player_id,player_name,player_display_name,position,season,week,season_type,game_id,team,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sack_fumbles_lost,passing_2pt_conversions,carries,rushing_yards,rushing_tds,rushing_fumbles_lost,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles_lost,receiving_2pt_conversions,receiving_air_yards,target_share,air_yards_share,special_teams_tds
00-0035594,T.Homer,Travis Homer,RB,2024,2,REG,2024_02_CHI_HOU,CHI,HOU,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0035628,D.Johnson,D'Ernest Johnson,RB,2024,2,REG,2024_02_CLE_JAX,JAX,CLE,0,0,0,0,0,0,0,5,26,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0035631,D.Sample,Drew Sample,TE,2024,2,REG,2024_02_CIN_KC,CIN,KC,0,0,0,0,0,0,0,0,0,0,0,0,3,3,28,0,0,0,10,0.0882352941176471,0.0444444444444444,0
00-0035640,D.Metcalf,DK Metcalf,WR,2024,2,REG,2024_02_SEA_NE,SEA,NE,0,0,0,0,0,0,0,0,0,0,0,0,10,14,129,1,0,0,159,0.325581395348837,0.440443213296399,0
00-0035644,N.Fant,Noah Fant,TE,2024,2,REG,2024_02_SEA_NE,SEA,NE,0,0,0,0,0,0,0,0,0,0,0,0,1,3,14,0,0,0,17,0.0697674418604651,0.0470914127423823,0
00-0035659,T.McLaurin,Terry McLaurin,WR,2024,2,REG,2024_02_NYG_WAS,WAS,NYG,0,0,0,0,0,0,0,0,0,0,0,0,6,8,22,0,0,0,31,0.275862068965517,0.254098360655738,0
00-0035685,D.Montgomery,David Montgomery,RB,2024,2,REG,2024_02_TB_DET,DET,TB,0,0,0,0,0,0,0,11,35,1,0,0,4,4,35,0,0,0,2,0.0754716981132076,0.00526315789473684,0
00-0035700,J.Jacobs,Josh Jacobs,RB,2024,2,REG,2024_02_IND_GB,GB,IND,0,0,0,0,0,0,0,32,151,0,1,0,0,0,0,0,0,0,0,0,0,0
00-0035710,D.Jones,Daniel Jones,QB,2024,2,REG,2024_02_NYG_WAS,NYG,WAS,16,28,178,2,0,0,0,5,32,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0035719,D.Samuel,Deebo Samuel Sr.,WR,2024,2,REG,2024_02_SF_MIN,SF,MIN,0,0,0,0,0,0,0,2,-10,0,0,0,8,10,110,0,0,0,104,0.277777777777778,0.338762214983713,0
00-0035806,J.Hasty,JaMycal Hasty,RB,2024,2,REG,2024_02_SEA_NE,NE,SEA,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0036133,J.Proche,James Proche,WR,2024,2,REG,2024_02_CLE_JAX,CLE,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0036139,R.Dowdle,Rico Dowdle,RB,2024,2,REG,2024_02_NO_DAL,DAL,NO,0,0,0,0,0,0,0,7,30,0,0,0,4,5,29,0,0,0,29,0.121951219512195,0.0840579710144928,0
00-0036158,J.Dobbins,J.K. Dobbins,RB,2024,2,REG,2024_02_LAC_CAR,LAC,CAR,0,0,0,0,0,0,0,17,131,1,0,0,1,1,0,0,0,0,-5,0.0526315789473684,-0.0354609929078014,0
00-0036196,G.Davis,Gabe Davis,WR,2024,2,REG,2024_02_CLE_JAX,JAX,CLE,0,0,0,0,0,0,0,0,0,0,0,0,3,7,43,0,0,0,100,0.259259259259259,0.275482093663912,0
00-0036212,T.Tagovailoa,Tua Tagovailoa,QB,2024,2,REG,2024_02_BUF_MIA,MIA,BUF,17,25,145,1,3,0,0,2,17,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0036223,J.Taylor,Jonathan Taylor,RB,2024,2,REG,2024_02_IND_GB,IND,GB,0,0,0,0,0,0,0,12,103,0,0,0,2,4,32,0,0,0,-1,0.129032258064516,-0.00240963855421687,0
00-0036232,H.Bryant,Harrison Bryant,TE,2024,2,REG,2024_02_LV_BAL,LV,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18,0.0277777777777778,0.0765957446808511,0
00-0036244,C.Parkinson,Colby Parkinson,TE,2024,2,REG,2024_02_LA_ARI,LA,ARI,0,0,0,0,0,0,0,0,0,0,0,0,1,2,12,0,0,0,15,0.0740740740740741,0.0943396226415094,0
00-0036251,Z.Moss,Zack Moss,RB,2024,2,REG,2024_02_CIN_KC,CIN,KC,0,0,0,0,0,0,0,12,34,0,0,0,1,1,13,0,0,0,-2,0.0294117647058824,-0.00888888888888889,0
00-0036252,M.Pittman,Michael Pittman,WR,2024,2,REG,2024_02_IND_GB,IND,GB,0,0,0,0,0,0,0,0,0,0,0,0,3,7,21,0,0,0,88,0.225806451612903,0.212048192771084,0
00-0036259,J.Jennings,Jauan Jennings,WR,2024,2,REG,2024_02_SF_MIN,SF,MIN,0,0,0,0,0,0,0,0,0,0,0,0,2,4,37,0,0,0,55,0.111111111111111,0.179153094462541,0
00-0036261,B.Aiyuk,Brandon Aiyuk,WR,2024,2,REG,2024_02_SF_MIN,SF,MIN,0,0,0,0,0,0,0,0,0,0,0,0,4,5,43,0,0,0,42,0.138888888888889,0.136807817589577,0
00-0036268,L.Shenault,Laviska Shenault Jr.,WR,2024,2,REG,2024_02_SEA_NE,SEA,NE,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,0,0,0,-5,0.0232558139534884,-0.0138504155124654,0
00-0036275,D.Swift,D'Andre Swift,RB,2024,2,REG,2024_02_CHI_HOU,CHI,HOU,0,0,0,0,0,0,0,14,18,0,0,0,4,5,24,0,0,0,-16,0.147058823529412,-0.056140350877193,0
00-0036290,C.Kmet,Cole Kmet,TE,2024,2,REG,2024_02_CHI_HOU,CHI,HOU,0,0,0,0,0,0,0,0,0,0,0,0,4,5,27,0,0,0,44,0.147058823529412,0.154385964912281,0
00-0036309,D.Mooney,Darnell Mooney,WR,2024,2,REG,2024_02_ATL_PHI,ATL,PHI,0,0,0,0,0,0,0,0,0,0,0,0,3,7,88,1,0,0,113,0.241379310344828,0.480851063829787,0
00-0036322,J.Jefferson,Justin Jefferson,WR,2024,2,REG,2024_02_SF_MIN,MIN,SF,0,0,0,0,0,0,0,0,0,0,0,0,4,7,133,1,0,0,115,0.291666666666667,0.680473372781065,0
00-0036328,A.Gibson,Antonio Gibson,RB,2024,2,REG,2024_02_SEA_NE,NE,SEA,0,0,0,0,0,0,0,11,96,0,0,0,1,1,7,0,0,0,2,0.0416666666666667,0.0137931034482759,0
00-0036331,D.Duvernay,Devin Duvernay,WR,2024,2,REG,2024_02_CLE_JAX,JAX,CLE,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0036345,K.Osborn,K.J. Osborn,WR,2024,2,REG,2024_02_SEA_NE,NE,SEA,0,0,0,0,0,0,0,0,0,0,0,0,1,2,7,0,0,0,12,0.0833333333333333,0.0827586206896552,0
00-0036355,J.Herbert,Justin Herbert,QB,2024,2,REG,2024_02_LAC_CAR,LAC,CAR,14,20,130,2,1,1,0,6,18,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0036358,C.Lamb,CeeDee Lamb,WR,2024,2,REG,2024_02_NO_DAL,DAL,NO,0,0,0,0,0,0,0,0,0,0,0,0,4,7,90,1,0,0,95,0.170731707317073,0.27536231884058,0
00-0036389,J.Hurts,Jalen Hurts,QB,2024,2,REG,2024_02_ATL_PHI,PHI,ATL,23,30,183,1,1,0,0,13,85,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0036407,J.Jeudy,Jerry Jeudy,WR,2024,2,REG,2024_02_CLE_JAX,CLE,JAX,0,0,0,0,0,0,0,0,0,0,0,0,5,6,73,0,0,0,70,0.181818181818182,0.32258064516129,0
00-0036414,C.Akers,Cam Akers,RB,2024,2,REG,2024_02_CHI_HOU,HOU,CHI,0,0,0,0,0,0,0,7,32,0,1,0,1,1,3,0,0,0,2,0.0294117647058824,0.0072202166064982,0
00-0036415,V.Jefferson,Van Jefferson,WR,2024,2,REG,2024_02_PIT_DEN,PIT,DEN,0,0,0,0,0,0,0,0,0,0,0,0,2,3,14,0,0,0,40,0.166666666666667,0.275862068965517,0
00-0036425,D.Dallas,DeeJay Dallas,RB,2024,2,REG,2024_02_LA_ARI,ARI,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0036427,T.Johnson,Tyler Johnson,WR,2024,2,REG,2024_02_LA_ARI,LA,ARI,0,0,0,0,0,0,0,0,0,0,0,0,2,3,20,0,0,0,11,0.111111111111111,0.0691823899371069,0
00-0036442,J.Burrow,Joe Burrow,QB,2024,2,REG,2024_02_CIN_KC,CIN,KC,23,36,258,2,0,1,0,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0036527,D.Turner,DJ Turner,WR,2024,2,REG,2024_02_LV_BAL,LV,BAL,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0036550,R.Bateman,Rashod Bateman,WR,2024,2,REG,2024_02_LV_BAL,BAL,LV,0,0,0,0,0,0,0,0,0,0,0,0,3,4,40,0,0,0,37,0.129032258064516,0.129370629370629,0
00-0036554,N.Collins,Nico Collins,WR,2024,2,REG,2024_02_CHI_HOU,HOU,CHI,0,0,0,0,0,0,0,0,0,0,0,0,8,10,135,1,0,0,121,0.294117647058824,0.436823104693141,0
00-0036555,C.Hubbard,Chuba Hubbard,RB,2024,2,REG,2024_02_LAC_CAR,CAR,LAC,0,0,0,0,0,0,0,10,64,0,0,0,4,5,12,0,0,0,-10,0.192307692307692,-0.12987012987013,0
00-0036556,B.Jordan,Brevin Jordan,TE,2024,2,REG,2024_02_CHI_HOU,HOU,CHI,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,3,0.0294117647058824,0.0108303249097473,0
00-0036613,J.Waddle,Jaylen Waddle,WR,2024,2,REG,2024_02_BUF_MIA,MIA,BUF,0,0,0,0,0,0,0,1,4,0,0,0,4,4,41,0,0,0,29,0.108108108108108,0.0938511326860841,0
00-0036626,D.Brown,Dyami Brown,WR,2024,2,REG,2024_02_NYG_WAS,WAS,NYG,0,0,0,0,0,0,0,0,0,0,0,0,2,4,17,0,0,0,17,0.137931034482759,0.139344262295082,0
00-0036628,J.Bates,John Bates,TE,2024,2,REG,2024_02_NYG_WAS,WAS,NYG,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,0,0,0,5,0.0344827586206897,0.040983606557377,0
00-0036825,F.Franks,Feleipe Franks,TE,2024,2,REG,2024_02_LAC_CAR,CAR,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0036849,T.Atwell,Tutu Atwell,WR,2024,2,REG,2024_02_LA_ARI,LA,ARI,0,0,0,0,0,0,0,0,0,0,0,0,3,4,48,0,0,0,55,0.148148148148148,0.345911949685535,0
00-0036862,B.Skowronek,Ben Skowronek,WR,2024,2,REG,2024_02_PIT_DEN,PIT,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0036875,R.Stevenson,Rhamondre Stevenson,RB,2024,2,REG,2024_02_SEA_NE,NE,SEA,0,0,0,0,0,0,0,21,81,1,0,0,2,5,9,0,0,0,18,0.208333333333333,0.124137931034483,0
00-0036876,K.Granson,Kylen Granson,TE,2024,2,REG,2024_02_IND_GB,IND,GB,0,0,0,0,0,0,0,0,0,0,0,0,1,2,9,0,0,0,12,0.0645161290322581,0.0289156626506024,0
00-0036887,L.Farrell,Luke Farrell,TE,2024,2,REG,2024_02_CLE_JAX,JAX,CLE,0,0,0,0,0,0,0,0,0,0,0,0,2,2,13,0,0,0,7,0.0740740740740741,0.0192837465564738,0
00-0036893,N.Harris,Najee Harris,RB,2024,2,REG,2024_02_PIT_DEN,PIT,DEN,0,0,0,0,0,0,0,17,69,0,0,0,1,2,5,0,0,0,-1,0.111111111111111,-0.00689655172413793,0
00-0036894,P.Freiermuth,Pat Freiermuth,TE,2024,2,REG,2024_02_PIT_DEN,PIT,DEN,0,0,0,0,0,0,0,0,0,0,0,0,4,4,39,0,0,0,22,0.222222222222222,0.151724137931034,0
00-0036900,J.Chase,Ja'Marr Chase,WR,2024,2,REG,2024_02_CIN_KC,CIN,KC,0,0,0,0,0,0,0,0,0,0,0,0,4,5,35,0,0,0,23,0.147058823529412,0.102222222222222,0
00-0036906,K.Herbert,Khalil Herbert,RB,2024,2,REG,2024_02_CHI_HOU,CHI,HOU,0,0,0,0,0,0,0,2,3,1,0,0,2,2,4,0,0,0,-2,0.0588235294117647,-0.00701754385964912,0
00-0036912,D.Smith,DeVonta Smith,WR,2024,2,REG,2024_02_ATL_PHI,PHI,ATL,0,0,0,0,0,0,0,0,0,0,0,0,7,10,76,1,0,0,106,0.344827586206897,0.572972972972973,0
00-0036919,K.Gainwell,Kenny Gainwell,RB,2024,2,REG,2024_02_ATL_PHI,PHI,ATL,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0036945,J.Fields,Justin Fields,QB,2024,2,REG,2024_02_PIT_DEN,PIT,DEN,13,20,117,1,0,0,0,8,27,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0036950,A.Williams,Avery Williams,RB,2024,2,REG,2024_02_ATL_PHI,ATL,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0036963,A.St. Brown,Amon-Ra St. Brown,WR,2024,2,REG,2024_02_TB_DET,DET,TB,0,0,0,0,0,0,0,0,0,0,0,0,11,18,119,0,0,0,170,0.339622641509434,0.447368421052632,0
00-0036970,K.Pitts,Kyle Pitts,TE,2024,2,REG,2024_02_ATL_PHI,ATL,PHI,0,0,0,0,0,0,0,0,0,0,0,0,3,4,20,0,0,0,15,0.137931034482759,0.0638297872340426,0
00-0036971,T.Lawrence,Trevor Lawrence,QB,2024,2,REG,2024_02_CLE_JAX,JAX,CLE,14,30,220,0,0,0,0,2,45,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0036973,T.Etienne,Travis Etienne,RB,2024,2,REG,2024_02_CLE_JAX,JAX,CLE,0,0,0,0,0,0,0,13,52,1,0,0,3,4,6,0,0,0,-11,0.148148148148148,-0.0303030303030303,0
00-0036980,E.Moore,Elijah Moore,WR,2024,2,REG,2024_02_CLE_JAX,CLE,JAX,0,0,0,0,0,0,0,0,0,0,0,0,6,8,44,0,0,0,40,0.242424242424242,0.184331797235023,0
00-0036984,T.Sermon,Trey Sermon,RB,2024,2,REG,2024_02_IND_GB,IND,GB,0,0,0,0,0,0,0,2,0,0,0,0,1,1,7,0,0,0,1,0.032258064516129,0.00240963855421687,0
00-0036988,J.Palmer,Josh Palmer,WR,2024,2,REG,2024_02_LAC_CAR,LAC,CAR,0,0,0,0,0,0,0,0,0,0,0,0,2,2,19,0,0,0,7,0.105263157894737,0.049645390070922,0
00-0036997,J.Williams,Javonte Williams,RB,2024,2,REG,2024_02_PIT_DEN,DEN,PIT,0,0,0,0,0,0,0,11,17,0,0,0,5,5,48,0,0,0,0,0.151515151515152,0,0
00-0037004,H.Long,Hunter Long,TE,2024,2,REG,2024_02_LA_ARI,LA,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0037005,T.Tremble,Tommy Tremble,TE,2024,2,REG,2024_02_LAC_CAR,CAR,LAC,0,0,0,0,0,0,0,0,0,0,0,0,3,4,23,0,0,0,15,0.153846153846154,0.194805194805195,0
00-0037085,T.Badie,Tyler Badie,RB,2024,2,REG,2024_02_PIT_DEN,DEN,PIT,0,0,0,0,0,0,0,1,16,0,0,0,1,1,2,0,0,0,2,0.0303030303030303,0.00615384615384615,0
00-0037086,G.Calcaterra,Grant Calcaterra,TE,2024,2,REG,2024_02_ATL_PHI,PHI,ATL,0,0,0,0,0,0,0,0,0,0,0,0,2,2,19,0,0,0,14,0.0689655172413793,0.0756756756756757,0
00-0037091,B.Melton,Bo Melton,WR,2024,2,REG,2024_02_IND_GB,GB,IND,0,0,0,0,0,0,0,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0037112,J.Tonges,Jake Tonges,TE,2024,2,REG,2024_02_SF_MIN,SF,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0037120,T.Goodson,Tyler Goodson,RB,2024,2,REG,2024_02_IND_GB,IND,GB,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,2,0.032258064516129,0.00481927710843374,0
00-0037132,B.Covey,Britain Covey,WR,2024,2,REG,2024_02_ATL_PHI,PHI,ATL,0,0,0,0,0,0,0,0,0,0,0,0,6,6,23,0,0,0,11,0.206896551724138,0.0594594594594595,0
00-0037156,I.Charles,Irvin Charles,WR,2024,2,REG,2024_02_NYJ_TEN,NYJ,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0037197,I.Pacheco,Isiah Pacheco,RB,2024,2,REG,2024_02_CIN_KC,KC,CIN,0,0,0,0,0,0,0,19,90,0,0,0,5,5,21,0,0,0,-21,0.217391304347826,-0.201923076923077,0
00-0037228,J.Warren,Jaylen Warren,RB,2024,2,REG,2024_02_PIT_DEN,PIT,DEN,0,0,0,0,0,0,0,9,42,0,0,0,2,2,19,0,0,0,0,0.111111111111111,0,0
00-0037238,D.London,Drake London,WR,2024,2,REG,2024_02_ATL_PHI,ATL,PHI,0,0,0,0,0,0,0,0,0,0,0,0,6,7,54,1,0,0,52,0.241379310344828,0.221276595744681,0
00-0037239,C.Olave,Chris Olave,WR,2024,2,REG,2024_02_NO_DAL,NO,DAL,0,0,0,0,0,0,0,1,7,0,0,0,4,6,81,0,0,0,79,0.4,0.593984962406015,0
00-0037240,J.Williams,Jameson Williams,WR,2024,2,REG,2024_02_TB_DET,DET,TB,0,0,0,0,0,0,0,1,15,0,0,0,5,11,79,0,0,0,129,0.207547169811321,0.339473684210526,0
00-0037247,G.Pickens,George Pickens,WR,2024,2,REG,2024_02_PIT_DEN,PIT,DEN,0,0,0,0,0,0,0,0,0,0,0,0,2,4,29,0,0,0,48,0.222222222222222,0.331034482758621,0
00-0037248,J.Cook,James Cook,RB,2024,2,REG,2024_02_BUF_MIA,BUF,MIA,0,0,0,0,0,0,0,11,78,2,0,0,1,1,17,1,0,0,-1,0.0555555555555556,-0.00719424460431655,0
00-0037252,G.Dulcich,Greg Dulcich,TE,2024,2,REG,2024_02_PIT_DEN,DEN,PIT,0,0,0,0,0,0,0,0,0,0,0,0,3,8,16,0,0,0,63,0.242424242424242,0.193846153846154,0
00-0037256,R.White,Rachaad White,RB,2024,2,REG,2024_02_TB_DET,TB,DET,0,0,0,0,0,0,0,10,18,0,0,0,1,1,5,0,0,0,-6,0.0526315789473684,-0.0394736842105263,0
00-0037257,D.Bell,David Bell,WR,2024,2,REG,2024_02_CLE_JAX,CLE,JAX,0,0,0,0,0,0,0,0,0,0,0,0,3,3,27,0,0,0,19,0.0909090909090909,0.0875576036866359,0
00-0037261,K.Shakir,Khalil Shakir,WR,2024,2,REG,2024_02_BUF_MIA,BUF,MIA,0,0,0,0,0,0,0,1,2,0,0,0,5,5,54,0,0,0,43,0.277777777777778,0.309352517985612,0
00-0037263,T.Allgeier,Tyler Allgeier,RB,2024,2,REG,2024_02_ATL_PHI,ATL,PHI,0,0,0,0,0,0,0,9,53,0,0,0,1,1,12,0,0,0,6,0.0344827586206897,0.025531914893617,0
00-0037267,J.Ford,Jerome Ford,RB,2024,2,REG,2024_02_CLE_JAX,CLE,JAX,0,0,0,0,0,0,0,7,64,0,0,0,1,2,0,0,0,0,3,0.0606060606060606,0.0138248847926267,0
00-0037276,T.Chandler,Ty Chandler,RB,2024,2,REG,2024_02_SF_MIN,MIN,SF,0,0,0,0,0,0,0,10,82,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0037291,J.Nailor,Jalen Nailor,WR,2024,2,REG,2024_02_SF_MIN,MIN,SF,0,0,0,0,0,0,0,0,0,0,0,0,3,4,54,1,0,0,51,0.166666666666667,0.301775147928994,0
00-0037292,A.Ogletree,Andrew Ogletree,TE,2024,2,REG,2024_02_IND_GB,IND,GB,0,0,0,0,0,0,0,0,0,0,0,0,1,2,12,0,0,0,26,0.0645161290322581,0.0626506024096386,0
00-0037311,K.Kieft,Ko Kieft,TE,2024,2,REG,2024_02_TB_DET,TB,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0037327,S.Thompson,Skylar Thompson,QB,2024,2,REG,2024_02_BUF_MIA,MIA,BUF,8,14,80,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0037429,R.Blackshear,Raheem Blackshear,RB,2024,2,REG,2024_02_LAC_CAR,CAR,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0037525,J.Mason,Jordan Mason,RB,2024,2,REG,2024_02_SF_MIN,SF,MIN,0,0,0,0,0,0,0,20,100,1,0,0,1,1,4,0,0,0,3,0.0277777777777778,0.00977198697068404,0
00-0037545,R.Shaheed,Rashid Shaheed,WR,2024,2,REG,2024_02_NO_DAL,NO,DAL,0,0,0,0,0,0,0,3,13,0,0,0,4,4,96,1,0,0,61,0.266666666666667,0.458646616541353,0
00-0037557,R.Rivers,Ronnie Rivers,RB,2024,2,REG,2024_02_LA_ARI,LA,ARI,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,-7,0.037037037037037,-0.0440251572327044,0
00-0037569,P.Hendershot,Peyton Hendershot,TE,2024,2,REG,2024_02_CIN_KC,KC,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0037617,H.Haskins,Hassan Haskins,RB,2024,2,REG,2024_02_LAC_CAR,LAC,CAR,0,0,0,0,0,0,0,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0037664,A.Pierce,Alec Pierce,WR,2024,2,REG,2024_02_IND_GB,IND,GB,0,0,0,0,0,0,0,0,0,0,0,0,5,7,56,1,0,0,106,0.225806451612903,0.255421686746988,0
00-0037666,J.Tolbert,Jalen Tolbert,WR,2024,2,REG,2024_02_NO_DAL,DAL,NO,0,0,0,0,0,0,0,0,0,0,0,0,6,9,82,0,0,0,116,0.219512195121951,0.336231884057971,0
00-0037740,G.Wilson,Garrett Wilson,WR,2024,2,REG,2024_02_NYJ_TEN,NYJ,TEN,0,0,0,0,0,0,0,1,5,0,0,0,4,6,57,0,0,0,57,0.206896551724138,0.341317365269461,0
00-0037741,J.Dotson,Jahan Dotson,WR,2024,2,REG,2024_02_ATL_PHI,PHI,ATL,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,0,0,0,-5,0.0344827586206897,-0.027027027027027,0
00-0037742,T.Burks,Treylon Burks,WR,2024,2,REG,2024_02_NYJ_TEN,TEN,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,48,0.037037037037037,0.169014084507042,0
00-0037744,T.McBride,Trey McBride,TE,2024,2,REG,2024_02_LA_ARI,ARI,LA,0,0,0,0,0,0,0,0,0,0,0,0,6,6,67,0,0,0,33,0.285714285714286,0.154205607476636,0
00-0037746,B.Robinson,Brian Robinson,RB,2024,2,REG,2024_02_NYG_WAS,WAS,NYG,0,0,0,0,0,0,0,17,133,0,0,0,1,3,3,0,0,0,-9,0.103448275862069,-0.0737704918032787,0
00-0037801,K.Turpin,KaVontae Turpin,WR,2024,2,REG,2024_02_NO_DAL,DAL,NO,0,0,0,0,0,0,0,1,2,0,0,0,2,4,4,0,0,0,10,0.0975609756097561,0.0289855072463768,0
00-0037805,J.Ruckert,Jeremy Ruckert,TE,2024,2,REG,2024_02_NYJ_TEN,NYJ,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,12,0.103448275862069,0.0718562874251497,0
00-0037809,C.Okonkwo,Chig Okonkwo,TE,2024,2,REG,2024_02_NYJ_TEN,TEN,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,3,3,16,0,0,0,1,0.111111111111111,0.00352112676056338,0
00-0037816,R.Doubs,Romeo Doubs,WR,2024,2,REG,2024_02_IND_GB,GB,IND,0,0,0,0,0,0,0,0,0,0,0,0,3,3,62,0,0,0,54,0.230769230769231,0.5625,0
00-0037834,B.Purdy,Brock Purdy,QB,2024,2,REG,2024_02_SF_MIN,SF,MIN,28,36,319,1,1,1,0,2,12,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0037837,C.Austin,Calvin Austin III,WR,2024,2,REG,2024_02_PIT_DEN,PIT,DEN,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,0,0,0,23,0.111111111111111,0.158620689655172,0
00-0037838,I.Likely,Isaiah Likely,TE,2024,2,REG,2024_02_LV_BAL,BAL,LV,0,0,0,0,0,0,0,0,0,0,0,0,2,3,26,0,0,0,26,0.0967741935483871,0.0909090909090909,0
00-0037840,K.Williams,Kyren Williams,RB,2024,2,REG,2024_02_LA_ARI,LA,ARI,0,0,0,0,0,0,0,12,25,1,0,0,4,5,27,0,0,0,-9,0.185185185185185,-0.0566037735849057,0
00-0038040,Z.White,Zamir White,RB,2024,2,REG,2024_02_LV_BAL,LV,BAL,0,0,0,0,0,0,0,9,24,0,0,0,3,4,14,0,0,0,-11,0.111111111111111,-0.0468085106382979,0
00-0038046,C.Kolar,Charlie Kolar,TE,2024,2,REG,2024_02_LV_BAL,BAL,LV,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,4,0.032258064516129,0.013986013986014,0
00-0038098,P.Strong,Pierre Strong,RB,2024,2,REG,2024_02_CLE_JAX,CLE,JAX,0,0,0,0,0,0,0,1,-5,0,0,0,1,2,10,0,0,0,12,0.0606060606060606,0.0552995391705069,0
00-0038117,W.Robinson,Wan'Dale Robinson,WR,2024,2,REG,2024_02_NYG_WAS,NYG,WAS,0,0,0,0,0,0,0,0,0,0,0,0,2,4,18,1,0,0,24,0.148148148148148,0.0833333333333333,0
00-0038120,B.Hall,Breece Hall,RB,2024,2,REG,2024_02_NYJ_TEN,NYJ,TEN,0,0,0,0,0,0,0,14,62,0,0,0,7,8,52,1,0,0,16,0.275862068965517,0.0958083832335329,0
00-0038128,M.Willis,Malik Willis,QB,2024,2,REG,2024_02_IND_GB,GB,IND,12,14,122,1,0,0,0,6,41,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0038129,C.Otton,Cade Otton,TE,2024,2,REG,2024_02_TB_DET,TB,DET,0,0,0,0,0,0,0,1,-4,0,0,0,0,2,0,0,0,0,0,0.105263157894737,0,0
00-0038393,D.Wicks,Dontayvion Wicks,WR,2024,2,REG,2024_02_IND_GB,GB,IND,0,0,0,0,0,0,0,0,0,0,0,0,3,4,26,1,0,0,35,0.307692307692308,0.364583333333333,0
00-0038396,E.Gray,Eric Gray,RB,2024,2,REG,2024_02_NYG_WAS,NYG,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0038496,X.Gipson,Xavier Gipson,WR,2024,2,REG,2024_02_NYJ_TEN,NYJ,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0038507,G.DuBose,Grant DuBose,WR,2024,2,REG,2024_02_BUF_MIA,MIA,BUF,0,0,0,0,0,0,0,0,0,0,0,0,1,3,13,0,0,0,52,0.0810810810810811,0.168284789644013,0
00-0038542,B.Robinson,Bijan Robinson,RB,2024,2,REG,2024_02_ATL_PHI,ATL,PHI,0,0,0,0,0,0,0,14,97,0,0,0,4,5,25,0,0,0,-5,0.172413793103448,-0.0212765957446809,0
