player_id,player_name,player_display_name,position,season,week,season_type,game_id,team,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sack_fumbles_lost,passing_2pt_conversions,carries,rushing_yards,rushing_tds,rushing_fumbles_lost,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles_lost,receiving_2pt_conversions,receiving_air_yards,target_share,air_yards_share,special_teams_tds
00-0039074,D.Allen,Davis Allen,TE,2025,3,REG,2025_03_LA_PHI,LA,PHI,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0.0303030303030303,0,0
00-0039075,P.Nacua,Puka Nacua,WR,2025,3,REG,2025_03_LA_PHI,LA,PHI,0,0,0,0,0,0,0,1,6,0,0,0,11,15,112,0,0,0,131,0.454545454545455,0.488805970149254,0
00-0039139,J.Gibbs,Jahmyr Gibbs,RB,2025,3,REG,2025_03_DET_BAL,DET,BAL,0,0,0,0,0,0,0,22,67,2,0,0,5,6,32,0,0,0,1,0.230769230769231,0.004739336492891,0
00-0039150,B.Young,Bryce Young,QB,2025,3,REG,2025_03_ATL_CAR,CAR,ATL,16,24,121,0,0,0,0,2,8,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0039163,C.Stroud,C.J. Stroud,QB,2025,3,REG,2025_03_HOU_JAX,HOU,JAX,25,38,204,1,2,0,0,4,22,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0039164,A.Richardson,Anthony Richardson,QB,2025,3,REG,2025_03_IND_TEN,IND,TEN,0,0,0,0,0,0,0,4,-1,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0039299,G.Holani,George Holani,RB,2025,3,REG,2025_03_NO_SEA,SEA,NO,0,0,0,0,0,0,0,10,27,0,1,0,2,2,15,0,0,0,-1,0.1,-0.00588235294117647,0
00-0039337,M.Nabers,Malik Nabers,WR,2025,3,REG,2025_03_KC_NYG,NYG,KC,0,0,0,0,0,0,0,0,0,0,0,0,2,7,13,0,0,0,146,0.233333333333333,0.514084507042254,0
00-0039338,B.Bowers,Brock Bowers,TE,2025,3,REG,2025_03_LV_WAS,LV,WAS,0,0,0,0,0,0,0,0,0,0,0,0,4,5,38,0,0,1,31,0.185185185185185,0.101639344262295,0
00-0039355,L.McCaffrey,Luke McCaffrey,WR,2025,3,REG,2025_03_LV_WAS,WAS,LV,0,0,0,0,0,0,0,0,0,0,0,0,3,3,56,1,0,0,14,0.166666666666667,0.0886075949367089,0
00-0039356,J.Sanders,Ja'Tavion Sanders,TE,2025,3,REG,2025_03_ATL_CAR,CAR,ATL,0,0,0,0,0,0,0,0,0,0,0,0,2,2,11,0,0,0,1,0.0833333333333333,0.0075187969924812,0
00-0039361,B.Irving,Bucky Irving,RB,2025,3,REG,2025_03_NYJ_TB,TB,NYJ,0,0,0,0,0,0,0,25,66,0,0,0,4,4,33,0,0,0,-19,0.137931034482759,-0.0818965517241379,0
00-0039363,I.Guerendo,Isaac Guerendo,RB,2025,3,REG,2025_03_ARI_SF,SF,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0039364,S.Vaki,Sione Vaki,RB,2025,3,REG,2025_03_DET_BAL,DET,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0039376,S.Rattler,Spencer Rattler,QB,2025,3,REG,2025_03_NO_SEA,NO,SEA,28,39,218,1,1,0,0,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0039379,J.Thrash,Jamari Thrash,WR,2025,3,REG,2025_03_GB_CLE,CLE,GB,0,0,0,0,0,0,0,0,0,0,0,0,2,3,7,0,0,0,30,0.0909090909090909,0.118110236220472,0
00-0039384,T.Tracy,Tyrone Tracy Jr.,RB,2025,3,REG,2025_03_KC_NYG,NYG,KC,0,0,0,0,0,0,0,7,29,0,0,0,2,3,7,0,0,0,-8,0.1,-0.028169014084507,0
00-0039398,J.Milton,Joe Milton III,QB,2025,3,REG,2025_03_DAL_CHI,DAL,CHI,3,5,41,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0039407,D.Laube,Dylan Laube,RB,2025,3,REG,2025_03_LV_WAS,LV,WAS,0,0,0,0,0,0,0,3,2,0,0,0,0,1,0,0,0,0,0,0.037037037037037,0,0
00-0039410,R.Flournoy,Ryan Flournoy,WR,2025,3,REG,2025_03_DAL_CHI,DAL,CHI,0,0,0,0,0,0,0,0,0,0,0,0,2,3,21,0,0,0,25,0.0681818181818182,0.0932835820895522,0
00-0039451,I.Williams,Isaiah Williams,WR,2025,3,REG,2025_03_NYJ_TB,NYJ,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0039530,B.Spann-Ford,Brevyn Spann-Ford,TE,2025,3,REG,2025_03_DAL_CHI,DAL,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0039589,K.Johnson,Kameron Johnson,WR,2025,3,REG,2025_03_NYJ_TB,TB,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0039631,C.Grandy,Cam Grandy,TE,2025,3,REG,2025_03_CIN_MIN,CIN,MIN,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,0,0,0,-2,0.0384615384615385,-0.0155038759689922,0
00-0039686,C.Yankoff,Colson Yankoff,TE,2025,3,REG,2025_03_LV_WAS,WAS,LV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0039732,B.Nix,Bo Nix,QB,2025,3,REG,2025_03_DEN_LAC,DEN,LAC,14,25,153,1,0,0,0,8,33,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0039737,T.Reiman,Tip Reiman,TE,2025,3,REG,2025_03_ARI_SF,ARI,SF,0,0,0,0,0,0,0,0,0,0,0,0,2,3,8,0,0,0,12,0.0882352941176471,0.0677966101694915,0
00-0039738,B.Corum,Blake Corum,RB,2025,3,REG,2025_03_LA_PHI,LA,PHI,0,0,0,0,0,0,0,8,53,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0039751,J.Whittington,Jordan Whittington,WR,2025,3,REG,2025_03_LA_PHI,LA,PHI,0,0,0,0,0,0,0,2,7,0,0,0,2,3,7,0,0,0,6,0.0909090909090909,0.0223880597014925,0
00-0039792,D.Walker,Devontez Walker,WR,2025,3,REG,2025_03_DET_BAL,BAL,DET,0,0,0,0,0,0,0,0,0,0,0,0,1,1,34,0,0,0,32,0.0357142857142857,0.112676056338028,0
00-0039793,A.Barner,AJ Barner,TE,2025,3,REG,2025_03_NO_SEA,SEA,NO,0,0,0,0,0,0,0,0,0,0,0,0,1,1,23,0,0,0,20,0.05,0.117647058823529,0
00-0039794,B.Allen,Braelon Allen,RB,2025,3,REG,2025_03_NYJ_TB,NYJ,TB,0,0,0,0,0,0,0,6,30,0,0,0,2,2,17,0,0,0,8,0.0571428571428571,0.0496894409937888,0
00-0039796,R.Ali,Rasheen Ali,RB,2025,3,REG,2025_03_DET_BAL,BAL,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0039798,I.Davis,Isaiah Davis,RB,2025,3,REG,2025_03_NYJ_TB,NYJ,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0039816,A.Gould,Anthony Gould,WR,2025,3,REG,2025_03_IND_TEN,IND,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0039847,T.Johnson,Theo Johnson,TE,2025,3,REG,2025_03_KC_NYG,NYG,KC,0,0,0,0,0,0,0,0,0,0,0,0,1,2,10,0,0,0,7,0.0666666666666667,0.0246478873239437,0
00-0039849,M.Harrison,Marvin Harrison Jr.,WR,2025,3,REG,2025_03_ARI_SF,ARI,SF,0,0,0,0,0,0,0,0,0,0,0,0,3,6,44,0,0,0,90,0.176470588235294,0.508474576271186,0
00-0039851,D.Maye,Drake Maye,QB,2025,3,REG,2025_03_PIT_NE,NE,PIT,28,37,268,2,1,1,0,7,45,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0039868,T.Franklin,Troy Franklin,WR,2025,3,REG,2025_03_DEN_LAC,DEN,LAC,0,0,0,0,0,0,0,0,0,0,0,0,2,4,8,0,0,0,12,0.173913043478261,0.0446096654275093,0
00-0039875,R.Davis,Ray Davis,RB,2025,3,REG,2025_03_MIA_BUF,BUF,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0.037037037037037,0.0630630630630631,0
00-0039880,M.Washington,Malik Washington,WR,2025,3,REG,2025_03_MIA_BUF,MIA,BUF,0,0,0,0,0,0,0,2,20,0,0,0,3,5,12,0,0,0,17,0.151515151515152,0.0833333333333333,0
00-0039890,A.Mitchell,Adonai Mitchell,WR,2025,3,REG,2025_03_IND_TEN,IND,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-1,0.08,-0.00571428571428571,0
00-0039893,B.Thomas,Brian Thomas Jr.,WR,2025,3,REG,2025_03_HOU_JAX,JAX,HOU,0,0,0,0,0,0,0,0,0,0,0,0,2,6,55,0,0,0,64,0.157894736842105,0.203174603174603,0
00-0039901,K.Coleman,Keon Coleman,WR,2025,3,REG,2025_03_MIA_BUF,BUF,MIA,0,0,0,0,0,0,0,0,0,0,0,0,3,4,20,0,0,0,13,0.148148148148148,0.117117117117117,0
00-0039915,L.McConkey,Ladd McConkey,WR,2025,3,REG,2025_03_DEN_LAC,LAC,DEN,0,0,0,0,0,0,0,0,0,0,0,0,4,7,41,0,0,0,60,0.155555555555556,0.13986013986014,0
00-0039916,R.Pearsall,Ricky Pearsall,WR,2025,3,REG,2025_03_ARI_SF,SF,ARI,0,0,0,0,0,0,0,0,0,0,0,0,8,11,117,0,0,0,163,0.289473684210526,0.527508090614887,0
00-0039917,M.Penix,Michael Penix Jr.,QB,2025,3,REG,2025_03_ATL_CAR,ATL,CAR,18,36,172,0,2,0,0,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0039918,C.Williams,Caleb Williams,QB,2025,3,REG,2025_03_DAL_CHI,CHI,DAL,19,28,298,4,0,0,0,5,12,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0039919,R.Odunze,Rome Odunze,WR,2025,3,REG,2025_03_DAL_CHI,CHI,DAL,0,0,0,0,0,0,0,0,0,0,0,0,3,7,62,1,0,0,79,0.25,0.316,0
00-0039921,T.Benson,Trey Benson,RB,2025,3,REG,2025_03_ARI_SF,ARI,SF,0,0,0,0,0,0,0,10,42,0,0,0,3,4,9,0,0,0,-12,0.117647058823529,-0.0677966101694915,0
00-0040009,S.Williams,Savion Williams,WR,2025,3,REG,2025_03_GB_CLE,GB,CLE,0,0,0,0,0,0,0,2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0040067,J.Wright,Jacardia Wright,RB,2025,3,REG,2025_03_NO_SEA,SEA,NO,0,0,0,0,0,0,0,5,20,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0040075,L.Wester,LaJohntay Wester,WR,2025,3,REG,2025_03_DET_BAL,BAL,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0040078,B.Smith,Brashard Smith,RB,2025,3,REG,2025_03_KC_NYG,KC,NYG,0,0,0,0,0,0,0,2,13,0,0,0,0,1,0,0,0,0,0,0.0285714285714286,0,0
00-0040122,A.Jeanty,Ashton Jeanty,RB,2025,3,REG,2025_03_LV_WAS,LV,WAS,0,0,0,0,0,0,0,17,63,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0040124,T.McMillan,Tetairoa McMillan,WR,2025,3,REG,2025_03_ATL_CAR,CAR,ATL,0,0,0,0,0,0,0,0,0,0,0,0,3,8,48,0,0,0,78,0.333333333333333,0.586466165413534,0
00-0040126,C.Loveland,Colston Loveland,TE,2025,3,REG,2025_03_DAL_CHI,CHI,DAL,0,0,0,0,0,0,0,0,0,0,0,0,1,3,31,0,0,0,65,0.107142857142857,0.26,0
00-0040128,T.Warren,Tyler Warren,TE,2025,3,REG,2025_03_IND_TEN,IND,TEN,0,0,0,0,0,0,0,0,0,0,0,0,3,5,38,0,0,0,7,0.2,0.04,0
00-0040129,E.Egbuka,Emeka Egbuka,WR,2025,3,REG,2025_03_NYJ_TB,TB,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,6,8,85,0,0,0,92,0.275862068965517,0.396551724137931,0
00-0040130,J.Higgins,Jayden Higgins,WR,2025,3,REG,2025_03_HOU_JAX,HOU,JAX,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,0,0,0,5,0.0277777777777778,0.0173611111111111,0
00-0040131,K.Williams,Kyle Williams,WR,2025,3,REG,2025_03_PIT_NE,NE,PIT,0,0,0,0,0,0,0,0,0,0,0,0,1,1,8,0,0,0,7,0.0277777777777778,0.0338164251207729,0
00-0040138,J.Noel,Jaylin Noel,WR,2025,3,REG,2025_03_HOU_JAX,HOU,JAX,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,-4,0.0277777777777778,-0.0138888888888889,0
00-0040154,T.Felton,Tai Felton,WR,2025,3,REG,2025_03_CIN_MIN,MIN,CIN,0,0,0,0,0,0,0,0,0,0,0,0,1,1,9,0,0,0,7,0.0416666666666667,0.0372340425531915,0
00-0040162,D.Sampson,Dylan Sampson,RB,2025,3,REG,2025_03_GB_CLE,CLE,GB,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0040164,J.Lane,Jaylin Lane,WR,2025,3,REG,2025_03_LV_WAS,WAS,LV,0,0,0,0,0,0,0,0,0,0,0,0,1,2,-2,0,0,0,15,0.111111111111111,0.0949367088607595,1
00-0040170,E.Ayomanor,Elic Ayomanor,WR,2025,3,REG,2025_03_IND_TEN,TEN,IND,0,0,0,0,0,0,0,0,0,0,0,0,4,5,38,1,0,0,39,0.147058823529412,0.210810810810811,0
00-0040179,D.Giddens,DJ Giddens,RB,2025,3,REG,2025_03_IND_TEN,IND,TEN,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0040187,M.Evans,Mitchell Evans,TE,2025,3,REG,2025_03_ATL_CAR,CAR,ATL,0,0,0,0,0,0,0,0,0,0,0,0,1,1,9,0,0,0,7,0.0416666666666667,0.0526315789473684,0
00-0040189,O.Gadsden,Oronde Gadsden II,TE,2025,3,REG,2025_03_DEN_LAC,LAC,DEN,0,0,0,0,0,0,0,0,0,0,0,0,5,7,46,0,0,0,58,0.155555555555556,0.135198135198135,0
00-0040194,J.Hawes,Jackson Hawes,TE,2025,3,REG,2025_03_MIA_BUF,BUF,MIA,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,1,0,0,5,0.037037037037037,0.0450450450450451,0
00-0040198,O.Gordon,Ollie Gordon II,RB,2025,3,REG,2025_03_MIA_BUF,MIA,BUF,0,0,0,0,0,0,0,9,38,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0040208,T.Brooks,Tahj Brooks,RB,2025,3,REG,2025_03_CIN_MIN,CIN,MIN,0,0,0,0,0,0,0,5,17,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0040236,K.Monangai,Kyle Monangai,RB,2025,3,REG,2025_03_DAL_CHI,CHI,DAL,0,0,0,0,0,0,0,6,16,0,0,0,1,1,4,0,0,0,-2,0.0357142857142857,-0.008,0
00-0040237,T.Johnson,Tez Johnson,WR,2025,3,REG,2025_03_NYJ_TB,TB,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,41,0.0344827586206897,0.176724137931034,0
00-0040238,L.Allen,LeQuint Allen Jr.,RB,2025,3,REG,2025_03_HOU_JAX,JAX,HOU,0,0,0,0,0,0,0,0,0,0,0,0,1,1,9,0,0,0,3,0.0263157894736842,0.00952380952380953,0
00-0040242,J.Croskey-Merritt,Jacory Croskey-Merritt,RB,2025,3,REG,2025_03_LV_WAS,WAS,LV,0,0,0,0,0,0,0,8,26,1,0,0,1,1,5,0,0,0,-6,0.0555555555555556,-0.0379746835443038,0
00-0040494,M.Brosmer,Max Brosmer,QB,2025,3,REG,2025_03_CIN_MIN,MIN,CIN,2,4,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0040506,M.Price,Myles Price,WR,2025,3,REG,2025_03_CIN_MIN,MIN,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0040509,B.Yurosek,Ben Yurosek,TE,2025,3,REG,2025_03_CIN_MIN,MIN,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0040547,N.Carter,Nate Carter,RB,2025,3,REG,2025_03_ATL_CAR,ATL,CAR,0,0,0,0,0,0,0,7,46,0,1,0,0,0,0,0,0,0,0,0,0,0
00-0040581,D.Thornton,Dont'e Thornton Jr.,WR,2025,3,REG,2025_03_LV_WAS,LV,WAS,0,0,0,0,0,0,0,0,0,0,0,0,2,4,29,0,0,0,53,0.148148148148148,0.173770491803279,0
00-0040582,A.Smith,Arian Smith,WR,2025,3,REG,2025_03_NYJ_TB,NYJ,TB,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,1,0.0571428571428571,0.0062111801242236,0
00-0040583,W.Marks,Woody Marks,RB,2025,3,REG,2025_03_HOU_JAX,HOU,JAX,0,0,0,0,0,0,0,6,27,0,0,0,1,2,9,0,0,0,-1,0.0555555555555556,-0.00347222222222222,0
00-0040584,G.Helm,Gunnar Helm,TE,2025,3,REG,2025_03_IND_TEN,TEN,IND,0,0,0,0,0,0,0,0,0,0,0,0,3,3,27,0,0,0,7,0.0882352941176471,0.0378378378378378,0
00-0040629,D.Campbell,Dalevon Campbell,WR,2025,3,REG,2025_03_ATL_CAR,CAR,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0040644,T.Etienne,Trevor Etienne,RB,2025,3,REG,2025_03_ATL_CAR,CAR,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0040648,T.Horton,Tory Horton,WR,2025,3,REG,2025_03_NO_SEA,SEA,NO,0,0,0,0,0,0,0,0,0,0,0,0,3,4,32,1,0,0,30,0.2,0.176470588235294,1
00-0040663,H.Fannin,Harold Fannin Jr.,TE,2025,3,REG,2025_03_GB_CLE,CLE,GB,0,0,0,0,0,0,0,0,0,0,0,0,3,4,25,0,0,0,6,0.121212121212121,0.0236220472440945,0
00-0040666,O.Hampton,Omarion Hampton,RB,2025,3,REG,2025_03_DEN_LAC,LAC,DEN,0,0,0,0,0,0,0,19,70,1,0,0,6,7,59,0,0,0,-5,0.155555555555556,-0.0116550116550117,0
00-0040667,M.Golden,Matthew Golden,WR,2025,3,REG,2025_03_GB_CLE,GB,CLE,0,0,0,0,0,0,0,3,9,0,0,0,4,4,52,0,0,0,34,0.16,0.708333333333333,0
00-0040669,I.TeSlaa,Isaac TeSlaa,WR,2025,3,REG,2025_03_DET_BAL,DET,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,31,0.0769230769230769,0.146919431279621,0
00-0040673,J.Milroe,Jalen Milroe,QB,2025,3,REG,2025_03_NO_SEA,SEA,NO,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0040676,C.Ward,Cam Ward,QB,2025,3,REG,2025_03_IND_TEN,TEN,IND,23,38,219,1,1,0,0,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0040691,J.Dart,Jaxson Dart,QB,2025,3,REG,2025_03_KC_NYG,NYG,KC,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0040705,C.Dike,Chimere Dike,WR,2025,3,REG,2025_03_IND_TEN,TEN,IND,0,0,0,0,0,0,0,2,3,0,0,0,3,4,2,0,0,0,-6,0.117647058823529,-0.0324324324324324,0
00-0040715,C.Skattebo,Cam Skattebo,RB,2025,3,REG,2025_03_KC_NYG,NYG,KC,0,0,0,0,0,0,0,10,60,1,0,0,6,8,61,0,0,0,5,0.266666666666667,0.0176056338028169,0
00-0040719,B.Tuten,Bhayshul Tuten,RB,2025,3,REG,2025_03_HOU_JAX,JAX,HOU,0,0,0,0,0,0,0,6,21,1,0,0,0,1,0,0,0,0,3,0.0263157894736842,0.00952380952380953,0
00-0040727,T.Harris,Tre Harris,WR,2025,3,REG,2025_03_DEN_LAC,LAC,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,34,0.0222222222222222,0.0792540792540793,0
00-0040729,J.Bech,Jack Bech,WR,2025,3,REG,2025_03_LV_WAS,LV,WAS,0,0,0,0,0,0,0,0,0,0,0,0,1,1,10,0,0,0,10,0.037037037037037,0.0327868852459016,0
00-0040730,R.Harvey,RJ Harvey,RB,2025,3,REG,2025_03_DEN_LAC,DEN,LAC,0,0,0,0,0,0,0,2,2,0,0,0,3,3,14,0,0,0,-6,0.130434782608696,-0.0223048327137546,0
00-0040734,T.Henderson,TreVeyon Henderson,RB,2025,3,REG,2025_03_PIT_NE,NE,PIT,0,0,0,0,0,0,0,11,28,0,0,0,3,3,19,0,0,0,2,0.0833333333333333,0.00966183574879227,0
00-0040735,L.Burden,Luther Burden III,WR,2025,3,REG,2025_03_DAL_CHI,CHI,DAL,0,0,0,0,0,0,0,1,7,0,0,0,3,3,101,1,0,0,64,0.107142857142857,0.256,0
00-0040736,M.Taylor,Mason Taylor,TE,2025,3,REG,2025_03_NYJ_TB,NYJ,TB,0,0,0,0,0,0,0,0,0,0,0,0,4,6,18,0,0,0,17,0.171428571428571,0.105590062111801,0
00-0040739,E.Arroyo,Elijah Arroyo,TE,2025,3,REG,2025_03_NO_SEA,SEA,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10,0.05,0.0588235294117647,0
00-0040743,T.Shough,Tyler Shough,QB,2025,3,REG,2025_03_NO_SEA,NO,SEA,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0040782,I.Bond,Isaiah Bond,WR,2025,3,REG,2025_03_GB_CLE,CLE,GB,0,0,0,0,0,0,0,0,0,0,0,0,2,4,16,0,0,0,66,0.121212121212121,0.259842519685039,0
00-0040784,Q.Judkins,Quinshon Judkins,RB,2025,3,REG,2025_03_GB_CLE,CLE,GB,0,0,0,0,0,0,0,18,94,1,0,0,1,2,1,0,0,0,7,0.0606060606060606,0.0275590551181102,0
00-0023459,A.Rodgers,Aaron Rodgers,QB,2025,4,REG,2025_04_MIN_PIT,PIT,MIN,18,22,200,1,0,0,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0026158,J.Flacco,Joe Flacco,QB,2025,4,REG,2025_04_CLE_DET,CLE,DET,16,34,184,0,2,1,0,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0026498,M.Stafford,Matthew Stafford,QB,2025,4,REG,2025_04_IND_LA,LA,IND,29,41,375,3,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0027973,A.Dalton,Andy Dalton,QB,2025,4,REG,2025_04_CAR_NE,CAR,NE,5,6,58,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0029263,R.Wilson,Russell Wilson,QB,2025,4,REG,2025_04_LAC_NYG,NYG,LAC,1,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0030035,A.Thielen,Adam Thielen,WR,2025,4,REG,2025_04_MIN_PIT,MIN,PIT,0,0,0,0,0,0,0,0,0,0,0,0,2,2,11,0,0,0,11,0.0476190476190476,0.0328358208955224,0
00-0030061,Z.Ertz,Zach Ertz,TE,2025,4,REG,2025_04_WAS_ATL,WAS,ATL,0,0,0,0,0,0,0,0,0,0,0,0,2,4,21,0,0,1,36,0.166666666666667,0.125874125874126,0
00-0030279,K.Allen,Keenan Allen,WR,2025,4,REG,2025_04_LAC_NYG,LAC,NYG,0,0,0,0,0,0,0,0,0,0,0,0,5,7,37,0,0,0,30,0.184210526315789,0.113207547169811,0
00-0030506,T.Kelce,Travis Kelce,TE,2025,4,REG,2025_04_BAL_KC,KC,BAL,0,0,0,0,0,0,0,0,0,0,0,0,5,5,48,0,0,0,16,0.142857142857143,0.0617760617760618,0
00-0030564,D.Hopkins,DeAndre Hopkins,WR,2025,4,REG,2025_04_BAL_KC,BAL,KC,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20,0.0333333333333333,0.126582278481013,0
00-0030565,G.Smith,Geno Smith,QB,2025,4,REG,2025_04_CHI_LV,LV,CHI,14,21,117,2,3,0,0,4,31,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0031236,B.Cooks,Brandin Cooks,WR,2025,4,REG,2025_04_NO_BUF,NO,BUF,0,0,0,0,0,0,0,0,0,0,0,0,3,4,22,0,0,0,33,0.16,0.266129032258065,0
00-0031381,D.Adams,Davante Adams,WR,2025,4,REG,2025_04_IND_LA,LA,IND,0,0,0,0,0,0,0,0,0,0,0,0,4,6,56,1,0,0,69,0.15,0.201754385964912,0
00-0031484,C.Manhertz,Chris Manhertz,TE,2025,4,REG,2025_04_LAC_NYG,NYG,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0031588,S.Diggs,Stefon Diggs,WR,2025,4,REG,2025_04_CAR_NE,NE,CAR,0,0,0,0,0,0,0,0,0,0,0,0,6,7,101,0,0,0,91,0.411764705882353,0.602649006622517,0
00-0031610,D.Waller,Darren Waller,TE,2025,4,REG,2025_04_NYJ_MIA,MIA,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,3,4,27,2,0,0,45,0.16,0.328467153284672,0
00-0031687,R.Mostert,Raheem Mostert,RB,2025,4,REG,2025_04_CHI_LV,LV,CHI,0,0,0,0,0,0,0,4,62,0,0,0,1,1,11,0,0,0,2,0.05,0.0206185567010309,0
00-0031763,D.Carter,DeAndre Carter,WR,2025,4,REG,2025_04_CLE_DET,CLE,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0032211,T.Lockett,Tyler Lockett,WR,2025,4,REG,2025_04_TEN_HOU,TEN,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,36,0.173913043478261,0.189473684210526,0
00-0032268,M.Mariota,Marcus Mariota,QB,2025,4,REG,2025_04_WAS_ATL,WAS,ATL,16,27,156,2,1,0,1,2,20,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0032385,S.Shepard,Sterling Shepard,WR,2025,4,REG,2025_04_PHI_TB,TB,PHI,0,0,0,0,0,0,0,1,6,0,0,0,2,4,14,0,0,0,22,0.102564102564103,0.0689655172413793,0
00-0032392,A.Hooper,Austin Hooper,TE,2025,4,REG,2025_04_CAR_NE,NE,CAR,0,0,0,0,0,0,0,0,0,0,0,0,1,1,24,0,0,0,-3,0.0588235294117647,-0.0198675496688742,0
00-0032398,C.Moore,Chris Moore,WR,2025,4,REG,2025_04_WAS_ATL,WAS,ATL,0,0,0,0,0,0,0,1,9,0,0,0,0,3,0,0,0,0,45,0.125,0.157342657342657,0
00-0032464,K.Raymond,Kalif Raymond,WR,2025,4,REG,2025_04_CLE_DET,DET,CLE,0,0,0,0,0,0,0,0,0,0,0,0,2,3,13,0,0,0,16,0.12,0.0511182108626198,1
00-0032764,D.Henry,Derrick Henry,RB,2025,4,REG,2025_04_BAL_KC,BAL,KC,0,0,0,0,0,0,0,8,42,0,0,0,2,3,16,0,0,0,-2,0.1,-0.0126582278481013,0
