player_id,player_name,player_display_name,position,position_group,recent_team,season,week,season_type,opponent_team,completions,attempts,passing_yards,passing_tds,interceptions,carries,rushing_yards,rushing_tds,receptions,targets,receiving_yards,receiving_tds,receiving_air_yards,target_share,air_yards_share,sack_fumbles_lost,rushing_fumbles_lost,receiving_fumbles_lost,passing_2pt_conversions,rushing_2pt_conversions,receiving_2pt_conversions,special_teams_tds,fantasy_points_ppr
00-0036963,A.St. Brown,Amon-Ra St. Brown,WR,WR,DET,2024,4,REG,SEA,1,1,7,1,0,0,0,0,6,6,45,1,30,0.315789473684211,0.379746835443038,0,0,0,0,0,0,0,20.78
00-0036970,K.Pitts,Kyle Pitts,TE,TE,ATL,2024,4,REG,NO,0,0,0,0,0,0,0,0,0,3,0,0,23,0.0882352941176471,0.068452380952381,0,0,0,0,0,0,0,0
00-0036971,T.Lawrence,Trevor Lawrence,QB,QB,JAX,2024,4,REG,HOU,18,33,169,2,0,3,5,0,0,0,-5,0,0,0,0,0,0,0,0,0,0,0,14.76
00-0036973,T.Etienne,Travis Etienne,RB,RB,JAX,2024,4,REG,HOU,0,0,0,0,0,11,50,0,1,2,10,0,-5,0.0625,-0.0132978723404255,0,0,0,0,0,0,0,7
00-0036980,E.Moore,Elijah Moore,WR,WR,CLE,2024,4,REG,LV,0,0,0,0,0,0,0,0,1,1,11,0,5,0.03125,0.0290697674418605,0,0,0,0,0,0,0,2.1
00-0036984,T.Sermon,Trey Sermon,RB,RB,IND,2024,4,REG,PIT,0,0,0,0,0,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8
00-0036988,J.Palmer,Josh Palmer,WR,WR,LAC,2024,4,REG,KC,0,0,0,0,0,0,0,0,3,4,36,0,39,0.148148148148148,0.202072538860104,0,0,0,0,0,0,0,6.6
00-0036997,J.Williams,Javonte Williams,RB,RB,DEN,2024,4,REG,NYJ,0,0,0,0,0,16,77,0,2,3,3,0,7,0.12,0.0276679841897233,0,0,0,0,0,0,0,10
00-0037085,T.Badie,Tyler Badie,RB,RB,DEN,2024,4,REG,NYJ,0,0,0,0,0,1,0,0,2,2,-4,0,-8,0.08,-0.0316205533596838,0,0,1,0,0,0,0,-0.4
00-0037086,G.Calcaterra,Grant Calcaterra,TE,TE,PHI,2024,4,REG,TB,0,0,0,0,0,0,0,0,1,2,26,0,42,0.0689655172413793,0.15,0,0,0,0,0,0,0,3.6
00-0037091,B.Melton,Bo Melton,WR,WR,GB,2024,4,REG,MIN,0,0,0,0,0,0,0,0,1,3,28,0,100,0.0555555555555556,0.174216027874564,0,0,0,0,0,0,0,3.8
00-0037093,D.Young,Dareke Young,WR,WR,SEA,2024,4,REG,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0037156,I.Charles,Irvin Charles,WR,WR,NYJ,2024,4,REG,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0037238,D.London,Drake London,WR,WR,ATL,2024,4,REG,NO,0,0,0,0,0,0,0,0,6,12,64,0,164,0.352941176470588,0.488095238095238,0,0,0,0,0,0,0,12.4
00-0037239,C.Olave,Chris Olave,WR,WR,NO,2024,4,REG,ATL,0,0,0,0,0,0,0,0,8,10,87,0,76,0.277777777777778,0.393782383419689,0,0,0,0,0,0,0,16.7
00-0037240,J.Williams,Jameson Williams,WR,WR,DET,2024,4,REG,SEA,0,0,0,0,0,0,0,0,2,2,80,1,24,0.105263157894737,0.30379746835443,0,0,0,0,0,0,0,16
00-0037247,G.Pickens,George Pickens,WR,WR,PIT,2024,4,REG,IND,0,0,0,0,0,0,0,0,7,11,113,0,146,0.34375,0.608333333333333,0,0,1,0,0,0,0,16.3
00-0037248,J.Cook,James Cook,RB,RB,BUF,2024,4,REG,BAL,0,0,0,0,0,9,39,0,1,1,9,0,5,0.037037037037037,0.014792899408284,0,0,0,0,0,0,0,5.8
00-0037252,G.Dulcich,Greg Dulcich,TE,TE,DEN,2024,4,REG,NYJ,0,0,0,0,0,0,0,0,0,1,0,0,0,0.04,0,0,0,0,0,0,0,0,0
00-0037256,R.White,Rachaad White,RB,RB,TB,2024,4,REG,PHI,0,0,0,0,0,10,49,0,2,3,35,0,-6,0.0638297872340426,-0.0198675496688742,0,0,0,0,0,0,0,10.4
00-0037261,K.Shakir,Khalil Shakir,WR,WR,BUF,2024,4,REG,BAL,0,0,0,0,0,0,0,0,4,5,62,0,48,0.185185185185185,0.142011834319527,0,0,0,0,0,0,0,10.2
00-0037263,T.Allgeier,Tyler Allgeier,RB,RB,ATL,2024,4,REG,NO,0,0,0,0,0,8,60,0,2,2,20,0,-7,0.0588235294117647,-0.0208333333333333,0,0,0,0,0,0,0,10
00-0037267,J.Ford,Jerome Ford,RB,RB,CLE,2024,4,REG,LV,0,0,0,0,0,10,58,0,7,7,27,0,-28,0.21875,-0.162790697674419,0,0,0,0,0,0,0,15.5
00-0037276,T.Chandler,Ty Chandler,RB,RB,MIN,2024,4,REG,GB,0,0,0,0,0,3,5,0,1,1,8,0,-3,0.037037037037037,-0.0103806228373702,0,0,0,0,0,0,0,2.3
00-0037291,J.Nailor,Jalen Nailor,WR,WR,MIN,2024,4,REG,GB,0,0,0,0,0,1,0,0,1,2,31,0,24,0.0740740740740741,0.0830449826989619,0,0,0,0,0,0,0,4.1
00-0037292,A.Ogletree,Andrew Ogletree,TE,TE,IND,2024,4,REG,PIT,0,0,0,0,0,0,0,0,1,1,15,1,5,0.0357142857142857,0.0152439024390244,0,0,0,0,0,0,0,8.5
00-0037348,T.Conner,Tanner Conner,TE,TE,MIA,2024,4,REG,TEN,0,0,0,0,0,0,0,0,2,2,15,0,10,0.0952380952380952,0.0568181818181818,0,0,0,0,0,0,0,3.5
00-0037429,R.Blackshear,Raheem Blackshear,RB,RB,CAR,2024,4,REG,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0037450,T.McAllister,Tyreik McAllister,WR,WR,LV,2024,4,REG,CLE,0,0,0,0,0,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1
00-0037525,J.Mason,Jordan Mason,RB,RB,SF,2024,4,REG,NE,0,0,0,0,0,24,123,1,2,3,37,0,28,0.115384615384615,0.0732984293193717,0,0,0,0,0,0,0,24
00-0037545,R.Shaheed,Rashid Shaheed,WR,WR,NO,2024,4,REG,ATL,0,0,0,0,0,2,14,0,8,11,83,0,100,0.305555555555556,0.518134715025907,0,0,0,0,0,0,0,17.7
00-0037557,R.Rivers,Ronnie Rivers,RB,RB,LA,2024,4,REG,CHI,0,0,0,0,0,6,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6
00-0037609,A.Shampklin,Aaron Shampklin,RB,RB,PIT,2024,4,REG,IND,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5
00-0037614,J.Metchie,John Metchie III,WR,WR,HOU,2024,4,REG,JAX,0,0,0,0,0,0,0,0,1,1,7,0,-2,0.0256410256410256,-0.0062111801242236,0,0,0,0,0,0,0,1.7
00-0037664,A.Pierce,Alec Pierce,WR,WR,IND,2024,4,REG,PIT,0,0,0,0,0,0,0,0,1,2,9,0,61,0.0714285714285714,0.185975609756098,0,0,0,0,0,0,0,1.9
00-0037666,J.Tolbert,Jalen Tolbert,WR,WR,DAL,2024,4,REG,NYG,0,0,0,0,0,0,0,0,3,3,24,0,19,0.115384615384615,0.12751677852349,0,0,0,0,0,0,0,5.4
00-0037740,G.Wilson,Garrett Wilson,WR,WR,NYJ,2024,4,REG,DEN,0,0,0,0,0,0,0,0,5,8,41,0,51,0.195121951219512,0.166666666666667,0,0,1,0,0,0,0,7.1
00-0037741,J.Dotson,Jahan Dotson,WR,WR,PHI,2024,4,REG,TB,0,0,0,0,0,0,0,0,2,4,11,0,31,0.137931034482759,0.110714285714286,0,0,0,0,0,0,0,3.1
00-0037742,T.Burks,Treylon Burks,WR,WR,TEN,2024,4,REG,MIA,0,0,0,0,0,0,0,0,1,1,13,0,13,0.0555555555555556,0.152941176470588,0,0,0,0,0,0,0,2.3
00-0037746,B.Robinson,Brian Robinson,RB,RB,WAS,2024,4,REG,ARI,0,0,0,0,0,21,101,1,3,3,12,0,-6,0.1,-0.0344827586206897,0,0,0,0,0,0,0,20.3
00-0037801,K.Turpin,KaVontae Turpin,WR,WR,DAL,2024,4,REG,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0037805,J.Ruckert,Jeremy Ruckert,TE,TE,NYJ,2024,4,REG,DEN,0,0,0,0,0,0,0,0,2,2,10,0,-2,0.0487804878048781,-0.0065359477124183,0,0,0,0,0,0,0,3
00-0037809,C.Okonkwo,Chig Okonkwo,TE,TE,TEN,2024,4,REG,MIA,0,0,0,0,0,0,0,0,1,3,5,0,13,0.166666666666667,0.152941176470588,0,0,0,0,0,0,0,1.5
00-0037816,R.Doubs,Romeo Doubs,WR,WR,GB,2024,4,REG,MIN,0,0,0,0,0,0,0,0,4,8,39,0,93,0.148148148148148,0.162020905923345,0,0,0,0,0,0,0,7.9
00-0037834,B.Purdy,Brock Purdy,QB,QB,SF,2024,4,REG,NE,15,27,288,1,1,5,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.62
00-0037837,C.Austin,Calvin Austin III,WR,WR,PIT,2024,4,REG,IND,0,0,0,0,0,0,0,0,1,1,17,0,14,0.03125,0.0583333333333333,0,0,0,0,0,0,0,2.7
00-0037838,I.Likely,Isaiah Likely,TE,TE,BAL,2024,4,REG,BUF,0,0,0,0,0,0,0,0,1,2,26,0,30,0.111111111111111,0.260869565217391,0,0,0,0,0,0,0,3.6
00-0037840,K.Williams,Kyren Williams,RB,RB,LA,2024,4,REG,CHI,0,0,0,0,0,19,94,1,4,4,10,0,-14,0.137931034482759,-0.0696517412935323,0,0,0,0,0,0,0,20.4
00-0038040,Z.White,Zamir White,RB,RB,LV,2024,4,REG,CLE,0,0,0,0,0,17,50,0,0,1,0,0,-5,0.0416666666666667,-0.0252525252525253,0,1,0,0,0,0,0,3
00-0038041,J.Ferguson,Jake Ferguson,TE,TE,DAL,2024,4,REG,NYG,0,0,0,0,0,0,0,0,7,7,49,0,22,0.269230769230769,0.147651006711409,0,0,0,0,0,0,0,11.9
00-0038046,C.Kolar,Charlie Kolar,TE,TE,BAL,2024,4,REG,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0038090,S.Moore,Skyy Moore,WR,WR,KC,2024,4,REG,LAC,0,0,0,0,0,0,0,0,0,2,0,0,9,0.0714285714285714,0.0456852791878173,0,0,0,0,0,0,0,0
00-0038104,T.Thornton,Tyquan Thornton,WR,WR,NE,2024,4,REG,SF,0,0,0,0,0,0,0,0,0,1,0,0,10,0.03125,0.0591715976331361,0,0,0,0,0,0,0,0
00-0038115,D.Bellinger,Daniel Bellinger,TE,TE,NYG,2024,4,REG,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0038117,W.Robinson,Wan'Dale Robinson,WR,WR,NYG,2024,4,REG,DAL,0,0,0,0,0,0,0,0,11,14,71,0,73,0.368421052631579,0.182957393483709,0,0,0,0,0,0,0,18.1
00-0038120,B.Hall,Breece Hall,RB,RB,NYJ,2024,4,REG,DEN,0,0,0,0,0,10,4,0,2,5,14,0,21,0.121951219512195,0.0686274509803922,0,0,0,0,0,0,0,3.8
00-0038124,C.Watson,Christian Watson,WR,WR,GB,2024,4,REG,MIN,0,0,0,0,0,0,0,0,0,1,0,0,13,0.0185185185185185,0.0226480836236934,0,0,0,0,0,0,0,0
00-0038129,C.Otton,Cade Otton,TE,TE,TB,2024,4,REG,PHI,0,0,0,0,0,0,0,0,6,9,52,0,40,0.191489361702128,0.132450331125828,0,0,0,0,0,0,0,11.2
00-0038134,K.Walker,Kenneth Walker III,RB,RB,SEA,2024,4,REG,DET,0,0,0,0,0,12,80,3,4,5,36,0,-5,0.0943396226415094,-0.0163934426229508,0,0,0,0,0,0,0,33.6
00-0038359,X.Smith,Xavier Smith,WR,WR,LA,2024,4,REG,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0038393,D.Wicks,Dontayvion Wicks,WR,WR,GB,2024,4,REG,MIN,0,0,0,0,0,0,0,0,5,13,78,2,200,0.240740740740741,0.348432055749129,0,0,0,0,0,0,0,24.8
00-0038396,E.Gray,Eric Gray,RB,RB,NYG,2024,4,REG,DAL,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1
00-0038465,M.Heath,Malik Heath,WR,WR,GB,2024,4,REG,MIN,0,0,0,0,0,0,0,0,2,2,12,0,7,0.037037037037037,0.0121951219512195,0,0,0,0,0,0,0,3.2
00-0038488,B.Russell,Brady Russell,RB,RB,SEA,2024,4,REG,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0038489,B.VanSumeren,Ben VanSumeren,RB,RB,PHI,2024,4,REG,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0038496,X.Gipson,Xavier Gipson,WR,WR,NYJ,2024,4,REG,DEN,0,0,0,0,0,0,0,0,1,4,6,0,47,0.0975609756097561,0.15359477124183,0,0,0,0,0,0,0,1.6
00-0038542,B.Robinson,Bijan Robinson,RB,RB,ATL,2024,4,REG,NO,0,0,0,0,0,7,28,0,4,4,46,0,-5,0.117647058823529,-0.0148809523809524,0,0,0,0,0,0,0,11.4
00-0038543,J.Smith-Njigba,Jaxon Smith-Njigba,WR,WR,SEA,2024,4,REG,DET,0,0,0,0,0,0,0,0,8,12,51,0,76,0.226415094339623,0.249180327868852,0,0,0,0,0,0,0,13.1
00-0038544,Q.Johnston,Quentin Johnston,WR,WR,LAC,2024,4,REG,KC,0,0,0,0,0,1,4,0,1,5,9,0,85,0.185185185185185,0.440414507772021,0,0,0,0,0,0,0,2.3
00-0038555,T.Bigsby,Tank Bigsby,RB,RB,JAX,2024,4,REG,HOU,0,0,0,0,0,7,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
00-0038558,D.Washington,Darnell Washington,TE,TE,PIT,2024,4,REG,IND,0,0,0,0,0,0,0,0,2,2,31,0,4,0.0625,0.0166666666666667,0,0,0,0,0,0,0,5.1
00-0038559,Mi.Wilson,Michael Wilson,WR,WR,ARI,2024,4,REG,WAS,0,0,0,0,0,0,0,0,3,7,38,0,83,0.318181818181818,0.597122302158273,0,0,1,0,0,0,0,4.8
00-0038563,T.Tucker,Tre Tucker,WR,WR,LV,2024,4,REG,CLE,0,0,0,0,0,1,3,1,5,6,41,0,35,0.25,0.176767676767677,0,0,0,0,0,0,0,15.4
00-0038573,D.Davis,Derius Davis,WR,WR,LAC,2024,4,REG,KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0038576,C.Jones,Charlie Jones,WR,WR,CIN,2024,4,REG,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0038589,J.Whyle,Josh Whyle,TE,TE,TEN,2024,4,REG,MIA,0,0,0,0,0,0,0,0,1,1,5,0,5,0.0555555555555556,0.0588235294117647,0,0,0,0,0,0,0,1.5
00-0038597,C.Brown,Chase Brown,RB,RB,CIN,2024,4,REG,CAR,0,0,0,0,0,15,80,2,2,3,12,0,0,0.1,0,0,0,0,0,0,0,0,23.2
00-0038608,K.Boutte,Kayshon Boutte,WR,WR,NE,2024,4,REG,SF,0,0,0,0,0,0,0,0,1,1,11,0,4,0.03125,0.0236686390532544,0,0,0,0,0,0,0,2.1
00-0038619,A.Iosivas,Andrei Iosivas,WR,WR,CIN,2024,4,REG,CAR,0,0,0,0,0,0,0,0,1,1,29,0,27,0.0333333333333333,0.156976744186047,0,0,0,0,0,0,0,3.9
00-0038621,D.Douglas,DeMario Douglas,WR,WR,NE,2024,4,REG,SF,0,0,0,0,0,0,0,0,3,3,13,0,8,0.09375,0.0473372781065089,0,0,0,0,0,0,0,4.3
00-0038636,K.McIntosh,Kenny McIntosh,RB,RB,SEA,2024,4,REG,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0038705,E.Demercado,Emari Demercado,RB,RB,ARI,2024,4,REG,WAS,0,0,0,0,0,4,24,0,1,1,0,0,0,0.0454545454545455,0,0,0,0,0,0,0,0,3.4
00-0038710,B.Whiteheart,Blake Whiteheart,TE,TE,CLE,2024,4,REG,LV,0,0,0,0,0,0,0,0,3,3,13,1,9,0.09375,0.0523255813953488,0,0,0,0,0,0,0,10.3
00-0038738,H.Luepke,Hunter Luepke,RB,RB,DAL,2024,4,REG,NYG,0,0,0,0,0,2,8,0,2,2,14,0,11,0.0769230769230769,0.0738255033557047,0,0,0,0,0,0,0,4.2
00-0038752,J.Bobo,Jake Bobo,WR,WR,SEA,2024,4,REG,DET,0,0,0,0,0,0,0,0,3,3,30,0,24,0.0566037735849057,0.0786885245901639,0,0,0,0,0,0,0,6
00-0038783,N.Adkins,Nate Adkins,TE,TE,DEN,2024,4,REG,NYJ,0,0,0,0,0,0,0,0,1,1,0,0,0,0.04,0,0,0,0,0,0,0,0,1
00-0038794,J.McLaughlin,Jaleel McLaughlin,RB,RB,DEN,2024,4,REG,NYJ,0,0,0,0,0,9,46,0,1,1,0,0,-7,0.04,-0.0276679841897233,0,0,0,0,0,0,0,5.6
00-0038797,Em.Wilson,Emanuel Wilson,RB,RB,GB,2024,4,REG,MIN,0,0,0,0,0,8,27,0,0,1,0,0,-7,0.0185185185185185,-0.0121951219512195,0,0,0,0,0,0,0,2.7
00-0038933,D.Kincaid,Dalton Kincaid,TE,TE,BUF,2024,4,REG,BAL,0,0,0,0,0,0,0,0,5,7,47,0,51,0.259259259259259,0.150887573964497,0,0,0,0,0,0,0,9.7
00-0038935,B.Strange,Brenton Strange,TE,TE,JAX,2024,4,REG,HOU,0,0,0,0,0,0,0,0,3,3,19,0,10,0.09375,0.0265957446808511,0,0,0,0,0,0,0,4.9
00-0038938,J.Hyatt,Jalin Hyatt,WR,WR,NYG,2024,4,REG,DAL,0,0,0,0,0,0,0,0,0,1,0,0,55,0.0263157894736842,0.137844611528822,0,0,0,0,0,0,0,0
00-0038951,S.Tucker,Sean Tucker,RB,RB,TB,2024,4,REG,PHI,0,0,0,0,0,1,3,0,1,1,14,0,0,0.0212765957446809,0,0,0,0,0,0,0,0,2.7
00-0038976,M.Mims,Marvin Mims Jr.,WR,WR,DEN,2024,4,REG,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0038994,J.Addison,Jordan Addison,WR,WR,MIN,2024,4,REG,GB,0,0,0,0,0,1,7,1,3,4,72,1,86,0.148148148148148,0.29757785467128,0,0,0,0,0,0,0,22.9
00-0038996,T.Kraft,Tucker Kraft,TE,TE,GB,2024,4,REG,MIN,0,0,0,0,0,0,0,0,6,9,53,1,56,0.166666666666667,0.0975609756097561,0,0,1,0,0,1,0,17.3
00-0038997,J.Downs,Josh Downs,WR,WR,IND,2024,4,REG,PIT,0,0,0,0,0,0,0,0,8,9,82,1,60,0.321428571428571,0.182926829268293,0,0,0,0,0,0,0,22.2
00-0039021,R.Johnson,Roschon Johnson,RB,RB,CHI,2024,4,REG,LA,0,0,0,0,0,7,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.6
00-0039032,T.Spears,Tyjae Spears,RB,RB,TEN,2024,4,REG,MIA,0,0,0,0,0,15,39,1,2,2,0,0,-4,0.111111111111111,-0.0470588235294118,0,0,0,0,0,0,0,11.9
00-0039040,D.Achane,De'Von Achane,RB,RB,MIA,2024,4,REG,TEN,0,0,0,0,0,10,15,0,3,3,14,0,-6,0.142857142857143,-0.0340909090909091,0,0,0,0,0,0,0,5.9
00-0039041,E.Higgins,Elijah Higgins,TE,TE,ARI,2024,4,REG,WAS,0,0,0,0,0,0,0,0,2,3,12,0,6,0.136363636363636,0.0431654676258993,0,0,0,0,0,0,0,3.2
00-0039050,P.Durham,Payne Durham,TE,TE,TB,2024,4,REG,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0039052,T.Palmer,Trey Palmer,WR,WR,TB,2024,4,REG,PHI,0,0,0,0,0,0,0,0,3,3,26,1,7,0.0638297872340426,0.0231788079470199,0,0,0,0,0,0,0,11.6
00-0039062,J.Mingo,Jonathan Mingo,WR,WR,CAR,2024,4,REG,CIN,0,0,0,0,0,0,0,0,3,5,24,0,16,0.125,0.0512820512820513,0,0,0,0,0,0,0,5.4
00-0039064,Z.Flowers,Zay Flowers,WR,WR,BAL,2024,4,REG,BUF,0,0,0,0,0,0,0,0,1,2,10,0,23,0.111111111111111,0.2,0,0,0,0,0,0,0,2
00-0039065,S.LaPorta,Sam LaPorta,TE,TE,DET,2024,4,REG,SEA,0,0,0,0,0,0,0,0,4,4,53,0,-6,0.210526315789474,-0.0759493670886076,0,0,0,0,0,0,0,9.3
00-0039067,R.Rice,Rashee Rice,WR,WR,KC,2024,4,REG,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0039139,J.Gibbs,Jahmyr Gibbs,RB,RB,DET,2024,4,REG,SEA,0,0,0,0,0,14,78,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.8
00-0039144,L.Musgrave,Luke Musgrave,TE,TE,GB,2024,4,REG,MIN,0,0,0,0,0,0,0,0,3,3,13,0,7,0.0555555555555556,0.0121951219512195,0,0,0,0,0,0,0,4.3
00-0039146,J.Reed,Jayden Reed,WR,WR,GB,2024,4,REG,MIN,0,0,0,0,0,1,2,0,7,8,139,1,91,0.148148148148148,0.158536585365854,0,0,0,0,0,0,0,27.1
00-0039152,W.Levis,Will Levis,QB,QB,TEN,2024,4,REG,MIA,3,4,25,0,1,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.5
00-0039163,C.Stroud,C.J. Stroud,QB,QB,HOU,2024,4,REG,JAX,27,40,345,2,0,3,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.5
00-0039164,A.Richardson,Anthony Richardson,QB,QB,IND,2024,4,REG,PIT,3,4,71,0,0,3,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.24
00-0039165,Z.Charbonnet,Zach Charbonnet,RB,RB,SEA,2024,4,REG,DET,0,0,0,0,0,2,15,0,5,5,39,0,-3,0.0943396226415094,-0.00983606557377049,0,0,0,0,0,0,0,10.4
00-0039236,J.Wilson,Johnny Wilson,WR,WR,PHI,2024,4,REG,TB,0,0,0,0,0,0,0,0,0,2,0,0,16,0.0689655172413793,0.0571428571428571,0,0,0,0,0,0,0,0
00-0039325,C.Steele,Carson Steele,RB,RB,KC,2024,4,REG,LAC,0,0,0,0,0,2,6,0,1,3,0,0,0,0.107142857142857,0,0,1,0,0,0,0,0,-0.4
00-0039337,M.Nabers,Malik Nabers,WR,WR,NYG,2024,4,REG,DAL,0,0,0,0,0,1,-4,0,12,15,115,0,156,0.394736842105263,0.390977443609023,0,0,0,0,0,0,0,23.1
00-0039338,B.Bowers,Brock Bowers,TE,TE,LV,2024,4,REG,CLE,0,0,0,0,0,1,12,0,2,3,19,0,19,0.125,0.095959595959596,0,0,0,0,0,0,0,5.1
00-0039342,X.Legette,Xavier Legette,WR,WR,CAR,2024,4,REG,CIN,0,0,0,0,0,2,10,0,6,10,66,1,91,0.25,0.291666666666667,0,0,0,0,0,0,0,19.6
00-0039355,L.McCaffrey,Luke McCaffrey,WR,WR,WAS,2024,4,REG,ARI,0,0,0,0,0,0,0,0,1,1,17,0,13,0.0333333333333333,0.0747126436781609,0,0,0,0,0,0,0,2.7
00-0039356,J.Sanders,Ja'Tavion Sanders,TE,TE,CAR,2024,4,REG,CIN,0,0,0,0,0,0,0,0,2,2,16,0,1,0.05,0.00320512820512821,0,0,0,0,0,0,0,3.6
00-0039359,C.Stover,Cade Stover,TE,TE,HOU,2024,4,REG,JAX,0,0,0,0,0,0,0,0,1,1,27,0,14,0.0256410256410256,0.0434782608695652,0,0,0,0,0,0,0,3.7
00-0039361,B.Irving,Bucky Irving,RB,RB,TB,2024,4,REG,PHI,0,0,0,0,0,10,49,1,1,2,6,0,-4,0.0425531914893617,-0.0132450331125828,0,0,0,0,0,0,0,12.5
00-0039363,I.Guerendo,Isaac Guerendo,RB,RB,SF,2024,4,REG,NE,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0039365,J.Cowing,Jacob Cowing,WR,WR,SF,2024,4,REG,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0039384,T.Tracy,Tyrone Tracy Jr.,RB,RB,NYG,2024,4,REG,DAL,0,0,0,0,0,4,2,0,1,1,19,0,-7,0.0263157894736842,-0.0175438596491228,0,0,0,0,0,0,0,3.1
00-0039392,J.Jackson,Jha'Quan Jackson,WR,WR,TEN,2024,4,REG,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0039491,J.Coker,Jalen Coker,WR,WR,CAR,2024,4,REG,CIN,0,0,0,0,0,0,0,0,0,1,0,0,29,0.025,0.092948717948718,0,0,0,0,0,0,0,0
00-0039530,B.Spann-Ford,Brevyn Spann-Ford,TE,TE,DAL,2024,4,REG,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0039589,K.Johnson,Kameron Johnson,WR,WR,TB,2024,4,REG,PHI,0,0,0,0,0,0,0,0,0,1,0,0,3,0.0212765957446809,0.00993377483443709,0,0,0,0,0,0,0,0
00-0039623,M.Tipton,Mason Tipton,WR,WR,NO,2024,4,REG,ATL,0,0,0,0,0,0,0,0,1,1,6,0,5,0.0277777777777778,0.0259067357512953,0,0,0,0,0,0,0,1.6
00-0039686,C.Yankoff,Colson Yankoff,TE,TE,WAS,2024,4,REG,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0039732,B.Nix,Bo Nix,QB,QB,DEN,2024,4,REG,NYJ,12,25,60,1,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.7
00-0039746,W.Shipley,Will Shipley,RB,RB,PHI,2024,4,REG,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0039751,J.Whittington,Jordan Whittington,WR,WR,LA,2024,4,REG,CHI,0,0,0,0,0,0,0,0,6,8,62,0,53,0.275862068965517,0.263681592039801,0,0,0,0,0,0,0,12.2
00-0039793,A.Barner,AJ Barner,TE,TE,SEA,2024,4,REG,DET,0,0,0,0,0,0,0,0,2,2,27,1,4,0.0377358490566038,0.0131147540983607,0,0,0,0,0,0,0,10.7
00-0039794,B.Allen,Braelon Allen,RB,RB,NYJ,2024,4,REG,DEN,0,0,0,0,0,8,34,0,1,1,12,0,0,0.024390243902439,0,0,0,0,0,0,0,0,5.6
00-0039814,E.All,Erick All,TE,TE,CIN,2024,4,REG,CAR,0,0,0,0,0,0,0,0,4,4,28,0,4,0.133333333333333,0.0232558139534884,0,0,0,0,0,0,0,6.8
00-0039847,T.Johnson,Theo Johnson,TE,TE,NYG,2024,4,REG,DAL,0,0,0,0,0,0,0,0,1,1,6,0,5,0.0263157894736842,0.012531328320802,0,0,0,0,0,0,0,1.6
