player_id,player_name,player_display_name,position,position_group,recent_team,season,week,season_type,opponent_team,completions,attempts,passing_yards,passing_tds,interceptions,carries,rushing_yards,rushing_tds,receptions,targets,receiving_yards,receiving_tds,receiving_air_yards,target_share,air_yards_share,sack_fumbles_lost,rushing_fumbles_lost,receiving_fumbles_lost,passing_2pt_conversions,rushing_2pt_conversions,receiving_2pt_conversions,special_teams_tds,fantasy_points_ppr
00-0023459,A.Rodgers,Aaron Rodgers,QB,QB,GB,2022,3,REG,TB,27,35,255,2,1,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.1
00-0026143,M.Ryan,Matt Ryan,QB,QB,IND,2022,3,REG,KC,27,37,222,2,0,3,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,15.28
00-0026158,J.Flacco,Joe Flacco,QB,QB,NYJ,2022,3,REG,CIN,28,52,285,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3.4
00-0026498,M.Stafford,Matthew Stafford,QB,QB,LA,2022,3,REG,ARI,18,25,249,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.16
00-0027942,A.Green,A.J. Green,WR,WR,ARI,2022,3,REG,LA,0,0,0,0,0,0,0,0,0,2,0,0,24,0.0363636363636364,0.0674157303370787,0,0,0,0,0,0,0,0
00-0027966,M.Ingram,Mark Ingram,RB,RB,NO,2022,3,REG,CAR,0,0,0,0,0,5,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.8
00-0027981,K.Rudolph,Kyle Rudolph,TE,TE,TB,2022,3,REG,GB,0,0,0,0,0,0,0,0,1,1,12,0,12,0.025,0.0508474576271187,0,0,0,0,0,0,0,2.2
00-0028002,R.Cobb,Randall Cobb,WR,WR,GB,2022,3,REG,TB,0,0,0,0,0,0,0,0,2,2,57,0,10,0.0588235294117647,0.0564971751412429,0,0,0,0,0,0,0,7.7
00-0029000,C.Beasley,Cole Beasley,WR,WR,TB,2022,3,REG,GB,0,0,0,0,0,0,0,0,3,4,12,0,15,0.1,0.0635593220338983,0,0,0,0,0,0,0,4.2
00-0029239,B.Bolden,Brandon Bolden,RB,RB,LV,2022,3,REG,TEN,0,0,0,0,0,3,17,0,2,2,4,0,1,0.0487804878048781,0.0025062656641604,0,0,0,0,0,0,0,4.1
00-0029263,R.Wilson,Russell Wilson,QB,QB,DEN,2022,3,REG,SF,20,33,184,0,0,6,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.06
00-0029293,M.Jones,Marvin Jones,WR,WR,JAX,2022,3,REG,LAC,0,0,0,0,0,0,0,0,4,7,33,1,91,0.184210526315789,0.489247311827957,0,0,0,0,0,0,0,13.3
00-0029604,K.Cousins,Kirk Cousins,QB,QB,MIN,2022,3,REG,DET,24,41,260,2,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.3
00-0029701,R.Tannehill,Ryan Tannehill,QB,QB,TEN,2022,3,REG,LV,19,27,264,1,1,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.76
00-0030035,A.Thielen,Adam Thielen,WR,WR,MIN,2022,3,REG,DET,0,0,0,0,0,0,0,0,6,8,61,1,88,0.216216216216216,0.263473053892216,0,0,0,0,0,0,0,18.1
00-0030061,Z.Ertz,Zach Ertz,TE,TE,ARI,2022,3,REG,LA,0,0,0,0,0,0,0,0,6,10,45,0,59,0.181818181818182,0.165730337078652,0,0,0,0,0,0,0,10.5
00-0030068,M.Goodwin,Marquise Goodwin,WR,WR,SEA,2022,3,REG,ATL,0,0,0,0,0,0,0,0,2,5,31,0,68,0.113636363636364,0.16504854368932,0,0,0,0,0,0,0,5.1
00-0030288,R.Burkhead,Rex Burkhead,RB,RB,HOU,2022,3,REG,CHI,0,0,0,0,0,3,9,0,4,5,21,0,1,0.161290322580645,0.00420168067226891,0,0,0,0,0,0,0,7
00-0030431,R.Woods,Robert Woods,WR,WR,TEN,2022,3,REG,LV,0,0,0,0,0,0,0,0,4,9,85,0,99,0.346153846153846,0.515625,0,0,0,0,0,0,0,12.5
00-0030506,T.Kelce,Travis Kelce,TE,TE,KC,2022,3,REG,IND,0,0,0,0,0,1,1,0,4,8,58,1,56,0.242424242424242,0.191126279863481,0,0,0,0,0,1,0,17.9
00-0030565,G.Smith,Geno Smith,QB,QB,SEA,2022,3,REG,ATL,32,44,325,2,1,2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.9
00-0030578,C.Patterson,Cordarrelle Patterson,RB,RB,ATL,2022,3,REG,SEA,0,0,0,0,0,17,141,1,1,1,12,0,-2,0.0526315789473684,-0.0060790273556231,0,0,0,0,0,0,0,22.3
00-0031236,B.Cooks,Brandin Cooks,WR,WR,HOU,2022,3,REG,CHI,0,0,0,0,0,0,0,0,2,7,22,0,67,0.225806451612903,0.281512605042017,0,0,0,0,0,0,0,4.2
00-0031237,T.Bridgewater,Teddy Bridgewater,QB,QB,MIA,2022,3,REG,BUF,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0031260,L.Thomas,Logan Thomas,TE,TE,WAS,2022,3,REG,PHI,0,0,0,0,0,0,0,0,2,3,5,0,12,0.0714285714285714,0.0353982300884956,0,0,0,0,0,0,0,2.5
00-0031273,C.Brate,Cameron Brate,TE,TE,TB,2022,3,REG,GB,0,0,0,0,0,0,0,0,5,6,52,0,39,0.15,0.165254237288136,0,0,0,0,0,0,0,10.2
00-0031280,D.Carr,Derek Carr,QB,QB,LV,2022,3,REG,TEN,26,44,303,2,1,2,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.82
00-0031345,J.Garoppolo,Jimmy Garoppolo,QB,QB,SF,2022,3,REG,DEN,18,29,211,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8.44
00-0031376,J.McKinnon,Jerick McKinnon,RB,RB,KC,2022,3,REG,IND,0,0,0,0,0,7,20,0,0,1,0,0,3,0.0303030303030303,0.0102389078498294,0,0,0,0,0,0,0,2
00-0031381,D.Adams,Davante Adams,WR,WR,LV,2022,3,REG,TEN,0,0,0,0,0,1,-4,0,5,10,36,1,76,0.24390243902439,0.19047619047619,0,0,0,0,0,0,0,14.2
00-0031382,J.Landry,Jarvis Landry,WR,WR,NO,2022,3,REG,CAR,0,0,0,0,0,0,0,0,2,5,22,0,77,0.128205128205128,0.157786885245902,0,0,0,0,0,0,0,4.2
00-0031428,Al.Robinson,Allen Robinson,WR,WR,LA,2022,3,REG,ARI,0,0,0,0,0,0,0,0,2,5,23,0,37,0.2,0.168181818181818,0,0,0,0,0,0,0,4.3
00-0031503,J.Winston,Jameis Winston,QB,QB,NO,2022,3,REG,CAR,25,41,353,1,2,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.62
00-0031544,A.Cooper,Amari Cooper,WR,WR,CLE,2022,3,REG,PIT,0,0,0,0,0,0,0,0,7,11,101,1,132,0.354838709677419,0.656716417910448,0,0,0,0,0,0,0,23.1
00-0031547,D.Parker,DeVante Parker,WR,WR,NE,2022,3,REG,BAL,0,0,0,0,0,0,0,0,5,10,156,0,212,0.3125,0.549222797927461,0,0,0,0,0,0,0,20.6
00-0031549,N.Agholor,Nelson Agholor,WR,WR,NE,2022,3,REG,BAL,0,0,0,0,0,0,0,0,2,3,41,0,72,0.09375,0.186528497409326,0,0,1,0,0,0,0,4.1
00-0031588,S.Diggs,Stefon Diggs,WR,WR,BUF,2022,3,REG,MIA,0,0,0,0,0,0,0,0,7,11,74,0,84,0.192982456140351,0.222222222222222,0,0,0,0,0,0,0,14.4
00-0031610,D.Waller,Darren Waller,TE,TE,LV,2022,3,REG,TEN,0,0,0,0,0,0,0,0,3,5,22,0,49,0.121951219512195,0.12280701754386,0,0,0,0,0,0,0,5.2
00-0031687,R.Mostert,Raheem Mostert,RB,RB,MIA,2022,3,REG,BUF,0,0,0,0,0,8,11,0,0,2,0,0,1,0.1,0.00558659217877095,0,0,0,0,0,0,0,1.1
00-0031763,D.Carter,DeAndre Carter,WR,WR,LAC,2022,3,REG,JAX,0,0,0,0,0,1,-5,0,3,4,31,0,25,0.0975609756097561,0.0710227272727273,0,0,0,0,0,0,0,5.6
00-0031787,J.Kumerow,Jake Kumerow,WR,WR,BUF,2022,3,REG,MIA,0,0,0,0,0,0,0,0,2,2,14,0,6,0.0350877192982456,0.0158730158730159,0,0,0,0,0,0,0,3.4
00-0031941,J.Crowder,Jamison Crowder,WR,WR,BUF,2022,3,REG,MIA,0,0,0,0,0,0,0,0,1,3,9,0,51,0.0526315789473684,0.134920634920635,0,0,0,0,0,0,0,1.9
00-0032054,B.Perriman,Breshad Perriman,WR,WR,TB,2022,3,REG,GB,0,0,0,0,0,1,0,0,3,4,44,0,54,0.1,0.228813559322034,0,0,1,0,0,0,0,5.4
00-0032104,A.Abdullah,Ameer Abdullah,RB,RB,LV,2022,3,REG,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0032134,C.Uzomah,C.J. Uzomah,TE,TE,NYJ,2022,3,REG,CIN,0,0,0,0,0,0,0,0,1,1,5,0,5,0.0208333333333333,0.00954198473282443,0,0,0,0,0,0,0,1.5
00-0032141,G.Swaim,Geoff Swaim,TE,TE,TEN,2022,3,REG,LV,0,0,0,0,0,0,0,0,3,3,19,1,12,0.115384615384615,0.0625,0,0,0,0,0,0,0,10.9
00-0032144,M.Gordon,Melvin Gordon,RB,RB,DEN,2022,3,REG,SF,0,0,0,0,0,12,26,1,5,6,29,0,-6,0.1875,-0.024390243902439,0,0,0,0,0,0,0,16.5
00-0032208,P.Dorsett,Phillip Dorsett,WR,WR,HOU,2022,3,REG,CHI,0,0,0,0,0,0,0,0,1,1,15,0,15,0.032258064516129,0.0630252100840336,0,0,0,0,0,0,0,2.5
00-0032211,T.Lockett,Tyler Lockett,WR,WR,SEA,2022,3,REG,ATL,0,0,0,0,0,0,0,0,9,11,76,0,123,0.25,0.298543689320388,0,0,0,0,0,0,0,16.6
00-0032268,M.Mariota,Marcus Mariota,QB,QB,ATL,2022,3,REG,SEA,13,20,229,1,1,7,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,15.56
00-0032355,C.Rogers,Chester Rogers,WR,WR,CLE,2022,3,REG,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0032385,S.Shepard,Sterling Shepard,WR,WR,NYG,2022,3,REG,DAL,0,0,0,0,0,0,0,0,5,10,49,0,98,0.3125,0.368421052631579,0,0,0,0,0,0,0,9.9
00-0032392,A.Hooper,Austin Hooper,TE,TE,TEN,2022,3,REG,LV,0,0,0,0,0,0,0,0,2,2,19,0,10,0.0769230769230769,0.0520833333333333,0,0,0,0,0,0,0,3.9
00-0032394,N.Vannett,Nick Vannett,TE,TE,NO,2022,3,REG,CAR,0,0,0,0,0,0,0,0,1,1,5,0,3,0.0256410256410256,0.00614754098360656,0,0,0,0,0,0,0,1.5
00-0032398,C.Moore,Chris Moore,WR,WR,HOU,2022,3,REG,CHI,0,0,0,0,0,0,0,0,3,3,63,0,26,0.0967741935483871,0.109243697478992,0,0,0,0,0,0,0,9.3
00-0032450,D.Washington,Dwayne Washington,RB,RB,NO,2022,3,REG,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0032464,K.Raymond,Kalif Raymond,WR,WR,DET,2022,3,REG,MIN,0,0,0,0,0,0,0,0,1,1,4,0,1,0.027027027027027,0.00286532951289398,0,0,0,0,0,0,0,1.4
00-0032602,J.McKissic,J.D. McKissic,RB,RB,WAS,2022,3,REG,PHI,0,0,0,0,0,3,8,0,6,9,32,0,21,0.214285714285714,0.0619469026548673,0,0,0,0,0,0,0,10
00-0032688,R.Anderson,Robbie Chosen,WR,WR,CAR,2022,3,REG,NO,0,0,0,0,0,0,0,0,1,4,14,0,69,0.166666666666667,0.439490445859873,0,0,0,0,0,0,0,2.4
00-0032725,S.Anderson,Stephen Anderson,TE,TE,ARI,2022,3,REG,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0032764,D.Henry,Derrick Henry,RB,RB,TEN,2022,3,REG,LV,0,0,0,0,0,20,85,1,5,6,58,0,0,0.230769230769231,0,0,0,0,0,0,0,0,25.3
00-0032765,M.Thomas,Michael Thomas,WR,WR,NO,2022,3,REG,CAR,0,0,0,0,0,0,0,0,5,5,49,0,40,0.128205128205128,0.0819672131147541,0,0,0,0,0,0,0,9.9
00-0032775,D.Robinson,Demarcus Robinson,WR,WR,BAL,2022,3,REG,NE,0,0,0,0,0,0,0,0,0,1,0,0,9,0.037037037037037,0.0326086956521739,0,0,0,0,0,0,0,0
00-0032950,C.Wentz,Carson Wentz,QB,QB,WAS,2022,3,REG,PHI,25,43,211,0,0,3,22,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8.64
00-0032975,J.Williams,Jonathan Williams,RB,RB,WAS,2022,3,REG,PHI,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6
00-0033009,T.Boyd,Tyler Boyd,WR,WR,CIN,2022,3,REG,NYJ,0,0,0,0,0,0,0,0,4,5,105,1,54,0.142857142857143,0.193548387096774,0,0,0,0,0,0,0,20.5
00-0033040,T.Hill,Tyreek Hill,WR,WR,MIA,2022,3,REG,BUF,0,0,0,0,0,0,0,0,2,4,33,0,34,0.2,0.189944134078212,0,0,0,0,0,0,0,5.3
00-0033045,E.Elliott,Ezekiel Elliott,RB,RB,DAL,2022,3,REG,NYG,0,0,0,0,0,15,73,1,1,1,2,0,-1,0.0333333333333333,-0.00398406374501992,0,0,0,0,0,0,0,14.5
00-0033090,H.Henry,Hunter Henry,TE,TE,NE,2022,3,REG,BAL,0,0,0,0,0,0,0,0,1,1,8,0,7,0.03125,0.0181347150259067,0,0,0,0,0,0,0,1.8
00-0033106,J.Goff,Jared Goff,QB,QB,DET,2022,3,REG,MIN,25,41,277,1,1,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.88
00-0033110,T.Higbee,Tyler Higbee,TE,TE,LA,2022,3,REG,ARI,0,0,0,0,0,0,0,0,4,4,61,0,0,0.16,0,0,0,0,0,0,0,0,10.1
00-0033119,J.Brissett,Jacoby Brissett,QB,QB,CLE,2022,3,REG,PIT,21,31,220,2,0,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.9
00-0033217,M.Alie-Cox,Mo Alie-Cox,TE,TE,IND,2022,3,REG,KC,0,0,0,0,0,0,0,0,1,3,9,0,6,0.0833333333333333,0.0337078651685393,0,0,0,0,0,0,0,1.9
00-0033246,J.Mundt,Johnny Mundt,TE,TE,MIN,2022,3,REG,DET,0,0,0,0,0,0,0,0,2,2,23,0,0,0.0540540540540541,0,0,0,0,0,0,0,0,4.3
00-0033251,Z.Pascal,Zach Pascal,WR,WR,PHI,2022,3,REG,WAS,0,0,0,0,0,1,0,0,3,3,18,0,6,0.0882352941176471,0.0153061224489796,0,0,0,0,0,0,0,4.8
00-0033280,C.McCaffrey,Christian McCaffrey,RB,RB,CAR,2022,3,REG,NO,0,0,0,0,0,25,108,0,2,4,7,0,1,0.166666666666667,0.00636942675159236,0,0,0,0,0,0,0,13.5
00-0033282,C.Samuel,Curtis Samuel,WR,WR,WAS,2022,3,REG,PHI,0,0,0,0,0,3,13,0,7,10,48,0,39,0.238095238095238,0.115044247787611,0,0,0,0,0,0,0,13.1
00-0033288,G.Kittle,George Kittle,TE,TE,SF,2022,3,REG,DEN,0,0,0,0,0,0,0,0,4,5,28,0,11,0.172413793103448,0.0454545454545455,0,0,0,0,0,0,0,6.8
00-0033292,T.Taylor,Trent Taylor,WR,WR,CIN,2022,3,REG,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0033293,A.Jones,Aaron Jones,RB,RB,GB,2022,3,REG,TB,0,0,0,0,0,12,36,0,3,4,11,0,2,0.117647058823529,0.0112994350282486,0,0,1,0,0,0,0,5.7
00-0033307,K.Bourne,Kendrick Bourne,WR,WR,NE,2022,3,REG,BAL,0,0,0,0,0,0,0,0,4,5,58,0,73,0.15625,0.189119170984456,0,0,0,0,0,0,0,9.8
00-0033308,M.Breida,Matt Breida,RB,RB,NYG,2022,3,REG,DAL,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3
00-0033439,P.Brown,Pharaoh Brown,TE,TE,HOU,2022,3,REG,CHI,0,0,0,0,0,0,0,0,3,4,31,0,26,0.129032258064516,0.109243697478992,0,0,0,0,0,0,0,6.1
00-0033455,A.Firkser,Anthony Firkser,TE,TE,ATL,2022,3,REG,SEA,0,0,0,0,0,0,0,0,1,1,22,0,14,0.0526315789473684,0.0425531914893617,0,0,0,0,0,0,0,3.2
00-0033466,I.McKenzie,Isaiah McKenzie,WR,WR,BUF,2022,3,REG,MIA,0,0,0,0,0,1,6,0,7,9,76,1,59,0.157894736842105,0.156084656084656,0,0,0,0,0,0,0,21.2
00-0033526,S.Perine,Samaje Perine,RB,RB,CIN,2022,3,REG,NYJ,0,0,0,0,0,9,47,0,2,2,14,1,13,0.0571428571428571,0.0465949820788531,0,0,0,0,0,0,0,14.1
00-0033536,M.Williams,Mike Williams,WR,WR,LAC,2022,3,REG,JAX,0,0,0,0,0,0,0,0,1,6,15,1,109,0.146341463414634,0.309659090909091,0,0,0,0,0,0,0,8.5
00-0033553,J.Conner,James Conner,RB,RB,ARI,2022,3,REG,LA,0,0,0,0,0,13,39,0,3,5,18,0,-1,0.0909090909090909,-0.00280898876404494,0,0,0,0,0,0,0,8.7
00-0033555,M.Hollins,Mack Hollins,WR,WR,LV,2022,3,REG,TEN,1,1,4,0,0,0,0,0,8,11,158,1,141,0.268292682926829,0.353383458646617,0,0,0,0,0,0,0,29.96
00-0033572,J.Agnew,Jamal Agnew,WR,WR,JAX,2022,3,REG,LAC,0,0,0,0,0,0,0,0,1,1,17,0,6,0.0263157894736842,0.032258064516129,0,0,0,0,0,0,0,2.7
00-0033576,E.Saubert,Eric Saubert,TE,TE,DEN,2022,3,REG,SF,0,0,0,0,0,0,0,0,0,1,0,0,27,0.03125,0.109756097560976,0,0,0,0,0,0,0,0
00-0033591,N.Brown,Noah Brown,WR,WR,DAL,2022,3,REG,NYG,0,0,0,0,0,0,0,0,5,7,54,0,52,0.233333333333333,0.207171314741036,0,0,0,0,0,0,0,10.4
00-0033662,C.Rush,Cooper Rush,QB,QB,DAL,2022,3,REG,NYG,21,31,215,1,0,2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.4
00-0033681,K.Cole,Keelan Cole,WR,WR,LV,2022,3,REG,TEN,0,0,0,0,0,0,0,0,1,4,12,0,67,0.0975609756097561,0.167919799498747,0,0,0,0,0,0,0,2.2
00-0033699,A.Ekeler,Austin Ekeler,RB,RB,LAC,2022,3,REG,JAX,0,0,0,0,0,4,5,0,8,8,48,0,-14,0.195121951219512,-0.0397727272727273,0,0,0,0,0,0,0,13.3
00-0033757,R.Tonyan,Robert Tonyan,TE,TE,GB,2022,3,REG,TB,0,0,0,0,0,0,0,0,6,7,37,0,13,0.205882352941176,0.0734463276836158,0,0,0,0,0,0,0,9.7
00-0033856,L.Fournette,Leonard Fournette,RB,RB,TB,2022,3,REG,GB,0,0,0,0,0,12,35,0,5,6,35,0,-8,0.15,-0.0338983050847458,0,0,0,0,0,0,0,12
00-0033857,J.Smith-Schuster,JuJu Smith-Schuster,WR,WR,KC,2022,3,REG,IND,0,0,0,0,0,0,0,0,5,8,89,0,113,0.242424242424242,0.385665529010239,0,0,0,0,0,0,0,13.9
00-0033858,J.Smith,Jonnu Smith,TE,TE,NE,2022,3,REG,BAL,0,0,0,0,0,0,0,0,4,4,25,0,2,0.125,0.00518134715025907,0,0,0,0,0,0,0,6.5
00-0033869,M.Trubisky,Mitchell Trubisky,QB,QB,PIT,2022,3,REG,CLE,20,32,207,0,0,2,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.98
00-0033871,C.Davis,Corey Davis,WR,WR,NYJ,2022,3,REG,CIN,0,0,0,0,0,0,0,0,2,5,27,0,69,0.104166666666667,0.131679389312977,0,0,0,0,0,0,0,4.7
00-0033873,P.Mahomes,Patrick Mahomes,QB,QB,KC,2022,3,REG,IND,20,35,262,1,1,4,26,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,17.08
00-0033879,O.Howard,O.J. Howard,TE,TE,HOU,2022,3,REG,CHI,0,0,0,0,0,0,0,0,0,1,0,0,19,0.032258064516129,0.0798319327731092,0,0,0,0,0,0,0,0
00-0033881,E.Engram,Evan Engram,TE,TE,JAX,2022,3,REG,LAC,0,0,0,0,0,1,0,0,1,3,9,0,18,0.0789473684210526,0.0967741935483871,0,0,0,0,0,1,0,3.9
00-0033885,D.Njoku,David Njoku,TE,TE,CLE,2022,3,REG,PIT,0,0,0,0,0,0,0,0,9,10,89,1,46,0.32258064516129,0.228855721393035,0,0,0,0,0,0,0,23.9
00-0033891,Z.Jones,Zay Jones,WR,WR,JAX,2022,3,REG,LAC,0,0,0,0,0,1,0,0,10,11,85,1,38,0.289473684210526,0.204301075268817,0,0,0,0,0,0,0,24.5
00-0033893,D.Cook,Dalvin Cook,RB,RB,MIN,2022,3,REG,DET,0,0,0,0,0,17,96,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,13.6
00-0033895,G.Everett,Gerald Everett,TE,TE,LAC,2022,3,REG,JAX,0,0,0,0,0,0,0,0,2,6,25,0,74,0.146341463414634,0.210227272727273,0,0,0,0,0,0,0,4.5
00-0033897,J.Mixon,Joe Mixon,RB,RB,CIN,2022,3,REG,NYJ,0,0,0,0,0,12,24,0,3,7,14,0,-19,0.2,-0.0681003584229391,0,0,0,0,0,0,0,6.8
00-0033906,A.Kamara,Alvin Kamara,RB,RB,NO,2022,3,REG,CAR,0,0,0,0,0,15,61,0,2,7,12,0,26,0.17948717948718,0.0532786885245902,0,1,0,0,0,0,0,7.3
00-0033908,C.Kupp,Cooper Kupp,WR,WR,LA,2022,3,REG,ARI,0,0,0,0,0,1,20,1,4,6,44,0,101,0.24,0.459090909090909,0,0,0,0,0,0,0,16.4
00-0033923,K.Hunt,Kareem Hunt,RB,RB,CLE,2022,3,REG,PIT,0,0,0,0,0,12,47,0,3,4,14,0,-4,0.129032258064516,-0.0199004975124378,0,0,0,0,0,0,0,9.1
00-0033932,K.Golladay,Kenny Golladay,WR,WR,NYG,2022,3,REG,DAL,0,0,0,0,0,0,0,0,0,3,0,0,27,0.09375,0.101503759398496,0,0,0,0,0,0,0,0
00-0033936,C.Beathard,C.J. Beathard,QB,QB,JAX,2022,3,REG,LAC,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1
00-0033943,J.Reynolds,Josh Reynolds,WR,WR,DET,2022,3,REG,MIN,0,0,0,0,0,0,0,0,6,10,96,0,172,0.27027027027027,0.492836676217765,0,0,0,0,0,0,0,15.6
00-0033948,Ja.Williams,Jamaal Williams,RB,RB,DET,2022,3,REG,MIN,0,0,0,0,0,20,87,2,2,2,20,0,4,0.0540540540540541,0.0114613180515759,0,0,0,0,0,0,0,24.7
00-0034054,R.Cracraft,River Cracraft,WR,WR,MIA,2022,3,REG,BUF,0,0,0,0,0,0,0,0,1,1,11,1,11,0.05,0.0614525139664804,0,0,0,0,0,0,0,8.1
00-0034115,J.Wilson,Jeffery Wilson,RB,RB,SF,2022,3,REG,DEN,0,0,0,0,0,12,75,0,3,3,31,0,8,0.103448275862069,0.0330578512396694,0,0,1,0,0,0,0,11.6
00-0034159,W.Dissly,Will Dissly,TE,TE,SEA,2022,3,REG,ATL,0,0,0,0,0,0,0,0,3,3,34,1,27,0.0681818181818182,0.0655339805825243,0,0,0,0,0,0,0,12.4
00-0034208,M.Boone,Mike Boone,RB,RB,DEN,2022,3,REG,SF,0,0,0,0,0,0,0,0,0,1,0,0,2,0.03125,0.00813008130081301,0,0,0,0,0,0,0,0
00-0034253,D.Hilliard,Dontrell Hilliard,RB,RB,TEN,2022,3,REG,LV,0,0,0,0,0,2,14,0,1,1,30,0,1,0.0384615384615385,0.00520833333333333,0,0,0,0,0,0,0,5.4
00-0034270,T.Conklin,Tyler Conklin,TE,TE,NYJ,2022,3,REG,CIN,0,0,0,0,0,0,0,0,8,8,84,0,26,0.166666666666667,0.049618320610687,0,0,0,0,0,0,0,16.4
00-0034272,M.Valdes-Scantling,Marquez Valdes-Scantling,WR,WR,KC,2022,3,REG,IND,0,0,0,0,0,0,0,0,4,7,48,0,93,0.212121212121212,0.31740614334471,0,0,0,0,0,0,0,8.8
00-0034279,E.St. Brown,Equanimeous St. Brown,WR,WR,CHI,2022,3,REG,HOU,0,0,0,0,0,2,43,0,1,2,20,0,24,0.125,0.156862745098039,0,0,0,0,0,0,0,7.3
00-0034286,R.James,Richie James,WR,WR,NYG,2022,3,REG,DAL,0,0,0,0,0,1,4,0,4,5,36,0,41,0.15625,0.154135338345865,0,0,0,0,0,0,0,8
00-0034297,B.Pringle,Byron Pringle,WR,WR,CHI,2022,3,REG,HOU,0,0,0,0,0,0,0,0,1,1,11,0,7,0.0625,0.0457516339869281,0,0,0,0,0,0,0,2.1
00-0034301,D.Williams,Darrel Williams,RB,RB,ARI,2022,3,REG,LA,0,0,0,0,0,1,7,0,0,1,0,0,-3,0.0181818181818182,-0.00842696629213483,0,0,0,0,0,0,0,0.7
00-0034348,C.Sutton,Courtland Sutton,WR,WR,DEN,2022,3,REG,SF,0,0,0,0,0,0,0,0,8,10,97,0,100,0.3125,0.40650406504065,0,0,0,0,0,0,0,17.7
00-0034351,D.Goedert,Dallas Goedert,TE,TE,PHI,2022,3,REG,WAS,0,0,0,0,0,0,0,0,3,4,26,1,-1,0.117647058823529,-0.00255102040816327,0,0,0,0,0,0,0,11.6
00-0034364,J.Akins,Jordan Akins,TE,TE,HOU,2022,3,REG,CHI,0,0,0,0,0,0,0,0,3,4,31,1,18,0.129032258064516,0.0756302521008403,0,0,0,0,0,0,0,12.1
00-0034365,I.Thomas,Ian Thomas,TE,TE,CAR,2022,3,REG,NO,0,0,0,0,0,0,0,0,2,3,13,0,2,0.125,0.0127388535031847,0,0,0,0,0,0,0,3.3
00-0034367,N.Hines,Nyheim Miller-Hines,RB,RB,IND,2022,3,REG,KC,0,0,0,0,0,3,7,0,5,6,23,0,-7,0.166666666666667,-0.0393258426966292,0,0,0,0,0,0,0,8
00-0034386,Ju.Watson,Justin Watson,WR,WR,KC,2022,3,REG,IND,0,0,0,0,0,0,0,0,0,1,0,0,15,0.0303030303030303,0.0511945392491468,0,0,0,0,0,0,0,0
00-0034407,R.McCloud,Ray-Ray McCloud,WR,WR,SF,2022,3,REG,DEN,0,0,0,0,0,0,0,0,1,1,11,0,8,0.0344827586206897,0.0330578512396694,0,0,0,0,0,0,0,2.1
00-0034411,R.Gage,Russell Gage,WR,WR,TB,2022,3,REG,GB,0,0,0,0,0,0,0,0,12,13,87,1,60,0.325,0.254237288135593,0,0,1,0,0,0,0,24.7
00-0034414,B.Scott,Boston Scott,RB,RB,PHI,2022,3,REG,WAS,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0034419,B.Berrios,Braxton Berrios,WR,WR,NYJ,2022,3,REG,CIN,0,0,0,0,0,1,-2,0,0,1,0,0,30,0.0208333333333333,0.0572519083969466,0,0,0,0,0,0,0,-0.2
