player_id,player_name,player_display_name,position,position_group,recent_team,season,week,season_type,opponent_team,completions,attempts,passing_yards,passing_tds,interceptions,carries,rushing_yards,rushing_tds,receptions,targets,receiving_yards,receiving_tds,receiving_air_yards,target_share,air_yards_share,sack_fumbles_lost,rushing_fumbles_lost,receiving_fumbles_lost,passing_2pt_conversions,rushing_2pt_conversions,receiving_2pt_conversions,special_teams_tds,fantasy_points_ppr
00-0038576,C.Jones,Charlie Jones,WR,WR,CIN,2023,2,REG,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6
00-0038589,J.Whyle,Josh Whyle,TE,TE,TEN,2023,2,REG,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0038597,C.Brown,Chase Brown,RB,RB,CIN,2023,2,REG,BAL,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2
00-0038618,X.Hutchinson,Xavier Hutchinson,WR,WR,HOU,2023,2,REG,IND,0,0,0,0,0,0,0,0,0,1,0,0,13,0.0232558139534884,0.0298165137614679,0,0,0,0,0,0,0,0
00-0038621,D.Douglas,DeMario Douglas,WR,WR,NE,2023,2,REG,MIA,0,0,0,0,0,0,0,0,2,2,19,0,1,0.0476190476190476,0.00264550264550265,0,0,1,0,0,0,0,1.9
00-0038622,D.Vaughn,Deuce Vaughn,RB,RB,DAL,2023,2,REG,NYJ,0,0,0,0,0,3,16,0,3,3,16,0,0,0.0810810810810811,0,0,0,0,0,0,0,0,6.2
00-0038627,A.Green,Antoine Green,WR,WR,DET,2023,2,REG,SEA,0,0,0,0,0,0,0,0,1,1,2,0,1,0.0294117647058824,0.00344827586206897,0,0,0,0,0,0,0,1.2
00-0038647,R.Bell,Ronnie Bell,WR,WR,SF,2023,2,REG,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0038705,E.Demercado,Emari Demercado,RB,RB,ARI,2023,2,REG,NYG,0,0,0,0,0,1,-2,0,2,2,7,0,-5,0.0689655172413793,-0.0161812297734628,0,0,0,0,0,0,0,2.5
00-0038738,H.Luepke,Hunter Luepke,RB,RB,DAL,2023,2,REG,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0038752,J.Bobo,Jake Bobo,WR,WR,SEA,2023,2,REG,DET,0,0,0,0,0,0,0,0,1,1,3,0,3,0.027027027027027,0.0115830115830116,0,0,0,0,0,0,0,1.3
00-0038794,J.McLaughlin,Jaleel McLaughlin,RB,RB,DEN,2023,2,REG,WAS,0,0,0,0,0,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.5
00-0038797,Em.Wilson,Emanuel Wilson,RB,RB,GB,2023,2,REG,ATL,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5
00-0038821,R.Jarrett,Rakim Jarrett,WR,WR,TB,2023,2,REG,CHI,0,0,0,0,0,0,0,0,1,1,7,0,7,0.03125,0.0277777777777778,0,0,0,0,0,0,0,1.7
00-0038862,E.Dotson,Elijah Dotson,RB,RB,LAC,2023,2,REG,TEN,0,0,0,0,0,4,6,0,2,2,13,0,-1,0.0512820512820513,-0.00226757369614512,0,0,0,0,0,0,0,3.9
00-0038933,D.Kincaid,Dalton Kincaid,TE,TE,BUF,2023,2,REG,LV,0,0,0,0,0,0,0,0,5,6,43,0,37,0.166666666666667,0.216374269005848,0,0,0,0,0,0,0,9.3
00-0038938,J.Hyatt,Jalin Hyatt,WR,WR,NYG,2023,2,REG,ARI,0,0,0,0,0,0,0,0,2,2,89,0,76,0.0571428571428571,0.219653179190751,0,0,0,0,0,0,0,10.9
00-0038951,S.Tucker,Sean Tucker,RB,RB,TB,2023,2,REG,CHI,0,0,0,0,0,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7
00-0038969,K.Jackson,Kearis Jackson,WR,WR,TEN,2023,2,REG,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0038976,M.Mims,Marvin Mims Jr.,WR,WR,DEN,2023,2,REG,WAS,0,0,0,0,0,2,10,0,2,2,113,1,91,0.0740740740740741,0.303333333333333,0,0,0,0,0,0,0,20.3
00-0038977,N.Dell,Tank Dell,WR,WR,HOU,2023,2,REG,IND,0,0,0,0,0,0,0,0,7,10,72,1,95,0.232558139534884,0.217889908256881,0,0,0,0,0,0,0,20.2
00-0038994,J.Addison,Jordan Addison,WR,WR,MIN,2023,2,REG,PHI,0,0,0,0,0,0,0,0,3,5,72,1,98,0.116279069767442,0.245614035087719,0,0,0,0,0,0,0,16.2
00-0038997,J.Downs,Josh Downs,WR,WR,IND,2023,2,REG,HOU,0,0,0,0,0,0,0,0,4,5,37,0,26,0.161290322580645,0.191176470588235,0,0,0,0,0,0,0,7.7
00-0039021,R.Johnson,Roschon Johnson,RB,RB,CHI,2023,2,REG,TB,0,0,0,0,0,4,32,0,2,2,10,0,-5,0.0714285714285714,-0.0279329608938548,0,0,0,0,0,0,0,6.2
00-0039032,T.Spears,Tyjae Spears,RB,RB,TEN,2023,2,REG,LAC,0,0,0,0,0,8,49,0,2,2,6,0,4,0.0833333333333333,0.018957345971564,0,0,0,0,0,0,0,7.5
00-0039040,D.Achane,De'Von Achane,RB,RB,MIA,2023,2,REG,NE,0,0,0,0,0,1,5,0,1,1,4,0,3,0.0344827586206897,0.0111524163568773,0,0,0,0,0,0,0,1.9
00-0039052,T.Palmer,Trey Palmer,WR,WR,TB,2023,2,REG,CHI,0,0,0,0,0,0,0,0,1,2,20,0,38,0.0625,0.150793650793651,0,0,0,0,0,0,0,3
00-0039062,J.Mingo,Jonathan Mingo,WR,WR,CAR,2023,2,REG,NO,0,0,0,0,0,0,0,0,3,8,26,0,105,0.258064516129032,0.406976744186047,0,0,0,0,0,0,0,5.6
00-0039064,Z.Flowers,Zay Flowers,WR,WR,BAL,2023,2,REG,CIN,0,0,0,0,0,1,6,0,4,5,62,0,65,0.151515151515152,0.216666666666667,0,0,0,0,0,0,0,10.8
00-0039065,S.LaPorta,Sam LaPorta,TE,TE,DET,2023,2,REG,SEA,0,0,0,0,0,0,0,0,5,6,63,0,32,0.176470588235294,0.110344827586207,0,0,0,0,0,0,0,11.3
00-0039066,M.Mayer,Michael Mayer,TE,TE,LV,2023,2,REG,BUF,0,0,0,0,0,0,0,0,1,1,2,0,2,0.0434782608695652,0.0105263157894737,0,0,0,0,0,0,0,1.2
00-0039067,R.Rice,Rashee Rice,WR,WR,KC,2023,2,REG,JAX,0,0,0,0,0,0,0,0,2,2,20,0,11,0.05,0.0401459854014599,0,0,0,0,0,0,0,4
00-0039075,P.Nacua,Puka Nacua,WR,WR,LA,2023,2,REG,SF,0,0,0,0,0,2,4,0,15,20,147,0,128,0.384615384615385,0.352617079889807,0,0,0,0,0,0,0,30.1
00-0039139,J.Gibbs,Jahmyr Gibbs,RB,RB,DET,2023,2,REG,SEA,0,0,0,0,0,7,17,0,7,9,39,0,27,0.264705882352941,0.0931034482758621,0,0,0,0,0,0,0,12.6
00-0039144,L.Musgrave,Luke Musgrave,TE,TE,GB,2023,2,REG,ATL,0,0,0,0,0,0,0,0,2,3,25,0,24,0.12,0.108597285067873,0,0,0,0,0,0,0,4.5
00-0039146,J.Reed,Jayden Reed,WR,WR,GB,2023,2,REG,ATL,0,0,0,0,0,0,0,0,4,8,37,2,61,0.32,0.276018099547511,0,0,0,0,0,0,0,19.7
00-0039150,B.Young,Bryce Young,QB,QB,CAR,2023,2,REG,NO,22,33,153,1,0,2,34,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,13.52
00-0039163,C.Stroud,C.J. Stroud,QB,QB,HOU,2023,2,REG,IND,30,47,384,2,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,21.46
00-0039164,A.Richardson,Anthony Richardson,QB,QB,IND,2023,2,REG,HOU,6,10,56,0,0,3,35,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.74
00-0039165,Z.Charbonnet,Zach Charbonnet,RB,RB,SEA,2023,2,REG,DET,0,0,0,0,0,4,16,0,2,2,14,0,3,0.0540540540540541,0.0115830115830116,0,0,0,0,0,0,0,5
00-0026498,M.Stafford,Matthew Stafford,QB,QB,LA,2023,3,REG,CIN,18,33,269,1,2,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.46
00-0027696,J.Graham,Jimmy Graham,TE,TE,NO,2023,3,REG,GB,0,0,0,0,0,0,0,0,1,1,8,1,8,0.0294117647058824,0.0290909090909091,0,0,0,0,0,0,0,7.8
00-0027948,B.Gabbert,Blaine Gabbert,QB,QB,KC,2023,3,REG,CHI,3,5,31,0,2,2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.86
00-0027973,A.Dalton,Andy Dalton,QB,QB,CAR,2023,3,REG,SEA,34,58,361,2,0,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.54
00-0028002,R.Cobb,Randall Cobb,WR,WR,NYJ,2023,3,REG,NE,0,0,0,0,0,0,0,0,1,2,12,0,6,0.0714285714285714,0.0246913580246914,0,0,0,0,0,0,0,2.2
00-0028118,T.Taylor,Tyrod Taylor,QB,QB,NYG,2023,3,REG,SF,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2
00-0029263,R.Wilson,Russell Wilson,QB,QB,DEN,2023,3,REG,MIA,23,38,306,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.24
00-0029604,K.Cousins,Kirk Cousins,QB,QB,MIN,2023,3,REG,LAC,32,50,367,3,1,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.68
00-0029701,R.Tannehill,Ryan Tannehill,QB,QB,TEN,2023,3,REG,CLE,13,25,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.16
00-0030035,A.Thielen,Adam Thielen,WR,WR,CAR,2023,3,REG,SEA,0,0,0,0,0,0,0,0,11,14,145,1,138,0.245614035087719,0.289308176100629,0,0,0,0,0,0,0,31.5
00-0030061,Z.Ertz,Zach Ertz,TE,TE,ARI,2023,3,REG,DAL,0,0,0,0,0,0,0,0,2,2,6,0,-2,0.0952380952380952,-0.0152671755725191,0,0,0,0,0,0,0,2.6
00-0030068,M.Goodwin,Marquise Goodwin,WR,WR,CLE,2023,3,REG,TEN,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1
00-0030279,K.Allen,Keenan Allen,WR,WR,LAC,2023,3,REG,MIN,1,1,49,1,0,0,0,0,18,20,215,0,124,0.416666666666667,0.363636363636364,0,0,0,0,0,0,0,45.46
00-0030431,R.Woods,Robert Woods,WR,WR,HOU,2023,3,REG,JAX,0,0,0,0,0,0,0,0,3,6,34,0,66,0.206896551724138,0.261904761904762,0,0,0,0,0,0,0,6.4
00-0030506,T.Kelce,Travis Kelce,TE,TE,KC,2023,3,REG,CHI,0,0,0,0,0,0,0,0,7,8,69,1,54,0.216216216216216,0.21259842519685,0,0,0,0,0,0,0,19.9
00-0030513,L.Murray,Latavius Murray,RB,RB,BUF,2023,3,REG,WAS,0,0,0,0,0,5,15,1,1,1,6,0,1,0.03125,0.00326797385620915,0,0,0,0,0,0,0,9.1
00-0030564,D.Hopkins,DeAndre Hopkins,WR,WR,TEN,2023,3,REG,CLE,0,0,0,0,0,0,0,0,3,7,48,0,103,0.291666666666667,0.405511811023622,0,0,0,0,0,0,0,7.8
00-0030565,G.Smith,Geno Smith,QB,QB,SEA,2023,3,REG,CAR,23,36,296,1,1,4,-4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,15.44
00-0031236,B.Cooks,Brandin Cooks,WR,WR,DAL,2023,3,REG,ARI,0,0,0,0,0,0,0,0,2,7,17,0,52,0.189189189189189,0.252427184466019,0,0,0,0,0,0,0,3.7
00-0031280,D.Carr,Derek Carr,QB,QB,NO,2023,3,REG,GB,13,18,103,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.12
00-0031345,J.Garoppolo,Jimmy Garoppolo,QB,QB,LV,2023,3,REG,PIT,28,44,324,2,3,2,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,17.66
00-0031376,J.McKinnon,Jerick McKinnon,RB,RB,KC,2023,3,REG,CHI,0,0,0,0,0,2,9,0,3,3,19,2,-5,0.0810810810810811,-0.0196850393700787,0,0,0,0,0,0,0,17.8
00-0031381,D.Adams,Davante Adams,WR,WR,LV,2023,3,REG,PIT,0,0,0,0,0,0,0,0,13,20,172,2,240,0.454545454545455,0.526315789473684,0,0,0,0,0,0,0,42.2
00-0031408,M.Evans,Mike Evans,WR,WR,TB,2023,3,REG,PHI,0,0,0,0,0,0,0,0,5,10,60,1,149,0.4,0.564393939393939,0,0,0,0,0,0,0,17
00-0031428,A.Robinson,Allen Robinson,WR,WR,PIT,2023,3,REG,LV,0,0,0,0,0,0,0,0,4,4,24,0,17,0.148148148148148,0.0745614035087719,0,0,0,0,0,0,0,6.4
00-0031484,C.Manhertz,Chris Manhertz,TE,TE,DEN,2023,3,REG,MIA,0,0,0,0,0,0,0,0,0,1,0,0,12,0.0277777777777778,0.029126213592233,0,0,0,0,0,0,0,0
00-0031503,J.Winston,Jameis Winston,QB,QB,NO,2023,3,REG,GB,10,16,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.04
00-0031544,A.Cooper,Amari Cooper,WR,WR,CLE,2023,3,REG,TEN,0,0,0,0,0,0,0,0,7,8,116,1,145,0.258064516129032,0.533088235294118,0,0,0,0,0,0,0,24.6
00-0031547,D.Parker,DeVante Parker,WR,WR,NE,2023,3,REG,NYJ,0,0,0,0,0,0,0,0,2,3,19,0,48,0.111111111111111,0.170818505338078,0,0,0,0,0,0,0,3.9
00-0031549,N.Agholor,Nelson Agholor,WR,WR,BAL,2023,3,REG,IND,0,0,0,0,0,0,0,0,4,4,39,0,29,0.133333333333333,0.14572864321608,0,0,0,0,0,0,0,7.9
00-0031585,M.Pruitt,MyCole Pruitt,TE,TE,ATL,2023,3,REG,DET,0,0,0,0,0,0,0,0,1,1,10,0,4,0.0263157894736842,0.013745704467354,0,0,0,0,0,0,0,2
00-0031588,S.Diggs,Stefon Diggs,WR,WR,BUF,2023,3,REG,WAS,0,0,0,0,0,0,0,0,8,12,111,0,122,0.375,0.398692810457516,0,0,0,0,0,0,0,19.1
00-0031610,D.Waller,Darren Waller,TE,TE,NYG,2023,3,REG,SF,0,0,0,0,0,0,0,0,3,7,20,0,68,0.21875,0.338308457711443,0,0,0,0,0,0,0,5
00-0031687,R.Mostert,Raheem Mostert,RB,RB,MIA,2023,3,REG,DEN,0,0,0,0,0,13,82,3,7,7,60,1,-11,0.25,-0.0594594594594595,0,0,0,0,0,0,0,45.2
00-0031763,D.Carter,DeAndre Carter,WR,WR,LV,2023,3,REG,PIT,0,0,0,0,0,0,0,0,1,1,16,0,-3,0.0227272727272727,-0.00657894736842105,0,0,0,0,0,0,0,2.6
00-0032104,A.Abdullah,Ameer Abdullah,RB,RB,LV,2023,3,REG,PIT,0,0,0,0,0,0,0,0,2,3,16,0,26,0.0681818181818182,0.0570175438596491,0,0,0,0,0,0,0,3.6
00-0032134,C.Uzomah,C.J. Uzomah,TE,TE,NYJ,2023,3,REG,NE,0,0,0,0,0,0,0,0,1,1,9,0,7,0.0357142857142857,0.0288065843621399,0,0,0,0,0,0,0,1.9
00-0032144,M.Gordon,Melvin Gordon,RB,RB,BAL,2023,3,REG,IND,0,0,0,0,0,10,32,0,2,2,23,0,5,0.0666666666666667,0.0251256281407035,0,0,0,0,0,0,0,7.5
00-0032200,T.Montgomery,Ty Montgomery,WR,WR,NE,2023,3,REG,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0032211,T.Lockett,Tyler Lockett,WR,WR,SEA,2023,3,REG,CAR,0,0,0,0,0,0,0,0,3,7,34,0,92,0.2,0.30976430976431,0,0,0,0,0,1,0,8.4
00-0032398,C.Moore,Chris Moore,WR,WR,TEN,2023,3,REG,CLE,0,0,0,0,0,0,0,0,2,3,41,0,32,0.125,0.125984251968504,0,0,0,0,0,0,0,6.1
00-0032464,K.Raymond,Kalif Raymond,WR,WR,DET,2023,3,REG,ATL,0,0,0,0,0,0,0,0,4,6,55,0,96,0.193548387096774,0.352941176470588,0,0,0,0,0,0,0,9.5
00-0032688,R.Chosen,Robbie Chosen,WR,WR,MIA,2023,3,REG,DEN,0,0,0,0,0,0,0,0,1,1,68,1,41,0.0357142857142857,0.221621621621622,0,0,0,0,0,0,0,13.8
00-0032764,D.Henry,Derrick Henry,RB,RB,TEN,2023,3,REG,CLE,0,0,0,0,0,11,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
00-0032765,M.Thomas,Michael Thomas,WR,WR,NO,2023,3,REG,GB,0,0,0,0,0,0,0,0,6,9,50,0,52,0.264705882352941,0.189090909090909,0,0,0,0,0,0,0,11
00-0033009,T.Boyd,Tyler Boyd,WR,WR,CIN,2023,3,REG,LA,0,0,0,0,0,0,0,0,5,9,39,0,59,0.195652173913043,0.171511627906977,0,0,0,0,0,0,0,8.9
00-0033040,T.Hill,Tyreek Hill,WR,WR,MIA,2023,3,REG,DEN,0,0,0,0,0,0,0,0,9,11,157,1,126,0.392857142857143,0.681081081081081,0,0,0,0,0,0,0,30.7
00-0033045,E.Elliott,Ezekiel Elliott,RB,RB,NE,2023,3,REG,NYJ,0,0,0,0,0,16,80,0,1,1,7,0,1,0.037037037037037,0.00355871886120996,0,0,0,0,0,0,0,9.7
00-0033077,D.Prescott,Dak Prescott,QB,QB,DAL,2023,3,REG,ARI,25,40,249,1,1,3,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.36
00-0033090,H.Henry,Hunter Henry,TE,TE,NE,2023,3,REG,NYJ,0,0,0,0,0,0,0,0,2,5,17,0,31,0.185185185185185,0.110320284697509,0,0,0,0,0,0,0,3.7
00-0033106,J.Goff,Jared Goff,QB,QB,DET,2023,3,REG,ATL,22,33,243,1,1,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.02
00-0033110,T.Higbee,Tyler Higbee,TE,TE,LA,2023,3,REG,CIN,0,0,0,0,0,0,0,0,5,5,71,0,46,0.15625,0.145110410094637,0,0,0,0,0,0,0,12.1
00-0033118,K.Drake,Kenyan Drake,RB,RB,BAL,2023,3,REG,IND,0,0,0,0,0,1,0,0,2,3,31,0,-4,0.1,-0.0201005025125628,0,0,1,0,0,0,0,3.1
00-0033251,Z.Pascal,Zach Pascal,WR,WR,ARI,2023,3,REG,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0033280,C.McCaffrey,Christian McCaffrey,RB,RB,SF,2023,3,REG,NYG,0,0,0,0,0,18,85,1,5,5,34,0,-11,0.147058823529412,-0.0604395604395604,0,0,0,0,0,0,0,22.9
00-0033282,C.Samuel,Curtis Samuel,WR,WR,WAS,2023,3,REG,BUF,0,0,0,0,0,0,0,0,2,4,54,0,64,0.137931034482759,0.31219512195122,0,0,0,0,0,0,0,7.4
00-0033288,G.Kittle,George Kittle,TE,TE,SF,2023,3,REG,NYG,0,0,0,0,0,0,0,0,7,9,90,0,68,0.264705882352941,0.373626373626374,0,0,0,0,0,0,0,16
00-0033307,K.Bourne,Kendrick Bourne,WR,WR,NE,2023,3,REG,NYJ,0,0,0,0,0,0,0,0,4,5,46,0,50,0.185185185185185,0.177935943060498,0,0,0,0,0,0,0,8.6
00-0033308,M.Breida,Matt Breida,RB,RB,NYG,2023,3,REG,SF,0,0,0,0,0,4,17,1,3,3,1,0,-5,0.09375,-0.0248756218905473,0,0,0,0,0,0,0,10.8
00-0033357,T.Hill,Taysom Hill,TE,TE,NO,2023,3,REG,GB,0,0,0,0,0,4,12,0,1,1,9,0,0,0.0294117647058824,0,0,0,0,0,0,0,0,3.1
00-0033439,P.Brown,Pharaoh Brown,TE,TE,NE,2023,3,REG,NYJ,0,0,0,0,0,0,0,0,2,2,71,1,22,0.0740740740740741,0.0782918149466192,0,0,0,0,0,0,0,15.1
00-0033466,I.McKenzie,Isaiah McKenzie,WR,WR,IND,2023,3,REG,BAL,0,0,0,0,0,0,0,0,1,1,3,0,-1,0.0238095238095238,-0.00291545189504373,0,0,0,0,0,0,0,1.3
00-0033526,S.Perine,Samaje Perine,RB,RB,DEN,2023,3,REG,MIA,0,0,0,0,0,3,9,0,2,3,15,0,2,0.0833333333333333,0.00485436893203884,0,0,0,0,0,0,0,4.4
00-0033536,M.Williams,Mike Williams,WR,WR,LAC,2023,3,REG,MIN,0,0,0,0,0,0,0,0,7,8,121,1,105,0.166666666666667,0.30791788856305,0,0,0,0,0,0,0,25.1
00-0033537,D.Watson,Deshaun Watson,QB,QB,CLE,2023,3,REG,TEN,27,33,289,2,0,4,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.16
00-0033553,J.Conner,James Conner,RB,RB,ARI,2023,3,REG,DAL,0,0,0,0,0,14,98,1,2,2,18,0,-3,0.0952380952380952,-0.0229007633587786,0,0,0,0,0,0,0,19.6
00-0033555,M.Hollins,Mack Hollins,WR,WR,ATL,2023,3,REG,DET,0,0,0,0,0,0,0,0,1,4,23,0,67,0.105263157894737,0.230240549828179,0,0,0,0,0,0,0,3.3
00-0033572,J.Agnew,Jamal Agnew,WR,WR,JAX,2023,3,REG,HOU,0,0,0,0,0,0,0,0,4,5,49,0,53,0.125,0.177257525083612,0,0,1,0,0,0,0,6.9
00-0033857,J.Smith-Schuster,JuJu Smith-Schuster,WR,WR,NE,2023,3,REG,NYJ,0,0,0,0,0,0,0,0,1,3,5,0,40,0.111111111111111,0.142348754448399,0,0,0,0,0,0,0,1.5
00-0033858,J.Smith,Jonnu Smith,TE,TE,ATL,2023,3,REG,DET,0,0,0,0,0,0,0,0,5,8,37,0,53,0.210526315789474,0.18213058419244,0,0,0,0,0,0,0,8.7
00-0033873,P.Mahomes,Patrick Mahomes,QB,QB,KC,2023,3,REG,CHI,24,33,272,3,0,3,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.68
00-0033881,E.Engram,Evan Engram,TE,TE,JAX,2023,3,REG,HOU,0,0,0,0,0,0,0,0,7,8,67,0,20,0.2,0.0668896321070234,0,0,0,0,0,0,0,13.7
00-0033885,D.Njoku,David Njoku,TE,TE,CLE,2023,3,REG,TEN,0,0,0,0,0,0,0,0,4,4,20,0,4,0.129032258064516,0.0147058823529412,0,0,0,0,0,0,0,6
00-0033893,D.Cook,Dalvin Cook,RB,RB,NYJ,2023,3,REG,NE,0,0,0,0,0,8,18,0,3,3,11,0,-5,0.107142857142857,-0.0205761316872428,0,0,0,0,0,0,0,5.9
00-0033895,G.Everett,Gerald Everett,TE,TE,LAC,2023,3,REG,MIN,0,0,0,0,0,0,0,0,6,6,30,0,7,0.125,0.0205278592375367,0,0,0,0,0,0,0,9
00-0033897,J.Mixon,Joe Mixon,RB,RB,CIN,2023,3,REG,LA,0,0,0,0,0,19,65,1,1,2,5,0,-12,0.0434782608695652,-0.0348837209302326,0,0,0,0,0,0,0,14
00-0033921,C.Godwin,Chris Godwin Jr.,WR,WR,TB,2023,3,REG,PHI,0,0,0,0,0,0,0,0,3,5,32,0,48,0.2,0.181818181818182,0,0,0,0,0,1,0,8.2
00-0033923,K.Hunt,Kareem Hunt,RB,RB,CLE,2023,3,REG,TEN,0,0,0,0,0,5,13,0,2,3,22,0,4,0.0967741935483871,0.0147058823529412,0,0,0,0,0,0,0,5.5
00-0033936,C.Beathard,C.J. Beathard,QB,QB,JAX,2023,3,REG,HOU,2,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.36
00-0033949,J.Dobbs,Joshua Dobbs,QB,QB,ARI,2023,3,REG,DAL,17,21,189,1,0,6,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.06
00-0034054,R.Cracraft,River Cracraft,WR,WR,MIA,2023,3,REG,DEN,0,0,0,0,0,0,0,0,1,1,13,0,10,0.0357142857142857,0.0540540540540541,0,0,0,0,0,0,0,2.3
00-0034184,G.Edwards,Gus Edwards,RB,RB,BAL,2023,3,REG,IND,0,0,0,0,0,11,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.1
00-0034208,M.Boone,Mike Boone,RB,RB,HOU,2023,3,REG,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0034270,T.Conklin,Tyler Conklin,TE,TE,NYJ,2023,3,REG,NE,0,0,0,0,0,0,0,0,3,5,26,0,38,0.178571428571429,0.156378600823045,0,0,0,0,0,0,0,5.6
00-0034272,M.Valdes-Scantling,Marquez Valdes-Scantling,WR,WR,KC,2023,3,REG,CHI,0,0,0,0,0,0,0,0,1,2,37,0,41,0.0540540540540541,0.161417322834646,0,0,0,0,0,0,0,4.7
00-0034317,K.Kirkwood,Keith Kirkwood,WR,WR,NO,2023,3,REG,GB,0,0,0,0,0,0,0,0,0,1,0,0,8,0.0294117647058824,0.0290909090909091,0,0,0,0,0,0,0,0
00-0034348,C.Sutton,Courtland Sutton,WR,WR,DEN,2023,3,REG,MIA,0,0,0,0,0,0,0,0,8,11,91,1,110,0.305555555555556,0.266990291262136,0,0,2,0,0,0,0,19.1
00-0034351,D.Goedert,Dallas Goedert,TE,TE,PHI,2023,3,REG,TB,0,0,0,0,0,0,0,0,5,7,41,0,28,0.2,0.0818713450292398,0,0,0,0,0,0,0,9.1
00-0034365,I.Thomas,Ian Thomas,TE,TE,CAR,2023,3,REG,SEA,0,0,0,0,0,0,0,0,1,1,8,0,-1,0.0175438596491228,-0.00209643605870021,0,0,0,0,0,0,0,1.8
00-0034383,D.Schultz,Dalton Schultz,TE,TE,HOU,2023,3,REG,JAX,0,0,0,0,0,0,0,0,1,3,9,0,29,0.103448275862069,0.115079365079365,0,0,0,0,0,0,0,1.9
00-0034386,Ju.Watson,Justin Watson,WR,WR,KC,2023,3,REG,CHI,0,0,0,0,0,0,0,0,2,3,51,0,51,0.0810810810810811,0.200787401574803,0,0,0,0,0,0,0,7.1
00-0034401,M.White,Mike White,QB,QB,MIA,2023,3,REG,DEN,2,2,67,1,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.58
00-0034407,R.McCloud,Ray-Ray McCloud,WR,WR,SF,2023,3,REG,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0034419,B.Berrios,Braxton Berrios,WR,WR,MIA,2023,3,REG,DEN,0,0,0,0,0,0,0,0,2,2,33,0,17,0.0714285714285714,0.0918918918918919,0,0,0,0,0,0,0,5.3
00-0034433,N.Bawden,Nick Bawden,RB,RB,NYJ,2023,3,REG,NE,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.1
00-0034487,T.Sherfield,Trent Sherfield,WR,WR,BUF,2023,3,REG,WAS,0,0,0,0,0,0,0,0,2,3,18,0,24,0.09375,0.0784313725490196,0,0,0,0,0,0,0,3.8
00-0034521,A.Lazard,Allen Lazard,WR,WR,NYJ,2023,3,REG,NE,0,0,0,0,0,0,0,0,3,5,39,0,62,0.178571428571429,0.255144032921811,0,0,0,0,0,0,0,6.9
00-0034577,K.Allen,Kyle Allen,QB,QB,BUF,2023,3,REG,WAS,0,0,0,0,0,2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.2
