player_id,player_name,player_display_name,position,position_group,recent_team,season,week,season_type,opponent_team,completions,attempts,passing_yards,passing_tds,interceptions,carries,rushing_yards,rushing_tds,receptions,targets,receiving_yards,receiving_tds,receiving_air_yards,target_share,air_yards_share,sack_fumbles_lost,rushing_fumbles_lost,receiving_fumbles_lost,passing_2pt_conversions,rushing_2pt_conversions,receiving_2pt_conversions,special_teams_tds,fantasy_points_ppr
00-0036637,N.Gray,Noah Gray,TE,TE,KC,2025,6,REG,DET,0,0,0,0,0,0,0,0,2,2,25,0,7,0.0714285714285714,0.0454545454545455,0,0,0,0,0,0,0,4.5
00-0036646,S.Fehoko,Simi Fehoko,WR,WR,ARI,2025,6,REG,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0036825,F.Franks,Feleipe Franks,TE,TE,ATL,2025,6,REG,BUF,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2
00-0036842,K.Nwangwu,Kene Nwangwu,RB,RB,NYJ,2025,6,REG,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0036862,B.Skowronek,Ben Skowronek,WR,WR,PIT,2025,6,REG,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0036875,R.Stevenson,Rhamondre Stevenson,RB,RB,NE,2025,6,REG,NO,0,0,0,0,0,13,18,0,0,1,0,0,3,0.0416666666666667,0.0105633802816901,0,0,0,0,0,0,0,1.8
00-0036887,L.Farrell,Luke Farrell,TE,TE,SF,2025,6,REG,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0036894,P.Freiermuth,Pat Freiermuth,TE,TE,PIT,2025,6,REG,CLE,0,0,0,0,0,0,0,0,1,1,11,0,4,0.0344827586206897,0.0179372197309417,0,0,0,0,0,0,0,2.1
00-0036900,J.Chase,Ja'Marr Chase,WR,WR,CIN,2025,6,REG,GB,0,0,0,0,0,1,-3,0,10,12,94,1,114,0.3,0.423791821561338,0,0,0,0,0,0,0,25.1
00-0036912,D.Smith,DeVonta Smith,WR,WR,PHI,2025,6,REG,NYG,0,0,0,0,0,0,0,0,4,5,49,0,57,0.15625,0.180379746835443,0,0,0,0,0,0,0,8.9
00-0036919,K.Gainwell,Kenny Gainwell,RB,RB,PIT,2025,6,REG,CLE,0,0,0,0,0,6,22,0,6,6,14,0,-11,0.206896551724138,-0.0493273542600897,0,0,0,0,0,0,0,9.6
00-0036924,M.Carter,Michael Carter,RB,RB,ARI,2025,6,REG,IND,0,0,0,0,0,9,34,0,2,5,30,0,44,0.128205128205128,0.112531969309463,0,0,0,0,0,0,0,8.4
00-0036945,J.Fields,Justin Fields,QB,QB,NYJ,2025,6,REG,DEN,9,17,45,0,0,7,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.9
00-0036963,A.St. Brown,Amon-Ra St. Brown,WR,WR,DET,2025,6,REG,KC,0,0,0,0,0,1,2,0,9,10,45,0,41,0.37037037037037,0.376146788990826,0,0,0,0,0,0,0,13.7
00-0036970,K.Pitts,Kyle Pitts,TE,TE,ATL,2025,6,REG,BUF,0,0,0,0,0,0,0,0,3,4,18,0,4,0.129032258064516,0.0172413793103448,0,0,0,0,0,0,0,4.8
00-0036971,T.Lawrence,Trevor Lawrence,QB,QB,JAX,2025,6,REG,SEA,27,42,258,2,0,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.22
00-0036972,M.Jones,Mac Jones,QB,QB,SF,2025,6,REG,TB,27,39,347,0,2,5,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.18
00-0036973,T.Etienne,Travis Etienne,RB,RB,JAX,2025,6,REG,SEA,0,0,0,0,0,12,27,0,4,5,28,0,-13,0.119047619047619,-0.040625,0,0,0,0,0,0,0,9.5
00-0036980,E.Moore,Elijah Moore,WR,WR,BUF,2025,6,REG,ATL,0,0,0,0,0,0,0,0,0,2,0,0,29,0.0769230769230769,0.101045296167247,0,0,0,0,0,0,0,0
00-0036988,J.Palmer,Josh Palmer,WR,WR,BUF,2025,6,REG,ATL,0,0,0,0,0,0,0,0,2,2,60,0,55,0.0769230769230769,0.191637630662021,0,0,0,0,0,0,0,8
00-0036997,J.Williams,Javonte Williams,RB,RB,DAL,2025,6,REG,CAR,0,0,0,0,0,13,29,0,5,8,5,0,0,0.235294117647059,0,0,0,0,0,0,0,0,8.4
00-0037004,H.Long,Hunter Long,TE,TE,JAX,2025,6,REG,SEA,0,0,0,0,0,0,0,0,2,3,19,0,16,0.0714285714285714,0.05,0,0,0,0,0,0,0,3.9
00-0037005,T.Tremble,Tommy Tremble,TE,TE,CAR,2025,6,REG,DAL,0,0,0,0,0,0,0,0,4,4,39,0,7,0.19047619047619,0.0454545454545455,0,0,0,0,0,0,0,7.9
00-0037091,B.Melton,Bo Melton,WR,WR,GB,2025,6,REG,CIN,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3
00-0037093,D.Young,Dareke Young,WR,WR,SEA,2025,6,REG,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0037112,J.Tonges,Jake Tonges,TE,TE,SF,2025,6,REG,TB,0,0,0,0,0,0,0,0,6,7,58,0,37,0.189189189189189,0.0978835978835979,0,0,0,0,0,0,0,11.8
00-0037157,Z.Knight,Bam Knight,RB,RB,ARI,2025,6,REG,IND,0,0,0,0,0,11,34,1,1,2,20,0,6,0.0512820512820513,0.0153452685421995,0,0,0,0,0,0,0,12.4
00-0037197,I.Pacheco,Isiah Pacheco,RB,RB,KC,2025,6,REG,DET,0,0,0,0,0,12,51,0,1,3,0,0,3,0.107142857142857,0.0194805194805195,0,0,0,0,0,0,0,6.1
00-0037228,J.Warren,Jaylen Warren,RB,RB,PIT,2025,6,REG,CLE,0,0,0,0,0,11,52,0,2,2,11,0,9,0.0689655172413793,0.0403587443946188,0,0,0,0,0,0,0,8.3
00-0037238,D.London,Drake London,WR,WR,ATL,2025,6,REG,BUF,0,0,0,0,0,0,0,0,10,16,158,1,172,0.516129032258065,0.741379310344828,0,0,0,0,0,0,0,31.8
00-0037239,C.Olave,Chris Olave,WR,WR,NO,2025,6,REG,NE,0,0,0,0,0,0,0,0,6,10,98,0,123,0.384615384615385,0.556561085972851,0,0,0,0,0,0,0,15.8
00-0037240,J.Williams,Jameson Williams,WR,WR,DET,2025,6,REG,KC,0,0,0,0,0,0,0,0,6,7,66,1,34,0.259259259259259,0.311926605504587,0,0,0,0,0,0,0,18.6
00-0037247,G.Pickens,George Pickens,WR,WR,DAL,2025,6,REG,CAR,0,0,0,0,0,0,0,0,9,11,168,1,120,0.323529411764706,0.634920634920635,0,0,0,0,0,0,0,31.8
00-0037248,J.Cook,James Cook,RB,RB,BUF,2025,6,REG,ATL,0,0,0,0,0,17,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.7
00-0037256,R.White,Rachaad White,RB,RB,TB,2025,6,REG,SF,0,0,0,0,0,17,65,1,3,3,21,0,-4,0.130434782608696,-0.0167364016736402,0,0,0,0,0,0,0,17.6
00-0037261,K.Shakir,Khalil Shakir,WR,WR,BUF,2025,6,REG,ATL,0,0,0,0,0,0,0,0,3,5,33,0,51,0.192307692307692,0.177700348432056,0,0,0,0,0,0,0,6.3
00-0037263,T.Allgeier,Tyler Allgeier,RB,RB,ATL,2025,6,REG,BUF,0,0,0,0,0,10,32,1,1,1,6,0,-8,0.032258064516129,-0.0344827586206897,0,0,0,0,0,0,0,10.8
00-0037267,J.Ford,Jerome Ford,RB,RB,CLE,2025,6,REG,PIT,0,0,0,0,0,2,17,0,5,6,13,0,-12,0.117647058823529,-0.0382165605095541,0,0,0,0,0,0,0,8
00-0037348,T.Conner,Tanner Conner,TE,TE,MIA,2025,6,REG,LAC,0,0,0,0,0,0,0,0,1,1,8,0,7,0.0333333333333333,0.0334928229665072,0,0,0,0,0,0,0,1.8
00-0037475,S.Smartt,Stone Smartt,TE,TE,NYJ,2025,6,REG,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0037487,D.Thompkins,Deven Thompkins,WR,WR,ATL,2025,6,REG,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0037545,R.Shaheed,Rashid Shaheed,WR,WR,NO,2025,6,REG,NE,0,0,0,0,0,0,0,0,4,6,28,0,57,0.230769230769231,0.257918552036199,0,0,0,0,0,0,0,6.8
00-0037594,J.Chestnut,Julius Chestnut,RB,RB,TEN,2025,6,REG,LV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0037617,H.Haskins,Hassan Haskins,RB,RB,LAC,2025,6,REG,MIA,0,0,0,0,0,6,14,0,1,1,9,0,2,0.0263157894736842,0.00909090909090909,0,0,0,0,0,0,0,3.3
00-0037664,A.Pierce,Alec Pierce,WR,WR,IND,2025,6,REG,ARI,0,0,0,0,0,0,0,0,2,4,48,0,85,0.133333333333333,0.416666666666667,0,0,0,0,0,0,0,6.8
00-0037666,J.Tolbert,Jalen Tolbert,WR,WR,DAL,2025,6,REG,CAR,0,0,0,0,0,0,0,0,1,1,8,0,3,0.0294117647058824,0.0158730158730159,0,0,0,0,0,0,0,1.8
00-0037740,G.Wilson,Garrett Wilson,WR,WR,NYJ,2025,6,REG,DEN,0,0,0,0,0,0,0,0,3,8,13,0,38,0.5,0.404255319148936,0,0,0,0,0,0,0,4.3
00-0037741,J.Dotson,Jahan Dotson,WR,WR,PHI,2025,6,REG,NYG,0,0,0,0,0,0,0,0,1,2,17,0,18,0.0625,0.0569620253164557,0,0,0,0,0,0,0,2.7
00-0037744,T.McBride,Trey McBride,TE,TE,ARI,2025,6,REG,IND,0,0,0,0,0,0,0,0,8,11,72,1,89,0.282051282051282,0.227621483375959,0,0,0,0,0,0,0,21.2
00-0037746,B.Robinson,Brian Robinson,RB,RB,SF,2025,6,REG,TB,0,0,0,0,0,0,0,0,3,3,8,0,2,0.0810810810810811,0.00529100529100529,0,0,0,0,0,0,0,3.8
00-0037805,J.Ruckert,Jeremy Ruckert,TE,TE,NYJ,2025,6,REG,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0037809,C.Okonkwo,Chig Okonkwo,TE,TE,TEN,2025,6,REG,LV,0,0,0,0,0,0,0,0,6,6,46,0,7,0.176470588235294,0.0276679841897233,0,0,0,0,0,0,0,10.6
00-0037816,R.Doubs,Romeo Doubs,WR,WR,GB,2025,6,REG,CIN,0,0,0,0,0,0,0,0,5,9,55,0,89,0.346153846153846,0.361788617886179,0,0,0,0,0,0,0,10.5
00-0037838,I.Likely,Isaiah Likely,TE,TE,BAL,2025,6,REG,LA,0,0,0,0,0,0,0,0,2,2,6,0,8,0.0625,0.036697247706422,0,0,0,0,0,0,0,2.6
00-0037840,K.Williams,Kyren Williams,RB,RB,LA,2025,6,REG,BAL,0,0,0,0,0,13,50,1,2,2,37,0,34,0.0769230769230769,0.148471615720524,0,0,0,0,0,0,0,16.7
00-0038041,J.Ferguson,Jake Ferguson,TE,TE,DAL,2025,6,REG,CAR,0,0,0,0,0,0,0,0,3,3,33,1,30,0.0882352941176471,0.158730158730159,0,0,0,0,0,0,0,12.3
00-0038046,C.Kolar,Charlie Kolar,TE,TE,BAL,2025,6,REG,LA,0,0,0,0,0,0,0,0,0,1,0,0,-5,0.03125,-0.0229357798165138,0,0,0,0,0,0,0,0
00-0038090,S.Moore,Skyy Moore,WR,WR,SF,2025,6,REG,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0038117,W.Robinson,Wan'Dale Robinson,WR,WR,NYG,2025,6,REG,PHI,0,0,0,0,0,0,0,0,6,7,84,1,49,0.269230769230769,0.205020920502092,0,0,0,0,0,0,0,20.4
00-0038120,B.Hall,Breece Hall,RB,RB,NYJ,2025,6,REG,DEN,0,0,0,0,0,22,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.9
00-0038129,C.Otton,Cade Otton,TE,TE,TB,2025,6,REG,SF,0,0,0,0,0,0,0,0,5,6,51,0,25,0.260869565217391,0.104602510460251,0,0,0,0,0,0,0,10.1
00-0038134,K.Walker,Kenneth Walker III,RB,RB,SEA,2025,6,REG,JAX,0,0,0,0,0,10,34,0,1,1,3,0,3,0.0416666666666667,0.00831024930747923,0,0,0,0,0,0,0,4.7
00-0038359,X.Smith,Xavier Smith,WR,WR,LA,2025,6,REG,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0038393,D.Wicks,Dontayvion Wicks,WR,WR,GB,2025,6,REG,CIN,0,0,0,0,0,0,0,0,2,2,15,0,11,0.0769230769230769,0.0447154471544715,0,0,0,0,0,0,0,3.5
00-0038454,K.Mitchell,Keaton Mitchell,RB,RB,BAL,2025,6,REG,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0038488,B.Russell,Brady Russell,RB,RB,SEA,2025,6,REG,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0038492,J.Brownlee,Jason Brownlee,WR,WR,KC,2025,6,REG,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0038519,N.Remigio,Nikko Remigio,WR,WR,KC,2025,6,REG,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0038542,B.Robinson,Bijan Robinson,RB,RB,ATL,2025,6,REG,BUF,0,0,0,0,0,19,170,1,6,8,68,0,23,0.258064516129032,0.0991379310344828,0,0,0,0,0,0,0,35.8
00-0038543,J.Smith-Njigba,Jaxon Smith-Njigba,WR,WR,SEA,2025,6,REG,JAX,0,0,0,0,0,0,0,0,8,13,162,1,176,0.541666666666667,0.487534626038781,0,0,0,0,0,0,0,30.2
00-0038547,L.Schoonmaker,Luke Schoonmaker,TE,TE,DAL,2025,6,REG,CAR,0,0,0,0,0,0,0,0,1,2,8,0,22,0.0588235294117647,0.116402116402116,0,0,0,0,0,0,0,1.8
00-0038551,K.Miller,Kendre Miller,RB,RB,NO,2025,6,REG,NE,0,0,0,0,0,8,21,0,1,1,11,0,3,0.0384615384615385,0.0135746606334842,0,0,0,0,0,0,0,4.2
00-0038555,T.Bigsby,Tank Bigsby,RB,RB,PHI,2025,6,REG,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0038558,D.Washington,Darnell Washington,TE,TE,PIT,2025,6,REG,CLE,0,0,0,0,0,0,0,0,3,5,62,0,41,0.172413793103448,0.183856502242152,0,0,0,0,0,0,0,9.2
00-0038559,Mi.Wilson,Michael Wilson,WR,WR,ARI,2025,6,REG,IND,0,0,0,0,0,0,0,0,4,5,44,0,42,0.128205128205128,0.107416879795396,0,0,0,0,0,0,0,8.4
00-0038563,T.Tucker,Tre Tucker,WR,WR,LV,2025,6,REG,TEN,0,0,0,0,0,0,0,0,5,5,70,0,13,0.217391304347826,0.224137931034483,0,0,0,0,0,0,0,12
00-0038564,C.Latu,Cameron Latu,TE,TE,PHI,2025,6,REG,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0038576,C.Jones,Charlie Jones,WR,WR,CIN,2025,6,REG,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0038590,J.Shorter,Justin Shorter,TE,TE,LV,2025,6,REG,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0038597,C.Brown,Chase Brown,RB,RB,CIN,2025,6,REG,GB,0,0,0,0,0,9,42,0,2,2,7,0,-3,0.05,-0.0111524163568773,0,0,0,0,0,1,0,8.9
00-0038606,P.Washington,Parker Washington,WR,WR,JAX,2025,6,REG,SEA,0,0,0,0,0,0,0,0,2,4,29,0,70,0.0952380952380952,0.21875,0,0,0,0,0,0,0,4.9
00-0038608,K.Boutte,Kayshon Boutte,WR,WR,NE,2025,6,REG,NO,0,0,0,0,0,0,0,0,5,5,93,2,82,0.208333333333333,0.288732394366197,0,0,0,0,0,0,0,26.3
00-0038619,A.Iosivas,Andrei Iosivas,WR,WR,CIN,2025,6,REG,GB,0,0,0,0,0,0,0,0,1,4,5,0,13,0.1,0.0483271375464684,0,0,0,0,0,0,0,1.5
00-0038621,D.Douglas,DeMario Douglas,WR,WR,NE,2025,6,REG,NO,0,0,0,0,0,0,0,0,3,4,71,1,53,0.166666666666667,0.186619718309859,0,0,0,0,0,0,0,16.1
00-0038643,B.Willis,Brayden Willis,TE,TE,SF,2025,6,REG,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0038679,T.Shavers,Tyrell Shavers,WR,WR,BUF,2025,6,REG,ATL,0,0,0,0,0,0,0,0,3,5,27,0,66,0.192307692307692,0.229965156794425,0,0,0,0,0,0,0,5.7
00-0038685,C.Brooks,Chris Brooks,RB,RB,GB,2025,6,REG,CIN,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1
00-0038705,E.Demercado,Emari Demercado,RB,RB,ARI,2025,6,REG,IND,0,0,0,0,0,1,1,0,0,1,0,0,1,0.0256410256410256,0.00255754475703325,0,0,0,0,0,0,0,0.1
00-0038710,B.Whiteheart,Blake Whiteheart,TE,TE,CLE,2025,6,REG,PIT,0,0,0,0,0,0,0,0,1,1,0,0,0,0.0196078431372549,0,0,0,0,0,0,0,0,1
00-0038720,J.Hill,Julian Hill,TE,TE,MIA,2025,6,REG,LAC,0,0,0,0,0,0,0,0,3,3,31,0,6,0.1,0.0287081339712919,0,0,0,0,0,0,0,6.1
00-0038738,H.Luepke,Hunter Luepke,RB,RB,DAL,2025,6,REG,CAR,0,0,0,0,0,0,0,0,2,2,7,1,-3,0.0588235294117647,-0.0158730158730159,0,0,0,0,0,0,0,8.7
00-0038740,J.Moreno-Cropper,Jalen Moreno-Cropper,WR,WR,DAL,2025,6,REG,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0038783,N.Adkins,Nate Adkins,TE,TE,DEN,2025,6,REG,NYJ,0,0,0,0,0,0,0,0,2,2,23,1,17,0.0769230769230769,0.111111111111111,0,0,0,0,0,0,0,10.3
00-0038794,J.McLaughlin,Jaleel McLaughlin,RB,RB,DEN,2025,6,REG,NYJ,0,0,0,0,0,1,0,0,0,1,0,0,-5,0.0384615384615385,-0.0326797385620915,0,0,0,0,0,0,0,0
00-0038797,E.Wilson,Emanuel Wilson,RB,RB,GB,2025,6,REG,CIN,0,0,0,0,0,3,11,0,1,1,-4,0,-5,0.0384615384615385,-0.0203252032520325,0,0,0,0,0,0,0,1.7
00-0038824,R.Miller,Ryan Miller,WR,WR,TB,2025,6,REG,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0038938,J.Hyatt,Jalin Hyatt,WR,WR,NYG,2025,6,REG,PHI,0,0,0,0,0,0,0,0,3,5,17,0,33,0.192307692307692,0.138075313807531,0,0,0,0,0,0,0,4.7
00-0038951,S.Tucker,Sean Tucker,RB,RB,TB,2025,6,REG,SF,0,0,0,0,0,6,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.5
00-0038976,M.Mims,Marvin Mims Jr.,WR,WR,DEN,2025,6,REG,NYJ,0,0,0,0,0,1,-2,0,2,3,30,0,59,0.115384615384615,0.38562091503268,0,0,0,0,0,0,0,4.8
00-0038996,T.Kraft,Tucker Kraft,TE,TE,GB,2025,6,REG,CIN,0,0,0,0,0,0,0,0,2,2,43,1,24,0.0769230769230769,0.0975609756097561,0,0,0,0,0,0,0,12.3
00-0038997,J.Downs,Josh Downs,WR,WR,IND,2025,6,REG,ARI,0,0,0,0,0,0,0,0,6,7,42,1,33,0.233333333333333,0.161764705882353,0,0,0,0,0,0,0,16.2
00-0039021,R.Johnson,Roschon Johnson,RB,RB,CHI,2025,6,REG,WAS,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6
00-0039032,T.Spears,Tyjae Spears,RB,RB,TEN,2025,6,REG,LV,0,0,0,0,0,5,31,0,4,4,19,0,-13,0.117647058823529,-0.0513833992094862,0,0,0,0,0,0,0,9
00-0039040,D.Achane,De'Von Achane,RB,RB,MIA,2025,6,REG,LAC,0,0,0,0,0,16,128,2,4,6,22,0,0,0.2,0,0,0,0,0,0,0,0,31
00-0039041,E.Higgins,Elijah Higgins,TE,TE,ARI,2025,6,REG,IND,0,0,0,0,0,0,0,0,2,2,34,0,15,0.0512820512820513,0.0383631713554987,0,0,0,0,0,0,0,5.4
00-0039064,Z.Flowers,Zay Flowers,WR,WR,BAL,2025,6,REG,LA,0,0,0,0,0,0,0,0,6,10,46,0,85,0.3125,0.389908256880734,0,0,1,0,0,0,0,8.6
00-0039065,S.LaPorta,Sam LaPorta,TE,TE,DET,2025,6,REG,KC,0,0,0,0,0,0,0,0,5,6,55,1,37,0.222222222222222,0.339449541284404,0,0,0,0,0,0,0,16.5
00-0039066,M.Mayer,Michael Mayer,TE,TE,LV,2025,6,REG,TEN,0,0,0,0,0,0,0,0,5,7,50,1,19,0.304347826086957,0.327586206896552,0,0,0,0,0,0,0,16
00-0039074,D.Allen,Davis Allen,TE,TE,LA,2025,6,REG,BAL,0,0,0,0,0,0,0,0,1,2,7,0,6,0.0769230769230769,0.0262008733624454,0,0,0,0,0,0,0,1.7
00-0039075,P.Nacua,Puka Nacua,WR,WR,LA,2025,6,REG,BAL,0,0,0,0,0,0,0,0,2,3,28,0,38,0.115384615384615,0.165938864628821,0,0,0,0,0,0,0,4.8
00-0039139,J.Gibbs,Jahmyr Gibbs,RB,RB,DET,2025,6,REG,KC,0,0,0,0,0,17,65,0,1,2,0,0,8,0.0740740740740741,0.073394495412844,0,0,0,0,0,0,0,7.5
00-0039144,L.Musgrave,Luke Musgrave,TE,TE,GB,2025,6,REG,CIN,0,0,0,0,0,0,0,0,1,2,7,0,34,0.0769230769230769,0.138211382113821,0,0,0,0,0,0,0,1.7
00-0039150,B.Young,Bryce Young,QB,QB,CAR,2025,6,REG,DAL,17,25,199,3,1,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.46
00-0039165,Z.Charbonnet,Zach Charbonnet,RB,RB,SEA,2025,6,REG,JAX,0,0,0,0,0,12,24,0,1,1,13,0,3,0.0416666666666667,0.00831024930747923,0,0,0,0,0,0,0,4.7
00-0039299,G.Holani,George Holani,RB,RB,SEA,2025,6,REG,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0039342,X.Legette,Xavier Legette,WR,WR,CAR,2025,6,REG,DAL,0,0,0,0,0,0,0,0,2,2,11,0,-1,0.0952380952380952,-0.00649350649350649,0,0,0,0,0,0,0,3.1
00-0039355,L.McCaffrey,Luke McCaffrey,WR,WR,WAS,2025,6,REG,CHI,0,0,0,0,0,0,0,0,1,1,33,1,20,0.0416666666666667,0.0943396226415094,0,0,0,0,0,0,0,10.3
00-0039376,S.Rattler,Spencer Rattler,QB,QB,NO,2025,6,REG,NE,20,26,227,0,0,4,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.08
00-0039379,J.Thrash,Jamari Thrash,WR,WR,CLE,2025,6,REG,PIT,0,0,0,0,0,0,0,0,2,3,13,0,9,0.0588235294117647,0.0286624203821656,0,0,0,0,0,0,0,3.3
00-0039384,T.Tracy,Tyrone Tracy Jr.,RB,RB,NYG,2025,6,REG,PHI,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6
00-0039391,K.Vidal,Kimani Vidal,RB,RB,LAC,2025,6,REG,MIA,0,0,0,0,0,18,124,0,3,4,14,1,-5,0.105263157894737,-0.0227272727272727,0,0,0,0,0,0,0,22.8
00-0039394,C.Washington,Casey Washington,WR,WR,ATL,2025,6,REG,BUF,0,0,0,0,0,0,0,0,0,2,0,0,36,0.0645161290322581,0.155172413793103,0,0,0,0,0,0,0,0
00-0039407,D.Laube,Dylan Laube,RB,RB,LV,2025,6,REG,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0039410,R.Flournoy,Ryan Flournoy,WR,WR,DAL,2025,6,REG,CAR,0,0,0,0,0,1,3,0,3,6,30,0,16,0.176470588235294,0.0846560846560847,0,0,0,0,0,0,0,6.3
00-0039451,I.Williams,Isaiah Williams,WR,WR,NYJ,2025,6,REG,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0039530,B.Spann-Ford,Brevyn Spann-Ford,TE,TE,DAL,2025,6,REG,CAR,0,0,0,0,0,0,0,0,1,1,2,0,1,0.0294117647058824,0.00529100529100529,0,0,0,0,0,0,0,1.2
00-0039589,K.Johnson,Kameron Johnson,WR,WR,TB,2025,6,REG,SF,0,0,0,0,0,0,0,0,4,4,64,1,44,0.173913043478261,0.184100418410042,0,0,0,0,0,0,0,16.4
00-0039623,M.Tipton,Mason Tipton,WR,WR,NO,2025,6,REG,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0039648,D.Martin-Robinson,David Martin-Robinson,TE,TE,TEN,2025,6,REG,LV,0,0,0,0,0,0,0,0,1,1,1,1,1,0.0294117647058824,0.00395256916996047,0,0,0,0,0,0,0,7.1
00-0039686,C.Yankoff,Colson Yankoff,TE,TE,WAS,2025,6,REG,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0039732,B.Nix,Bo Nix,QB,QB,DEN,2025,6,REG,NYJ,19,30,174,1,0,5,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.36
00-0039738,B.Corum,Blake Corum,RB,RB,LA,2025,6,REG,BAL,0,0,0,0,0,5,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.3
00-0039739,R.Wilson,Roman Wilson,WR,WR,PIT,2025,6,REG,CLE,0,0,0,0,0,0,0,0,1,1,12,0,5,0.0344827586206897,0.0224215246636771,0,0,0,0,0,0,0,2.2
00-0039746,W.Shipley,Will Shipley,RB,RB,PHI,2025,6,REG,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0039751,J.Whittington,Jordan Whittington,WR,WR,LA,2025,6,REG,BAL,0,0,0,0,0,0,0,0,3,4,23,0,15,0.153846153846154,0.0655021834061135,0,0,0,0,0,0,0,5.3
00-0039754,D.Culp,Devin Culp,TE,TE,TB,2025,6,REG,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0039793,A.Barner,AJ Barner,TE,TE,SEA,2025,6,REG,JAX,0,0,0,0,0,0,0,0,3,3,71,0,40,0.125,0.110803324099723,0,0,0,0,0,0,0,10.1
00-0039796,R.Ali,Rasheen Ali,RB,RB,BAL,2025,6,REG,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0039798,I.Davis,Isaiah Davis,RB,RB,NYJ,2025,6,REG,DEN,0,0,0,0,0,2,2,0,1,1,-1,0,-1,0.0625,-0.0106382978723404,0,0,0,0,0,0,0,1.1
