season,week,game_id,kickoff_utc,rating_season,rating_through_week,rating_as_of,cohort,team,opponent,venue,team_spread,market_line_status,implied_team_total,team_points,opponent_points,score_margin,ats_margin,ats_result,su_result,market_role,spread_size,team_pbwr_pct,team_pbwr_rank,team_rbwr_pct,team_rbwr_rank,team_prwr_pct,team_prwr_rank,team_rswr_pct,team_rswr_rank,opponent_pbwr_pct,opponent_pbwr_rank,opponent_rbwr_pct,opponent_rbwr_rank,opponent_prwr_pct,opponent_prwr_rank,opponent_rswr_pct,opponent_rswr_rank,pass_rush_edge,pass_protection_edge,run_block_edge,run_stop_edge,pass_rush_percentile_edge,pass_protection_percentile_edge,run_block_percentile_edge,run_stop_percentile_edge,pass_rush_raw_percentile_edge,pass_protection_raw_percentile_edge,run_block_raw_percentile_edge,run_stop_raw_percentile_edge,trench_wins,trench_composite_rank_gap,pass_composite_rank_gap,pass_rush_bucket,pass_protection_bucket,run_block_bucket,run_stop_bucket,offense_pass_epa_per_play,offense_pass_success_rate,offense_explosive_pass_rate,offense_sack_rate,offense_turnover_rate,offense_rush_epa_per_play,offense_rush_success_rate,offense_explosive_run_rate,offense_yards_per_carry,defense_opponent_pass_epa_per_play,defense_opponent_pass_success_rate,defense_opponent_explosive_pass_rate,defense_sack_rate,defense_opponent_turnover_rate,opponent_pregame_pass_rate,opponent_pregame_proe
"2026","2","2026_02_DET_BUF","2026-09-18T00:15:00.000Z","2026","1","2026-09-15T14:21:20Z","same-season Week 2","buf","det","home","-5.5","untimestamped settled-line proxy","30","41","31","10","4.5","W","W","favorite","3.5-6.5","71","1","72","22","45","21","29","13","57","11","72","21","60","7","30","12","-10","6","-10","8","-0.323","0.194","-0.323","0.258","-0.297","0.203","-0.391","0.297","2","-6","-4","<=0","5-9","<=0","5-9","0.5142227933663113","0.5952380952380952","0.14285714285714285","0.047619047619047616","0","0.3297748990539573","0.5862068965517241","0.1724137931034483","5.638888888888889","0.5005708498293129","0.5434782608695652","0.17391304347826086","0.08695652173913043","0","0.5324675324675324","-1.4095531558835666"
"2026","2","2026_02_DET_BUF","2026-09-18T00:15:00.000Z","2026","1","2026-09-15T14:21:20Z","same-season Week 2","det","buf","away","5.5","untimestamped settled-line proxy","24.5","31","41","-10","-4.5","L","L","underdog","3.5-6.5","57","11","72","21","60","7","30","12","71","1","72","22","45","21","29","13","-6","10","-8","10","-0.194","0.323","-0.258","0.323","-0.203","0.297","-0.297","0.391","2","6","4","<=0","10-14","<=0","10-14","0.5005708498293129","0.5434782608695652","0.17391304347826086","0.08695652173913043","0","-0.24910672593398173","0.3157894736842105","0.10526315789473684","3.3","0.5142227933663113","0.5952380952380952","0.14285714285714285","0.047619047619047616","0","0.6545454545454545","3.6587931351228216"
"2026","2","2026_02_GB_NYJ","2026-09-20T17:00:00.000Z","2026","1","2026-09-15T14:21:20Z","same-season Week 2","nyj","gb","home","3.5","untimestamped settled-line proxy","20.5","17","20","-3","0.5","W","L","underdog","3.5-6.5","45","21","77","12","65","3","27","17","9","32","72","25","41","24","26","23","29","3","11","8","0.935","0.097","0.355","0.258","0.906","0.094","0.297","0.156","4","51","32","20+","1-4","10-14","5-9","0.12960347780133358","0.4489795918367347","0.08163265306122448","0.08163265306122448","0","-0.5371845754076882","0.375","0.08333333333333333","2.4814814814814814","0.05536093927935317","0.2972972972972973","0.10526315789473684","0.07894736842105263","0.01694915254237288","0.6764705882352942","-3.028370944016116"
"2026","2","2026_02_GB_NYJ","2026-09-20T17:00:00.000Z","2026","1","2026-09-15T14:21:20Z","same-season Week 2","gb","nyj","away","-3.5","untimestamped settled-line proxy","24","20","17","3","-0.5","L","W","favorite","3.5-6.5","9","32","72","25","41","24","26","23","45","21","77","12","65","3","27","17","-3","-29","-8","-11","-0.097","-0.935","-0.258","-0.355","-0.094","-0.906","-0.156","-0.297","0","-51","-32","<=0","<=0","<=0","<=0","0.05536093927935317","0.2972972972972973","0.10526315789473684","0.07894736842105263","0.01694915254237288","-0.5120810428467977","0.38095238095238093","0.09523809523809523","3.5","0.12960347780133358","0.4489795918367347","0.08163265306122448","0.08163265306122448","0","0.4375","-8.887297299224885"
"2026","2","2026_02_IND_KC","2026-09-21T00:20:00.000Z","2026","1","2026-09-15T14:21:20Z","same-season Week 2","kc","ind","home","-6","untimestamped settled-line proxy","26.25","33","30","3","-3","L","W","favorite","3.5-6.5","40","24","77","13","58","10","32","5","54","14","76","14","63","5","23","30","4","-19","17","9","0.129","-0.613","0.548","0.29","0.125","-0.641","0.578","0.234","3","11","-15","1-4","<=0","15-19","5-9","0.25135908089896847","0.5384615384615384","0.19230769230769232","0.038461538461538464","0","0.09429756908288475","0.6071428571428571","0.10714285714285714","5.241379310344827","0.2238253125147567","0.4857142857142857","0.08571428571428572","0","0.015384615384615385","0.6481481481481481","-4.07252115783868"
"2026","2","2026_02_IND_KC","2026-09-21T00:20:00.000Z","2026","1","2026-09-15T14:21:20Z","same-season Week 2","ind","kc","away","6","untimestamped settled-line proxy","20.25","30","33","-3","3","W","L","underdog","3.5-6.5","54","14","76","14","63","5","23","30","40","24","77","13","58","10","32","5","19","-4","-9","-17","0.613","-0.129","-0.29","-0.548","0.641","-0.125","-0.234","-0.578","1","-11","15","15-19","<=0","<=0","<=0","0.2238253125147567","0.4857142857142857","0.08571428571428572","0","0.015384615384615385","0.18703943255629102","0.5666666666666667","0.13333333333333333","3.71875","0.25135908089896847","0.5384615384615384","0.19230769230769232","0.038461538461538464","0","0.5151515151515151","0.37854040098009384"
"2026","2","2026_02_JAX_DEN","2026-09-20T20:05:00.000Z","2026","1","2026-09-15T14:21:20Z","same-season Week 2","den","jax","home","-2.5","untimestamped settled-line proxy","24","20","13","7","4.5","W","W","favorite","0-3","42","23","72","24","60","7","25","25","64","7","77","11","33","28","25","27","0","5","3","-14","0","0.161","0.097","-0.452","-0.016","0.188","0.078","-0.422","2","-6","5","<=0","5-9","1-4","<=0","0.31099104297459756","0.5151515151515151","0.24242424242424243","0","0.01694915254237288","-0.10188228102158801","0.5","0.15384615384615385","3.7142857142857144","-0.12310728198721235","0.3611111111111111","0.1388888888888889","0.05555555555555555","0.016666666666666666","0.46296296296296297","-4.287695801920363"
"2026","2","2026_02_JAX_DEN","2026-09-20T20:05:00.000Z","2026","1","2026-09-15T14:21:20Z","same-season Week 2","jax","den","away","2.5","untimestamped settled-line proxy","21.5","13","20","-7","-4.5","L","L","underdog","0-3","64","7","77","11","33","28","25","27","42","23","72","24","60","7","25","25","-5","0","14","-3","-0.161","0","0.452","-0.097","-0.188","0.016","0.422","-0.078","1","6","-5","<=0","<=0","10-14","<=0","-0.12310728198721235","0.3611111111111111","0.1388888888888889","0.05555555555555555","0.016666666666666666","0.06245600875627149","0.4583333333333333","0.08333333333333333","3.9583333333333335","0.31099104297459756","0.5151515151515151","0.24242424242424243","0","0.01694915254237288","0.7","1.740861296653749"
"2026","2","2026_02_LV_LAC","2026-09-20T20:05:00.000Z","2026","1","2026-09-15T14:21:20Z","same-season Week 2","lac","lv","home","-6.5","untimestamped settled-line proxy","25","14","26","-12","-18.5","L","L","favorite","3.5-6.5","39","27","74","16","78","2","36","2","67","3","75","15","53","14","37","1","1","-13","-15","13","0.032","-0.419","-0.484","0.419","0.063","-0.406","-0.484","0.406","2","-14","-12","1-4","<=0","<=0","10-14","-0.06922554143896291","0.35294117647058826","0.11764705882352941","0.08823529411764706","0.04477611940298507","-0.5403989305063572","0.45454545454545453","0.09090909090909091","3.96875","0.22998731849701046","0.45454545454545453","0.15151515151515152","0.06060606060606061","0.016666666666666666","0.49230769230769234","-5.59326451558333"
"2026","2","2026_02_LV_LAC","2026-09-20T20:05:00.000Z","2026","1","2026-09-15T14:21:20Z","same-season Week 2","lv","lac","away","6.5","untimestamped settled-line proxy","18.5","26","14","12","18.5","W","W","underdog","3.5-6.5","67","3","75","15","53","14","37","1","39","27","74","16","78","2","36","2","13","-1","-13","15","0.419","-0.032","-0.419","0.484","0.406","-0.063","-0.406","0.484","2","14","12","10-14","<=0","<=0","15-19","0.22998731849701046","0.45454545454545453","0.15151515151515152","0.06060606060606061","0.016666666666666666","-0.49877882342859237","0.25925925925925924","0","1.9655172413793103","-0.06922554143896291","0.35294117647058826","0.11764705882352941","0.08823529411764706","0.04477611940298507","0.7090909090909091","0.2538341825658635"
"2026","2","2026_02_MIA_SF","2026-09-20T20:25:00.000Z","2026","1","2026-09-15T14:21:20Z","same-season Week 2","sf","mia","home","-12.5","untimestamped settled-line proxy","28.5","35","13","22","9.5","W","W","favorite","7+","65","6","71","27","57","11","24","28","47","19","64","32","33","28","27","19","8","22","-8","4","0.258","0.71","-0.258","0.129","0.25","0.719","-0.266","0.109","3","26","30","5-9","20+","<=0","1-4","0.9131071059102259","0.7777777777777778","0.37037037037037035","0","0","-0.24541406251449632","0.5217391304347826","0","3.5185185185185186","0.141387071115855","0.3225806451612903","0.0967741935483871","0.12903225806451613","0","0.7272727272727273","-2.666430852629924"
"2026","2","2026_02_MIA_SF","2026-09-20T20:25:00.000Z","2026","1","2026-09-15T14:21:20Z","same-season Week 2","mia","sf","away","12.5","untimestamped settled-line proxy","16","13","35","-22","-9.5","L","L","underdog","7+","47","19","64","32","33","28","27","19","65","6","71","27","57","11","24","28","-22","-8","-4","8","-0.71","-0.258","-0.129","0.258","-0.719","-0.25","-0.109","0.266","1","-26","-30","<=0","<=0","<=0","5-9","0.141387071115855","0.3225806451612903","0.0967741935483871","0.12903225806451613","0","-0.18292499975113838","0.3103448275862069","0.034482758620689655","3.5172413793103448","0.9131071059102259","0.7777777777777778","0.37037037037037035","0","0","0.5692307692307692","5.117313105326435"
"2026","2","2026_02_MIN_CHI","2026-09-20T17:00:00.000Z","2026","1","2026-09-15T14:21:20Z","same-season Week 2","chi","min","home","-4.5","untimestamped settled-line proxy","25.5","3","9","-6","-10.5","L","L","favorite","3.5-6.5","48","18","72","23","60","7","17","32","59","9","79","6","91","1","33","4","2","-17","-19","-26","0.065","-0.548","-0.613","-0.839","0.031","-0.531","-0.594","-0.797","1","-60","-15","1-4","<=0","<=0","<=0","-0.02462080041449686","0.3488372093023256","0.11363636363636363","0.09090909090909091","0.0273972602739726","-0.30940350549845497","0.3448275862068966","0.13793103448275862","4.32258064516129","0.012596101882247735","0.28","0.2","0.12","0","0.5409836065573771","-7.960034183180725"
"2026","2","2026_02_MIN_CHI","2026-09-20T17:00:00.000Z","2026","1","2026-09-15T14:21:20Z","same-season Week 2","min","chi","away","4.5","untimestamped settled-line proxy","21","9","3","6","10.5","W","W","underdog","3.5-6.5","59","9","79","6","91","1","33","4","48","18","72","23","60","7","17","32","17","-2","26","19","0.548","-0.065","0.839","0.613","0.531","-0.031","0.797","0.594","3","60","15","15-19","<=0","20+","15-19","0.012596101882247735","0.28","0.2","0.12","0","-0.15149125575165598","0.5185185185185185","0.07407407407407407","4.25","-0.02462080041449686","0.3488372093023256","0.11363636363636363","0.09090909090909091","0.0273972602739726","0.5333333333333333","-1.7077317039171804"
"2026","2","2026_02_NO_BAL","2026-09-20T17:00:00.000Z","2026","1","2026-09-15T14:21:20Z","same-season Week 2","bal","no","home","-8.5","untimestamped settled-line proxy","27","17","24","-7","-15.5","L","L","favorite","7+","38","28","80","3","46","19","25","26","40","24","73","18","43","22","28","15","5","-6","12","-8","0.161","-0.194","0.387","-0.258","0.188","-0.188","0.375","-0.203","2","3","-1","5-9","<=0","10-14","<=0","0.07602536226964197","0.5641025641025641","0.1282051282051282","0.07692307692307693","0.017543859649122806","0.1489813119502894","0.8333333333333334","0","4.909090909090909","0.23035209483238722","0.4146341463414634","0.14285714285714285","0.07142857142857142","0","0.7386363636363636","4.09467216919769"
"2026","2","2026_02_NO_BAL","2026-09-20T17:00:00.000Z","2026","1","2026-09-15T14:21:20Z","same-season Week 2","no","bal","away","8.5","untimestamped settled-line proxy","18.5","24","17","7","15.5","W","W","underdog","7+","40","24","73","18","43","22","28","15","38","28","80","3","46","19","25","26","6","-5","8","-12","0.194","-0.161","0.258","-0.387","0.188","-0.188","0.203","-0.375","2","-3","1","5-9","<=0","5-9","<=0","0.23035209483238722","0.4146341463414634","0.14285714285714285","0.07142857142857142","0","-0.06965074541828219","0.375","0","2.4074074074074074","0.07602536226964197","0.5641025641025641","0.1282051282051282","0.07692307692307693","0.017543859649122806","0.5","-5.824180081253876"
"2026","2","2026_02_NYG_LA","2026-09-22T00:15:00.000Z","2026","1","2026-09-15T14:21:20Z","same-season Week 2","lar","nyg","home","-6.5","untimestamped settled-line proxy","27","28","6","22","15.5","W","W","favorite","3.5-6.5","43","22","78","9","35","27","30","11","67","3","79","5","42","23","32","7","-24","1","-2","-6","-0.774","0.032","-0.065","-0.194","-0.719","0.031","-0.094","-0.125","1","-31","-23","<=0","1-4","<=0","<=0","0.5044443790384605","0.5454545454545454","0.24242424242424243","0.030303030303030304","0","-0.10406183696119106","0.68","0.24",,"-0.4522607005916918","0.2857142857142857","0.11428571428571428","0.05714285714285714","0","0.5","-4.335326848156521"
"2026","2","2026_02_NYG_LA","2026-09-22T00:15:00.000Z","2026","1","2026-09-15T14:21:20Z","same-season Week 2","nyg","lar","away","6.5","untimestamped settled-line proxy","20.5","6","28","-22","-15.5","L","L","underdog","3.5-6.5","67","3","79","5","42","23","32","7","43","22","78","9","35","27","30","11","-1","24","6","2","-0.032","0.774","0.194","0.065","-0.031","0.719","0.125","0.094","3","31","23","<=0","20+","5-9","1-4","-0.4522607005916918","0.2857142857142857","0.11428571428571428","0.05714285714285714","0.017241379310344827","-0.27912792303185385","0.34782608695652173","0","2.4761904761904763","0.5044443790384605","0.5454545454545454","0.24242424242424243","0.030303030303030304","0.034482758620689655","0.55","-14.808329964677492"
"2026","2","2026_02_PHI_TEN","2026-09-20T17:00:00.000Z","2026","1","2026-09-15T14:21:20Z","same-season Week 2","ten","phi","home","7","untimestamped settled-line proxy","16.25","20","24","-4","3","W","L","underdog","7+","35","30","73","20","55","12","25","24","64","8","78","10","47","18","35","3","-4","-12","-17","-14","-0.129","-0.387","-0.548","-0.452","-0.141","-0.375","-0.5","-0.5","0","-47","-16","<=0","<=0","<=0","<=0","0.0373122635681643","0.36","0.2","0.08","0","0.04836144261573332","0.42857142857142855","0.10714285714285714","4.206896551724138","0.17057802684813675","0.4418604651162791","0.16279069767441862","0.06976744186046512","0.02631578947368421","0.6415094339622641","-5.45071959495545"
"2026","2","2026_02_PHI_TEN","2026-09-20T17:00:00.000Z","2026","1","2026-09-15T14:21:20Z","same-season Week 2","phi","ten","away","-7","untimestamped settled-line proxy","23.25","24","20","4","-3","L","W","favorite","7+","64","8","78","10","47","18","35","3","35","30","73","20","55","12","25","24","12","4","14","17","0.387","0.129","0.452","0.548","0.375","0.141","0.5","0.5","4","47","16","10-14","1-4","10-14","15-19","0.17057802684813675","0.4418604651162791","0.16279069767441862","0.06976744186046512","0.02631578947368421","-0.12818087277595266","0.36363636363636365","0","2.78125","0.0373122635681643","0.36","0.2","0.08","0","0.8","5.779526770114903"
"2026","2","2026_02_PIT_NE","2026-09-20T17:00:00.000Z","2026","1","2026-09-15T14:21:20Z","same-season Week 2","ne","pit","home","-4.5","untimestamped settled-line proxy","23","20","3","17","12.5","W","W","favorite","3.5-6.5","52","16","70","30","50","16","24","29","55","13","73","19","29","31","30","10","-3","15","-20","-10","-0.097","0.484","-0.645","-0.323","-0.109","0.484","-0.578","-0.297","1","-18","12","<=0","15-19","<=0","<=0","-0.0639537358359138","0.4482758620689655","0.13793103448275862","0.10344827586206896","0.03773584905660377","-0.0021795917758333995","0.375","0.125","4.857142857142857","-0.4217536899431287","0.3673469387755102","0.061224489795918366","0.08163265306122448","0.02857142857142857","0.7230769230769231","11.207779485445752"
"2026","2","2026_02_PIT_NE","2026-09-20T17:00:00.000Z","2026","1","2026-09-15T14:21:20Z","same-season Week 2","pit","ne","away","4.5","untimestamped settled-line proxy","18.5","3","20","-17","-12.5","L","L","underdog","3.5-6.5","55","13","73","19","29","31","30","10","52","16","70","30","50","16","24","29","-15","3","10","20","-0.484","0.097","0.323","0.645","-0.484","0.109","0.297","0.578","3","18","-12","<=0","1-4","10-14","20+","-0.4217536899431287","0.3673469387755102","0.061224489795918366","0.08163265306122448","0.02857142857142857","-0.0735860726036619","0.38095238095238093","0.09523809523809523","3.9565217391304346","-0.0639537358359138","0.4482758620689655","0.13793103448275862","0.10344827586206896","0.03773584905660377","0.6197183098591549","-3.4465095106984576"
"2026","2","2026_02_SEA_ARI","2026-09-20T20:25:00.000Z","2026","1","2026-09-15T14:21:20Z","same-season Week 2","ari","sea","home","3.5","untimestamped settled-line proxy","18.5","7","31","-24","-20.5","L","L","underdog","3.5-6.5","22","31","70","29","61","6","32","8","50","17","79","8","48","17","32","6","11","-14","-23","0","0.355","-0.452","-0.742","0","0.344","-0.438","-0.703","0","1","-26","-3","10-14","<=0","<=0","<=0","-0.22390626048710302","0.3235294117647059","0","0.058823529411764705","0.02","-0.40182231074140906","0.5625","0.0625","4.117647058823529","0.5983092477838893","0.5357142857142857","0.1724137931034483","0.034482758620689655","0.014285714285714285","0.5714285714285714","-5.527335192475995"
"2026","2","2026_02_SEA_ARI","2026-09-20T20:25:00.000Z","2026","1","2026-09-15T14:21:20Z","same-season Week 2","sea","ari","away","-3.5","untimestamped settled-line proxy","22","31","7","24","20.5","W","W","favorite","3.5-6.5","50","17","79","8","48","17","32","6","22","31","70","29","61","6","32","8","14","-11","0","23","0.452","-0.355","0","0.742","0.438","-0.344","0","0.703","2","26","3","10-14","<=0","<=0","20+","0.5983092477838893","0.5357142857142857","0.1724137931034483","0.034482758620689655","0.014285714285714285","-0.17396448345687368","0.45","0.0975609756097561","4.05","-0.22390626048710302","0.3235294117647059","0","0.058823529411764705","0.02","0.5833333333333334","-0.4893603838152326"
"2026","2","2026_02_WAS_DAL","2026-09-20T20:25:00.000Z","2026","1","2026-09-15T14:21:20Z","same-season Week 2","dal","wsh","home","-3.5","untimestamped settled-line proxy","27.5","37","20","17","13.5","W","W","favorite","3.5-6.5","58","10","71","26","33","28","26","20","53","15","67","31","36","25","28","16","-13","15","-10","11","-0.419","0.484","-0.323","0.355","-0.438","0.484","-0.344","0.297","2","3","2","<=0","15-19","<=0","10-14","0.4619645011380998","0.6216216216216216","0.13513513513513514","0.05405405405405406","0","-0.24438157697699728","0.4444444444444444","0","3.142857142857143","0.09328189129241342","0.5217391304347826","0.13043478260869565","0","0.014084507042253521","0.5797101449275363","-4.727026107518565"
"2026","2","2026_02_WAS_DAL","2026-09-20T20:25:00.000Z","2026","1","2026-09-15T14:21:20Z","same-season Week 2","wsh","dal","away","3.5","untimestamped settled-line proxy","24","20","37","-17","-13.5","L","L","underdog","3.5-6.5","53","15","67","31","36","25","28","16","58","10","71","26","33","28","26","20","-15","13","-11","10","-0.484","0.419","-0.355","0.323","-0.484","0.438","-0.297","0.344","2","-3","-2","<=0","10-14","<=0","10-14","0.09328189129241342","0.5217391304347826","0.13043478260869565","0","0","-0.08347471464774538","0.56","0.04",,"0.4619645011380998","0.6216216216216216","0.13513513513513514","0.05405405405405406","0","0.7068965517241379","2.288900058844994"
