season,week,game_id,kickoff_utc,team,opponent,venue,team_spread,team_points,opponent_points,ats_margin,ats_result,score_margin,su_result,expected_qb_id,expected_qb_name,expected_qb_source,expected_qb_source_game,expected_qb_source_timestamp,previous_team_game_qb_id,actual_primary_qb_id,actual_primary_qb_name,actual_matches_expected,actual_qb_attempt_share,qb_prior_games,qb_prior_dropbacks,qb_prior_sacks,qb_prior_sack_rate,qb_prior_hit_allowed_rate,qb_vulnerability_z,qb_vulnerability_trailing8_z,qb_vulnerability_trailing16_z,qb_high_hit_game_epa_drop,qb_prior_high_hit_games,qb_prior_low_hit_games,qb_vulnerability_percentile,qb_tier,qb_gate_50,qb_gate_100,qb_gate_200,defense_prior_games,offense_prior_games,defense_prior_hit_rate,offense_prior_hit_allowed_rate,historical_pass_rush_edge_z,edge_prior_percentile,team_pass_epa_db,team_pass_epa,team_pass_success_rate,team_sack_rate,team_sacks,actual_hits_allowed_rate,actual_hits_allowed,team_cpoe,team_interceptions,team_sack_fumbles,team_explosive_pass_rate,qb_attempts,qb_completions,qb_interceptions,qb_yards_attempt,qb_completion_pct,qb_passer_rating,pregame_pass_rate_last_game,pregame_proe_last_game,league_prior_single_qb_games,edge_bucket,market_role,spread_band,interaction,prior_pass_rate_high
2022,14,2022_14_JAX_TEN,2022-12-11T18:00:00.000Z,ten,jax,home,-3.0,22,36,-17.0,L,-14,L,00-0029701,Ryan Tannehill,previous_team_game,2022_13_TEN_PHI,,00-0029701,00-0029701,Ryan Tannehill,True,1.0,8,264.0,17.0,0.06439393939393939,0.1893939393939394,-0.47043938641391964,-0.47043938641391964,-0.47043938641391964,,6,2,0.21153846153846154,resilient,True,True,True,8,8,0.11246200607902736,0.21487603305785125,0.7328417807467382,0.7727272727272727,-0.15065282210336145,-7.080682638857988,0.48936170212765956,0.0851063829787234,4.0,0.19148936170212766,9.0,0.943123902145185,1.0,1.0,0.05263157894736842,38.0,25.0,1.0,6.684210526315789,0.6578947368421053,91.33771929824562,0.6545454545454545,-7.335445501587609,350,moderate disadvantage,favorite,0-3,-0.34475763767297973,True
2022,14,2022_14_MIN_DET,2022-12-11T18:00:00.000Z,det,min,home,-2.5,34,23,8.5,W,11,W,00-0033106,Jared Goff,previous_team_game,2022_13_JAX_DET,,00-0033106,00-0033106,Jared Goff,True,1.0,12,464.0,19.0,0.040948275862068964,0.1271551724137931,-0.42609499530440703,-0.2536867351425659,-0.42609499530440703,0.3701037905219818,5,7,0.25,resilient,True,True,True,8,8,0.12129380053908356,0.1292517006802721,-0.6817427518294067,0.25757575757575757,0.4147921231083369,17.006477047441813,0.5365853658536586,0.0,0.0,0.07317073170731707,3.0,2.15713944700029,0.0,0.0,0.07692307692307693,39.0,27.0,0.0,8.461538461538462,0.6923076923076923,120.67307692307692,0.6081081081081081,11.952926973636085,350,favorable protection,favorite,0-3,0.2904871746395646,False
2022,14,2022_14_MIN_DET,2022-12-11T18:00:00.000Z,min,det,away,2.5,23,34,-8.5,L,-11,L,00-0029604,Kirk Cousins,previous_team_game,2022_13_NYJ_MIN,,00-0029604,00-0029604,Kirk Cousins,True,1.0,10,445.0,21.0,0.04719101123595506,0.16179775280898875,-0.6520703868945255,-0.5290575301440296,-0.6520703868945255,,8,2,0.09615384615384616,resilient,True,True,True,8,8,0.121875,0.18857142857142858,0.4622550806888115,0.6704545454545454,0.3722801337285885,17.497166285243658,0.574468085106383,0.0851063829787234,4.0,0.19148936170212766,9.0,14.0375630557537,0.0,1.0,0.17073170731707318,41.0,31.0,0.0,10.365853658536585,0.7560975609756098,124.54268292682926,0.6212121212121212,-0.1528603335221596,350,neutral,underdog,0-3,-0.3014228493087134,True
2022,14,2022_14_NYJ_BUF,2022-12-11T18:00:00.000Z,buf,nyj,home,-10.0,20,12,-2.0,L,8,W,00-0034857,Josh Allen,previous_team_game,2022_13_BUF_NE,,00-0034857,00-0034857,Josh Allen,True,1.0,10,451.0,24.0,0.05321507760532151,0.12195121951219512,-0.00168806679335937,-0.02908488406310855,-0.00168806679335937,0.16987454531015886,4,6,0.5961538461538461,average,True,True,True,8,8,0.20958083832335328,0.11209439528023599,1.1524433516726753,0.8712121212121212,-0.062079608457077995,-2.296945512911886,0.40540540540540543,0.08108108108108109,3.0,0.16216216216216217,6.0,-8.22460563094528,0.0,0.0,0.07407407407407407,27.0,16.0,0.0,5.444444444444445,0.5925925925925926,86.49691358024691,0.5633802816901409,-2.766744425179247,350,large disadvantage,favorite,7+,-0.0019454013531864176,False
2022,14,2022_14_NYJ_BUF,2022-12-11T18:00:00.000Z,nyj,buf,away,10.0,12,20,2.0,W,-8,L,00-0034401,Mike White,previous_team_game,2022_13_NYJ_MIN,,00-0034401,00-0034401,Mike White,True,0.9361702127659575,2,92.0,2.0,0.021739130434782608,0.11956521739130435,-0.9041583056095537,-0.9041583056095537,-0.9041583056095537,,0,2,0.0,resilient,True,False,False,8,8,0.13783783783783785,0.11594202898550725,-0.530292072936165,0.29924242424242425,-0.1050791897737928,-5.359038678463433,0.39215686274509803,0.0784313725490196,4.0,0.1568627450980392,8.0,-3.53699868375605,0.0,2.0,0.0425531914893617,44.0,27.0,0.0,6.090909090909091,0.6136363636363636,78.59848484848484,0.7294117647058823,3.2587527527528612,350,favorable protection,underdog,7+,0.47946798214414077,True
2022,14,2022_14_PHI_NYG,2022-12-11T18:00:00.000Z,nyg,phi,home,7.5,22,48,-18.5,L,-26,L,00-0035710,Daniel Jones,previous_team_game,2022_13_WAS_NYG,,00-0035710,00-0035710,Daniel Jones,True,0.84375,11,434.0,36.0,0.08294930875576037,0.17511520737327188,0.2474731262406047,0.27627917964190934,0.2474731262406047,0.17934139051883058,8,3,0.75,vulnerable,True,True,True,8,8,0.1540983606557377,0.1551155115511551,0.6137855327232612,0.7424242424242424,-0.06834049772574402,-3.006981899932737,0.5,0.1590909090909091,7.0,0.2727272727272727,12.0,3.7943615578115,0.0,1.0,0.03125,27.0,18.0,0.0,6.2592592592592595,0.6666666666666666,96.06481481481482,0.6190476190476191,-6.992375519540577,350,moderate disadvantage,underdog,7+,0.1518954246242804,True
2022,14,2022_14_PHI_NYG,2022-12-11T18:00:00.000Z,phi,nyg,away,-7.5,48,22,18.5,W,26,W,00-0036389,Jalen Hurts,previous_team_game,2022_13_TEN_PHI,,00-0036389,00-0036389,Jalen Hurts,True,1.0,10,369.0,25.0,0.06775067750677506,0.12195121951219512,0.4281317924831079,0.6486896173624265,0.4281317924831079,-0.19304026757096127,6,4,0.8269230769230769,vulnerable,True,True,True,8,8,0.1656441717791411,0.10416666666666667,-0.07395848131570663,0.48484848484848486,0.23254166337229848,8.836583208147342,0.42105263157894735,0.10526315789473684,4.0,0.13157894736842105,5.0,3.91321638899465,0.0,0.0,0.06451612903225806,31.0,21.0,0.0,7.0,0.6774193548387096,109.20698924731182,0.6301369863013698,8.301295569702374,350,neutral,favorite,7+,-0.03166397717502192,True
2022,14,2022_14_KC_DEN,2022-12-11T21:05:00.000Z,den,kc,home,8.5,28,34,2.5,W,-6,L,00-0029263,Russell Wilson,previous_team_game,2022_13_DEN_BAL,,00-0029263,00-0029263,Russell Wilson,True,0.8181818181818182,11,445.0,37.0,0.08314606741573034,0.20674157303370785,-0.1271454293683572,-0.06574413719856627,-0.1271454293683572,,10,1,0.42592592592592593,average,True,True,True,8,8,0.14018691588785046,0.21646341463414634,1.4067991050692283,0.9136690647482014,-0.025858731269441528,-1.4480889510887256,0.3392857142857143,0.10714285714285714,6.0,0.19642857142857142,11.0,-6.08075115569802,2.0,0.0,0.06818181818181818,36.0,23.0,1.0,6.861111111111111,0.6388888888888888,100.11574074074072,0.5094339622641509,-10.502644080036097,358,large disadvantage,underdog,7+,-0.1788680762490477,False
2022,14,2022_14_KC_DEN,2022-12-11T21:05:00.000Z,kc,den,away,-8.5,34,28,-2.5,L,6,W,00-0033873,Patrick Mahomes,previous_team_game,2022_13_KC_CIN,,00-0033873,00-0033873,Patrick Mahomes,True,1.0,11,522.0,18.0,0.034482758620689655,0.12452107279693486,-0.5879048392674564,-0.4335142449449844,-0.5879048392674564,-0.07647192008895942,5,6,0.09259259259259259,resilient,True,True,True,8,8,0.12280701754385964,0.11959287531806616,-0.914512708992408,0.19784172661870503,0.1310647195765326,5.766847661367434,0.4772727272727273,0.045454545454545456,2.0,0.11363636363636363,5.0,-1.52584207909448,3.0,0.0,0.14285714285714285,42.0,28.0,3.0,8.380952380952381,0.6666666666666666,86.60714285714285,0.5818181818181818,-0.5849253995852065,358,favorable protection,favorite,7+,0.5376464471882277,False
2022,14,2022_14_CAR_SEA,2022-12-11T21:25:00.000Z,car,sea,away,3.5,30,24,9.5,W,6,W,00-0034869,Sam Darnold,previous_team_game,2022_12_DEN_CAR,,00-0034869,00-0034869,Sam Darnold,True,1.0,1,20.0,0.0,0.0,0.1,,,,,0,1,,unrated,False,False,False,8,8,0.1441717791411043,0.128,-0.1741409156164788,0.4642857142857143,0.01822097758656143,0.51018737242372,0.4642857142857143,0.07142857142857142,2.0,0.14285714285714285,4.0,3.07402074337006,0.0,0.0,0.0,24.0,14.0,0.0,5.0,0.5833333333333334,85.41666666666666,0.30303030303030304,-20.615790011079024,359,neutral,underdog,3.5-6.5,,False
2022,14,2022_14_CAR_SEA,2022-12-11T21:25:00.000Z,sea,car,home,-3.5,24,30,-9.5,L,-6,L,00-0030565,Geno Smith,previous_team_game,2022_13_SEA_LA,,00-0030565,00-0030565,Geno Smith,True,1.0,12,477.0,31.0,0.0649895178197065,0.16352201257861634,-0.14848703077584108,0.06490266400247473,-0.14848703077584108,0.2363845577075087,7,5,0.3888888888888889,average,True,True,True,8,8,0.14563106796116504,0.17592592592592593,0.7788830134809768,0.775,0.03882178938778321,1.669336943674678,0.46511627906976744,0.06976744186046512,3.0,0.11627906976744186,5.0,-1.36082429024908,2.0,0.0,0.1111111111111111,36.0,21.0,2.0,7.333333333333333,0.5833333333333334,85.87962962962963,0.696969696969697,8.944296091794968,359,moderate disadvantage,favorite,3.5-6.5,-0.11565402599352964,True
2022,14,2022_14_TB_SF,2022-12-11T21:25:00.000Z,sf,tb,home,-3.5,35,7,24.5,W,28,W,00-0037834,,previous_team_game,2022_13_MIA_SF,,00-0037834,00-0037834,Brock Purdy,True,0.9130434782608695,0,0.0,0.0,,,,,,,0,0,,unrated,False,False,False,8,8,0.15753424657534246,0.134185303514377,0.29193091329515447,0.6178571428571429,0.3830481799439962,10.725349038431894,0.5714285714285714,0.0,0.0,0.14285714285714285,4.0,5.27771779082038,0.0,0.0,0.13043478260869565,21.0,16.0,0.0,8.80952380952381,0.7619047619047619,134.02777777777777,0.5925925925925926,-0.8762123132193502,359,neutral,favorite,3.5-6.5,,False
2022,14,2022_14_TB_SF,2022-12-11T21:25:00.000Z,tb,sf,away,3.5,7,35,-24.5,L,-28,L,00-0019596,Tom Brady,previous_team_game,2022_13_NO_TB,,00-0019596,00-0019596,Tom Brady,True,1.0,12,573.0,18.0,0.031413612565445025,0.08726003490401396,-0.23204545783088976,-0.3209231573726954,-0.23204545783088976,,1,11,0.3148148148148148,average,True,True,True,8,8,0.15673981191222572,0.08478802992518704,-0.6718707632213305,0.2642857142857143,-0.23509376255976416,-13.635438228466322,0.3793103448275862,0.0,0.0,0.1206896551724138,7.0,-1.4297288422491,2.0,0.0,0.03636363636363636,55.0,34.0,2.0,4.6,0.6181818181818182,63.67424242424242,0.7468354430379747,0.24524400883083255,359,favorable protection,underdog,3.5-6.5,0.15590455885488297,True
2022,14,2022_14_MIA_LAC,2022-12-12T01:20:00.000Z,lac,mia,home,3.0,23,17,9.0,W,6,W,00-0036355,Justin Herbert,previous_team_game,2022_13_LAC_LV,,00-0036355,00-0036355,Justin Herbert,True,1.0,11,536.0,24.0,0.04477611940298507,0.1417910447761194,-0.48743165761803603,-0.32658344853197474,-0.48743165761803603,0.16286357389515801,5,6,0.16666666666666666,resilient,True,True,True,8,8,0.15868263473053892,0.16417910447761194,0.9402297949653572,0.8169014084507042,0.12821731381604004,7.436604201330322,0.4482758620689655,0.06896551724137931,4.0,0.1206896551724138,7.0,7.90972697238127,0.0,0.0,0.058823529411764705,51.0,39.0,0.0,7.196078431372549,0.7647058823529411,102.328431372549,0.7466666666666667,3.4951280752817806,362,moderate disadvantage,underdog,0-3,-0.4582977675018302,True
2022,14,2022_14_MIA_LAC,2022-12-12T01:20:00.000Z,mia,lac,away,-3.0,17,23,-9.0,L,-6,L,00-0036212,Tua Tagovailoa,previous_team_game,2022_13_MIA_SF,,00-0036212,00-0036212,Tua Tagovailoa,True,1.0,5,203.0,6.0,0.029556650246305417,0.07389162561576355,-0.12408541437767946,-0.12408541437767946,-0.12408541437767946,,1,4,0.42592592592592593,average,True,True,True,8,8,0.0948905109489051,0.14285714285714285,-1.150083419885274,0.12323943661971831,-0.12561968872933407,-4.396689105526693,0.37142857142857144,0.05714285714285714,2.0,0.11428571428571428,4.0,-24.5033639172713,0.0,0.0,0.03571428571428571,28.0,10.0,0.0,5.178571428571429,0.35714285714285715,65.32738095238095,0.8043478260869565,20.666381651940554,362,favorable protection,favorite,0-3,0.14270857772536294,True
2022,14,2022_14_NE_ARI,2022-12-13T01:15:00.000Z,ari,ne,home,2.0,13,27,-12.0,L,-14,L,00-0035228,Kyler Murray,previous_team_game,2022_12_LAC_ARI,,00-0035228,00-0027688,Colt McCoy,False,0.975609756097561,9,420.0,23.0,0.05476190476190476,0.08095238095238096,0.540525440371762,0.730132950589991,0.540525440371762,,1,8,0.8703703703703703,vulnerable,True,True,True,8,8,0.15457413249211358,0.1111111111111111,-0.1538258059621339,0.46503496503496505,-0.4269994301872843,-24.76596695086249,0.39655172413793105,0.10344827586206896,6.0,0.15517241379310345,9.0,-1.47744998699281,1.0,0.0,0.07317073170731707,40.0,27.0,1.0,6.15,0.675,73.54166666666667,0.5076923076923077,-10.019410229646246,364,neutral,underdog,0-3,-0.08314676150822364,False
2022,14,2022_14_NE_ARI,2022-12-13T01:15:00.000Z,ne,ari,away,-2.0,27,13,12.0,W,14,W,00-0036972,Mac Jones,previous_team_game,2022_13_BUF_NE,,00-0036972,00-0036972,Mac Jones,True,1.0,8,311.0,25.0,0.08038585209003216,0.12861736334405144,0.7312725367654715,0.7312725367654715,0.7312725367654715,0.16264463066575813,3,5,0.9444444444444444,highly vulnerable,True,True,True,8,8,0.17971014492753623,0.11784511784511785,0.643779302686971,0.7412587412587412,-0.10613683193155292,-4.139336445330564,0.38461538461538464,0.02564102564102564,1.0,0.02564102564102564,1.0,-2.56124193018133,1.0,0.0,0.05714285714285714,35.0,24.0,1.0,6.714285714285714,0.6857142857142857,75.29761904761904,0.7592592592592593,0.3462380557148512,364,moderate disadvantage,favorite,0-3,0.47077812379300765,True
2022,15,2022_15_SF_SEA,2022-12-16T01:15:00.000Z,sea,sf,home,3.0,13,21,-5.0,L,-8,L,00-0030565,Geno Smith,previous_team_game,2022_14_CAR_SEA,,00-0030565,00-0030565,Geno Smith,True,1.0,13,520.0,34.0,0.06538461538461539,0.1596153846153846,-0.0905803142060533,0.02334868399282941,-0.0905803142060533,0.19588684751671853,7,6,0.4807692307692308,average,True,True,True,8,8,0.1411042944785276,0.17365269461077845,0.6722789603013687,0.75,-0.23018508441300659,-11.739439305063335,0.39215686274509803,0.058823529411764705,3.0,0.17647058823529413,9.0,2.83071478692497,0.0,1.0,0.022727272727272728,44.0,31.0,0.0,5.409090909090909,0.7045454545454546,90.90909090909092,0.7962962962962963,3.091586684739147,365,moderate disadvantage,underdog,0-3,-0.0608952394582168,True
2022,15,2022_15_SF_SEA,2022-12-16T01:15:00.000Z,sf,sea,away,-3.0,21,13,5.0,W,8,W,00-0037834,,previous_team_game,2022_14_TB_SF,,00-0037834,00-0037834,Brock Purdy,True,1.0,0,0.0,0.0,,,,,,,0,0,,unrated,False,False,False,8,8,0.14153846153846153,0.13442622950819672,-0.05927496670658684,0.4930555555555556,0.18859889915384928,5.846565873769328,0.41935483870967744,0.03225806451612903,1.0,0.0967741935483871,3.0,-4.98564449640421,0.0,0.0,0.11538461538461539,26.0,17.0,0.0,8.346153846153847,0.6538461538461539,116.98717948717949,0.45161290322580644,-6.93662080072587,365,neutral,favorite,0-3,,False
2022,15,2022_15_IND_MIN,2022-12-17T18:00:00.000Z,ind,min,away,3.5,36,39,0.5,W,-3,L,00-0026143,Matt Ryan,previous_team_game,2022_13_IND_DAL,,00-0026143,00-0026143,Matt Ryan,True,1.0,11,493.0,35.0,0.07099391480730223,0.1724137931034483,-0.07487467847439556,-0.11781354275912045,-0.07487467847439556,0.471793806173563,7,4,0.5576923076923077,average,True,True,True,8,8,0.11811023622047244,0.17507418397626112,0.07060266447432695,0.5413793103448276,-0.0713520280082348,-2.6400250363046878,0.35135135135135137,0.08108108108108109,3.0,0.1891891891891892,7.0,-8.63978718557666,0.0,1.0,0.06060606060606061,33.0,19.0,0.0,5.515151515151516,0.5757575757575758,83.1439393939394,0.5942028985507246,-7.005363875541133,367,neutral,underdog,3.5-6.5,-0.005286351801950861,False
2022,15,2022_15_IND_MIN,2022-12-17T18:00:00.000Z,min,ind,home,-3.5,39,36,-0.5,L,3,W,00-0029604,Kirk Cousins,previous_team_game,2022_14_MIN_DET,,00-0029604,00-0029604,Kirk Cousins,True,1.0,11,492.0,25.0,0.0508130081300813,0.16463414634146342,-0.5855928241481663,-0.3513106309266948,-0.5855928241481663,,9,2,0.09615384615384616,resilient,True,True,True,8,8,0.1449814126394052,0.20512820512820512,1.3703472860363275,0.906896551724138,0.02579962162991037,1.7285746492039946,0.4925373134328358,0.1044776119402985,7.0,0.16417910447761194,11.0,-7.35366074023423,2.0,0.0,0.07272727272727272,54.0,34.0,2.0,8.518518518518519,0.6296296296296297,99.30555555555557,0.734375,4.489746969193225,367,large disadvantage,favorite,3.5-6.5,-0.802465537293788,True
2022,15,2022_15_BAL_CLE,2022-12-17T21:30:00.000Z,bal,cle,away,2.5,3,13,-7.5,L,-10,L,00-0035993,,previous_team_game,2022_14_BAL_PIT,,00-0035993,00-0035993,Tyler Huntley,True,1.0,0,0.0,0.0,,,,,,,0,0,,unrated,False,False,False,8,8,0.10457516339869281,0.0967741935483871,-1.7641648970042814,0.023972602739726026,-0.3690922630481856,-13.656413732782868,0.40540540540540543,0.08108108108108109,3.0,0.16216216216216217,6.0,-8.99158066936902,1.0,0.0,0.0,30.0,17.0,1.0,4.6,0.5666666666666667,54.58333333333333,0.40350877192982454,-12.212690567238287,369,favorable protection,underdog,0-3,,False
2022,15,2022_15_BAL_CLE,2022-12-17T21:30:00.000Z,cle,bal,home,-2.5,13,3,7.5,W,10,W,00-0033537,Deshaun Watson,previous_team_game,2022_14_CLE_CIN,,00-0033537,00-0033537,Deshaun Watson,True,1.0,1,24.0,1.0,0.041666666666666664,0.08333333333333333,,,,,0,1,,unrated,False,False,False,8,8,0.14563106796116504,0.18787878787878787,1.049302741282614,0.8493150684931506,0.05801552017151599,1.9145121656600277,0.5151515151515151,0.09090909090909091,3.0,0.15151515151515152,5.0,-2.04214980969062,0.0,0.0,0.03571428571428571,28.0,18.0,0.0,5.75,0.6428571428571429,91.51785714285715,0.6901408450704225,-2.22939888776188,369,large disadvantage,favorite,0-3,,True
2022,15,2022_15_MIA_BUF,2022-12-18T01:15:00.000Z,buf,mia,home,-7.0,32,29,-4.0,L,3,W,00-0034857,Josh Allen,previous_team_game,2022_14_NYJ_BUF,,00-0034857,00-0034857,Josh Allen,True,1.0,11,488.0,27.0,0.055327868852459015,0.125,0.022381442963043927,0.11237502235944402,0.022381442963043927,0.20178166081719814,5,6,0.6730769230769231,average,True,True,True,8,8,0.1557377049180328,0.12797619047619047,0.17922209196034902,0.5816326530612245,0.25693067289951876,12.3326722991769,0.5625,0.041666666666666664,2.0,0.125,6.0,6.37444493017699,0.0,1.0,0.1,40.0,25.0,0.0,7.6,0.625,119.16666666666667,0.6379310344827587,1.6660955252832321,371,neutral,favorite,7+,0.004011249028927966,False
2022,15,2022_15_MIA_BUF,2022-12-18T01:15:00.000Z,mia,buf,away,7.0,29,32,4.0,W,-3,L,00-0036212,Tua Tagovailoa,previous_team_game,2022_14_MIA_LAC,,00-0036212,00-0036212,Tua Tagovailoa,True,1.0,6,238.0,8.0,0.03361344537815126,0.07983193277310924,-0.08241119243818887,-0.08241119243818887,-0.08241119243818887,,1,5,0.5192307692307693,average,True,True,True,8,8,0.143646408839779,0.10876132930513595,-0.5174460299217754,0.29931972789115646,-0.013623244450297865,-0.4631903113101274,0.38235294117647056,0.058823529411764705,2.0,0.11764705882352941,4.0,-7.5221461057663,0.0,1.0,0.16666666666666666,30.0,17.0,0.0,7.8,0.5666666666666667,104.02777777777776,0.6862745098039216,-2.198333424680371,371,favorable protection,underdog,7+,0.04264334434826026,True
2022,15,2022_15_ATL_NO,2022-12-18T18:00:00.000Z,atl,no,away,5.0,18,21,2.0,W,-3,L,00-0032268,Marcus Mariota,previous_team_game,2022_13_PIT_ATL,,00-0032268,00-0038122,Desmond Ridder,False,1.0,13,368.0,28.0,0.07608695652173914,0.1766304347826087,0.020596714141848823,0.028336576443040464,0.020596714141848823,0.027767107344222046,9,4,0.6730769230769231,average,True,True,True,8,8,0.1398176291793313,0.17535545023696683,0.6575528863114333,0.7432432432432432,-0.2315472002550561,-9.030340809947187,0.3333333333333333,0.10256410256410256,4.0,0.1282051282051282,5.0,-19.4671676709102,0.0,0.0,0.0,26.0,13.0,0.0,3.730769230769231,0.5,59.294871794871796,0.46296296296296297,-19.89413659881663,373,moderate disadvantage,underdog,3.5-6.5,0.01354342883250421,False
2022,15,2022_15_ATL_NO,2022-12-18T18:00:00.000Z,no,atl,home,-5.0,21,18,-2.0,L,3,W,00-0027973,Andy Dalton,previous_team_game,2022_13_NO_TB,,00-0027973,00-0027973,Andy Dalton,True,1.0,10,356.0,17.0,0.047752808988764044,0.10955056179775281,-0.017469023267933297,0.027410961403045855,-0.017469023267933297,0.054283087907335284,4,6,0.5961538461538461,average,True,True,True,8,8,0.09859154929577464,0.10472972972972973,-1.795669396337621,0.02027027027027027,0.5653816455964089,11.873014557524588,0.6190476190476191,0.09523809523809523,2.0,0.14285714285714285,3.0,0.0750979310587833,0.0,0.0,0.15789473684210525,17.0,11.0,0.0,8.882352941176471,0.6470588235294118,132.23039215686276,0.5689655172413793,-1.8562605668758496,373,favorable protection,favorite,3.5-6.5,0.03136859046613764,False
2022,15,2022_15_DAL_JAX,2022-12-18T18:00:00.000Z,dal,jax,away,-4.0,34,40,-10.0,L,-6,L,00-0033077,Dak Prescott,previous_team_game,2022_14_HOU_DAL,,00-0033077,00-0033077,Dak Prescott,True,1.0,6,219.0,7.0,0.0319634703196347,0.1324200913242009,-0.7710654487457239,-0.7710654487457239,-0.7710654487457239,,2,4,0.019230769230769232,resilient,True,True,True,8,8,0.11714285714285715,0.11643835616438356,-1.067305182524897,0.14527027027027026,0.12464477605535547,4.3625671619374415,0.6,0.08571428571428572,3.0,0.2571428571428571,9.0,14.1953916351,2.0,0.0,0.13333333333333333,30.0,23.0,2.0,8.533333333333333,0.7666666666666667,107.08333333333333,0.6,-6.224594925131113,373,favorable protection,favorite,3.5-6.5,0.8229621495121964,False
2022,15,2022_15_DAL_JAX,2022-12-18T18:00:00.000Z,jax,dal,home,4.0,40,34,10.0,W,6,W,00-0036971,Trevor Lawrence,previous_team_game,2022_14_JAX_TEN,,00-0036971,00-0036971,Trevor Lawrence,True,1.0,12,486.0,21.0,0.043209876543209874,0.08847736625514403,0.10185055613228383,0.27870019608265534,0.10185055613228383,-0.04070835297201375,3,9,0.7115384615384616,average,True,True,True,8,8,0.16058394160583941,0.08895705521472393,-0.3889015866835883,0.36824324324324326,0.15071401872393225,6.782130842576952,0.5333333333333333,0.022222222222222223,1.0,0.1111111111111111,5.0,2.35016295095769,1.0,0.0,0.07142857142857142,42.0,27.0,1.0,7.571428571428571,0.6428571428571429,109.02777777777779,0.6428571428571429,5.918496187244145,373,neutral,underdog,3.5-6.5,-0.03960984288445106,False
2022,15,2022_15_DET_NYJ,2022-12-18T18:00:00.000Z,det,nyj,away,2.0,20,17,5.0,W,3,W,00-0033106,Jared Goff,previous_team_game,2022_14_MIN_DET,,00-0033106,00-0033106,Jared Goff,True,1.0,13,505.0,19.0,0.03762376237623762,0.12277227722772277,-0.4832920074030929,-0.34185083660548204,-0.4832920074030929,0.38894817691691114,5,8,0.1346153846153846,resilient,True,True,True,8,8,0.18126888217522658,0.11904761904761904,0.7419718864453366,0.7702702702702703,0.30839441706521065,11.718987848478005,0.4473684210526316,0.0,0.0,0.13157894736842105,5.0,-5.36134930120574,0.0,0.0,0.02631578947368421,38.0,23.0,0.0,6.631578947368421,0.6052631578947368,88.92543859649122,0.5774647887323944,0.39642414629039574,373,moderate disadvantage,underdog,0-3,-0.35858908243682647,False
2022,15,2022_15_DET_NYJ,2022-12-18T18:00:00.000Z,nyj,det,home,-2.0,17,20,-5.0,L,-3,L,00-0034401,Mike White,previous_team_game,2022_14_NYJ_BUF,,00-0034401,00-0037013,Zach Wilson,False,1.0,2,92.0,2.0,0.021739130434782608,0.11956521739130435,-0.9227788141607133,-0.9227788141607133,-0.9227788141607133,,0,2,0.0,resilient,True,False,False,8,8,0.14076246334310852,0.12292358803986711,-0.29753270295805023,0.40540540540540543,0.0441500363029905,1.8101514884226104,0.4146341463414634,0.0975609756097561,4.0,0.24390243902439024,10.0,-2.38516593680662,1.0,0.0,0.2,35.0,18.0,1.0,9.057142857142857,0.5142857142857142,89.82142857142857,0.6891891891891891,-0.4921121774492959,373,neutral,favorite,0-3,0.27455687480966134,True
2022,15,2022_15_KC_HOU,2022-12-18T18:00:00.000Z,hou,kc,home,14.5,24,30,8.5,W,-6,L,00-0036898,Davis Mills,previous_team_game,2022_14_HOU_DAL,,00-0036898,00-0036898,Davis Mills,True,0.8571428571428571,10,387.0,28.0,0.07235142118863049,0.17829457364341086,-0.11215251347096586,-0.2649137746484215,-0.11215251347096586,0.05498161409252049,7,3,0.4807692307692308,average,True,True,True,8,8,0.14411764705882352,0.1597444089456869,0.48351185554989334,0.6790540540540541,0.09542882258429075,3.5308664356187576,0.3783783783783784,0.02702702702702703,1.0,0.13513513513513514,5.0,-13.3077175528915,0.0,0.0,0.034482758620689655,24.0,12.0,0.0,5.041666666666667,0.5,92.53472222222221,0.4461538461538462,-18.627563714981076,373,neutral,underdog,7+,-0.054227069892931114,False
2022,15,2022_15_KC_HOU,2022-12-18T18:00:00.000Z,kc,hou,away,-14.5,30,24,-8.5,L,6,W,00-0033873,Patrick Mahomes,previous_team_game,2022_14_KC_DEN,,00-0033873,00-0033873,Patrick Mahomes,True,1.0,12,566.0,20.0,0.0353356890459364,0.12367491166077739,-0.5631846809716806,-0.4882610386412641,-0.5631846809716806,-0.09465742846603772,5,7,0.09615384615384616,resilient,True,True,True,8,8,0.14919354838709678,0.11886304909560723,-0.1420480405963586,0.46283783783783783,0.30606635195193166,14.079052189788856,0.6739130434782609,0.043478260869565216,2.0,0.06521739130434782,3.0,14.8646235466003,0.0,0.0,0.04878048780487805,41.0,36.0,0.0,8.195121951219512,0.8780487804878049,117.07317073170731,0.676923076923077,14.21506487979339,373,neutral,favorite,7+,0.07999928042591255,True
