season,week,game_id,kickoff_utc,team,opponent,venue,team_spread,closing_total,implied_team_total,team_total_margin,team_points,team_sack_rate,team_sacks,pass_plays,team_pass_epa_db,team_pass_epa,team_pass_success_rate,team_explosive_pass_rate,actual_hits_allowed,historical_pass_rush_edge_z,offense_prior_games,defense_prior_games,raw_protection_z,pass_rush_z,raw_protection_percentile,pass_rush_percentile,protection_quintile,rush_quintile,protection_quintile_label,rush_quintile_label,risk_group,component_interaction,additive_matchup_z,protection_raw_prior4,raw_protection_prior8,protection_raw_prior16,protection_raw_season_to_date,protection_raw_ewma,pass_rush_raw_prior4,pass_rush_raw_prior8,pass_rush_raw_prior16,pass_rush_raw_season_to_date,pass_rush_raw_ewma,opponent_pregame_rush_rate,league_model_prior_rows,league_intercept,league_rush_slope,expected_hit_rate_given_opponent,actual_hit_rate,actual_dropbacks,current_game_residual,prior8_games,prior8_valid_residual_games,adjusted_protection_raw,adjusted_protection_prior4,adjusted_protection_z,adjusted_protection_percentile,expected_qb_id,expected_qb_name,expected_qb_source,expected_qb_source_game,expected_qb_source_timestamp,actual_primary_qb_id,actual_primary_qb_name,actual_matches_expected,actual_qb_attempt_share,qb_prior_games,qb_prior_dropbacks,qb_prior_sacks,qb_prior_sack_rate,qb_prior_hit_allowed_rate,qb_vulnerability_z,qb_vulnerability_trailing8_z,qb_vulnerability_trailing16_z,qb_vulnerability_percentile,qb_gate_50,qb_gate_100,qb_gate_200,ats_result,ats_margin,team_interceptions,team_cpoe,qb_yards_attempt,espn_opponent_pbwr_rank,espn_prwr_rank,espn_rank_edge,espn_rating_through_week,adjusted_protection_quintile,raw_protection_quintile,qb_vulnerability_quintile
2022,9,2022_09_MIA_CHI,2022-11-06T18:00:00.000Z,mia,chi,away,-4,46,25,10,35,0,0,34,0.719073219349,24.4484894579,0.617647058824,0.166666666667,3,-0.938943785364,8,8,0.470281655838,-1.79814869141,0.640625,0.015625,3,0,poor,very poor rush,other,-0.845636344037,-0.938943785364,0.178770949721,0.158208955224,0.158208955224,0.158208955224,0.150174739774,0.0802919708029,0.0909090909091,0.0909090909091,0.0909090909091,0.0864608624165,0.0909090909091,120,0.0999971735798,0.263743777079,0.123973880587,0.0882352941176,34,-0.0357385864693,8,2,,,,,00-0036212,Tua Tagovailoa,previous_team_game,2022_08_MIA_DET,,00-0036212,Tua Tagovailoa,True,1,4,169,6,0.0355029585799,0.0710059171598,0.0946597754219,0.0946597754219,0.0946597754219,0.648148148148,True,True,False,L,-1,0,10.1056777198,10.0666666667,,,,,,3,3
2022,9,2022_09_MIN_WAS,2022-11-06T18:00:00.000Z,min,wsh,away,-3,43.5,23.25,-3.25,20,0.0454545454545,2,44,0.0515418951777,2.26784338782,0.386363636364,0.0731707317073,11,2.06080819328,7,8,0.568626860997,2.34579603539,0.734375,0.984375,3,4,poor,elite rush,other,1.33388263615,2.06080819328,0.157894736842,0.161716171617,,0.161716171617,0.163392128396,0.221476510067,0.202572347267,0.202572347267,0.202572347267,0.196781052828,0.202572347267,120,0.0999971735798,0.263743777079,0.15342436958,0.25,44,0.0965756304203,7,1,,,,,00-0029604,Kirk Cousins,previous_team_game,2022_08_ARI_MIN,,00-0029604,Kirk Cousins,True,0.975609756098,7,303,14,0.046204620462,0.161716171617,-0.736982703053,-0.736982703053,-0.736982703053,0.0185185185185,True,True,True,P,0,1,-1.17566715448,6.625,,,,,,3,0
2022,9,2022_09_MIN_WAS,2022-11-06T18:00:00.000Z,wsh,min,home,3,43.5,20.25,-3.25,17,0.0833333333333,3,36,-0.242313670656,-8.7232921436,0.333333333333,0.0357142857143,7,0.68582646842,8,7,1.56314838991,-0.593243296833,0.921875,0.328125,4,1,very poor,poor,other,-0.927327304268,0.68582646842,0.182432432432,0.197183098592,0.197183098592,0.197183098592,0.201535951563,0.139664804469,0.123376623377,,0.123376623377,0.12877259047,0.123376623377,120,0.0999971735798,0.263743777079,0.132536990232,0.194444444444,36,0.061907454212,8,1,,,,,00-0031800,Taylor Heinicke,previous_team_game,2022_08_WAS_IND,,00-0031800,Taylor Heinicke,True,1,2,74,3,0.0405405405405,0.22972972973,-1.77542070032,-1.77542070032,-1.77542070032,0,True,False,False,P,0,1,-9.45086341638,5.32142857143,,,,,,4,0
2022,9,2022_09_SEA_ARI,2022-11-06T21:05:00.000Z,ari,sea,home,-1.5,49.5,25.5,-4.5,21,0.111111111111,5,45,-0.0790998627063,-3.55949382178,0.355555555556,0.0285714285714,5,-0.708703722903,8,8,-1.38564571258,0.383387295945,0.046875,0.734375,0,3,elite protection,good,other,-0.531238962883,-0.708703722903,0.0934065934066,0.0880829015544,0.0880829015544,0.0880829015544,0.0886913540976,0.16,0.149847094801,0.149847094801,0.149847094801,0.152258366843,0.149847094801,136,0.0875104986263,0.345859620391,0.139336557951,0.111111111111,45,-0.0282254468398,8,1,,,,,00-0035228,Kyler Murray,previous_team_game,2022_08_ARI_MIN,,00-0035228,Kyler Murray,True,1,7,342,17,0.0497076023392,0.0818713450292,0.4028917119,0.4028917119,0.4028917119,0.775862068966,True,True,True,L,-11.5,0,1.05841376565,5,,,,,,0,3
2022,9,2022_09_SEA_ARI,2022-11-06T21:05:00.000Z,sea,ari,away,1.5,49.5,24,7,31,0.0487804878049,2,41,0.0395523645006,1.62164694452,0.512195121951,0.0882352941176,8,0.158346155466,8,8,0.247764351376,-0.0238290707658,0.671875,0.484375,3,2,poor,average,other,-0.00590399426218,0.158346155466,0.164473684211,0.150819672131,0.150819672131,0.150819672131,0.158314493826,0.139664804469,0.138138138138,0.138138138138,0.138138138138,0.138516351974,0.138138138138,136,0.0875104986263,0.345859620391,0.135286902644,0.19512195122,41,0.0598350485753,8,2,,,,,00-0030565,Geno Smith,previous_team_game,2022_08_NYG_SEA,,00-0030565,Geno Smith,True,1,8,305,19,0.0622950819672,0.150819672131,-0.121307227505,-0.121307227505,-0.121307227505,0.396551724138,True,True,True,W,11.5,1,7.31506580487,8.08823529412,,,,,,3,1
2022,9,2022_09_LA_TB,2022-11-06T21:25:00.000Z,lar,tb,away,3,43,20,-7,13,0.121212121212,4,33,-0.0976734862101,-3.22322504493,0.272727272727,0.0740740740741,8,0.980858427215,7,8,1.08961850775,0.297524782783,0.828125,0.703125,4,3,very poor,good,other,0.324188509836,0.980858427215,0.172222222222,0.183673469388,,0.183673469388,0.173592872256,0.129496402878,0.147335423197,0.147335423197,0.147335423197,0.133183059758,0.147335423197,138,0.0882436200122,0.342241183469,0.138667869614,0.242424242424,33,0.10375637281,7,1,,,,,00-0026498,Matthew Stafford,previous_team_game,2022_08_SF_LA,,00-0026498,Matthew Stafford,True,1,7,294,24,0.0816326530612,0.183673469388,0.0302662595997,0.0302662595997,0.0302662595997,0.534482758621,True,True,True,P,0,0,-13.508521307,6.11111111111,,,,,,4,2
2022,9,2022_09_LA_TB,2022-11-06T21:25:00.000Z,tb,lar,home,-3,43,23,-7,16,0.016393442623,1,61,-0.0538173586281,-3.28285887632,0.475409836066,0.0172413793103,3,-1.49795483371,8,7,-1.30322610954,-0.81520193212,0.078125,0.203125,0,1,elite protection,poor,other,1.06239244249,-1.49795483371,0.089552238806,0.0911528150134,0.0911528150134,0.0911528150134,0.0911096405486,0.141414141414,0.115384615385,,0.115384615385,0.124149160008,0.115384615385,138,0.0882436200122,0.342241183469,0.127732987336,0.0491803278689,61,-0.0785526594668,8,1,,,,,00-0019596,Tom Brady,previous_team_game,2022_08_BAL_TB,,00-0019596,Tom Brady,True,1,8,373,13,0.0348525469169,0.0911528150134,-0.171441268735,-0.171441268735,-0.171441268735,0.396551724138,True,True,True,P,0,0,-5.42201161385,4.8275862069,,,,,,0,1
2022,9,2022_09_TEN_KC,2022-11-07T01:20:00.000Z,kc,ten,home,-14,45,29.5,-9.5,20,0.047619047619,4,84,0.0964671136623,8.10323754763,0.464285714286,0.0588235294118,9,-0.153063093087,7,7,-0.457891125333,0.241427223191,0.421875,0.640625,2,3,average,good,other,-0.110547382913,-0.153063093087,0.126984126984,0.123417721519,,0.123417721519,0.122161633397,0.16091954023,0.145695364238,,0.145695364238,0.151064989874,0.145695364238,140,0.0842103555247,0.368919373938,0.137960198085,0.107142857143,84,-0.0308173409421,7,1,,,,,00-0033873,Patrick Mahomes,previous_team_game,2022_07_KC_SF,,00-0033873,Patrick Mahomes,True,1,6,274,11,0.0401459854015,0.131386861314,-0.535488995232,-0.535488995232,-0.535488995232,0.120689655172,True,True,True,L,-11,1,-1.21642903936,6.55882352941,,,,,,2,0
2022,9,2022_09_TEN_KC,2022-11-07T01:20:00.000Z,ten,kc,away,14,45,15.5,1.5,17,0.130434782609,3,23,-0.274244826479,-6.30763100903,0.217391304348,0.0625,4,1.40292539921,7,7,1.82494711181,0.159089014741,0.953125,0.578125,4,2,very poor,average,other,0.290329037973,1.40292539921,0.292929292929,0.213197969543,,0.213197969543,0.239058602335,0.123076923077,0.14328358209,,0.14328358209,0.139512504289,0.14328358209,140,0.0842103555247,0.368919373938,0.137070444925,0.173913043478,23,0.0368425985534,7,1,,,,,00-0038128,Malik Willis,previous_team_game,2022_08_TEN_HOU,,00-0038128,Malik Willis,True,1,1,15,3,0.2,0.266666666667,,,,,False,False,False,W,11,0,-21.8267470598,5,,,,,,4,
2022,9,2022_09_BAL_NO,2022-11-08T01:15:00.000Z,bal,no,away,-1,46,23.5,3.5,27,0.111111111111,3,27,0.168512831335,4.54984644604,0.444444444444,0.0454545454545,2,-0.972058648932,8,8,-1.09700320174,-0.277695323001,0.109375,0.390625,0,1,elite protection,poor,other,0.304632658441,-0.972058648932,0.10071942446,0.0982456140351,0.0982456140351,0.0982456140351,0.0998264136164,0.141025641026,0.130293159609,0.130293159609,0.130293159609,0.142212907847,0.130293159609,142,0.0841236587528,0.367342067658,0.131985817405,0.0740740740741,27,-0.0579117433312,8,1,,,,,00-0034796,Lamar Jackson,previous_team_game,2022_08_BAL_TB,,00-0034796,Lamar Jackson,True,1,8,285,17,0.059649122807,0.0982456140351,0.474598474857,0.474598474857,0.474598474857,0.844827586207,True,True,True,W,13,0,-13.6018440127,6.04545454545,,,,,,0,4
2022,9,2022_09_BAL_NO,2022-11-08T01:15:00.000Z,no,bal,home,1,46,22.5,-9.5,13,0.111111111111,4,36,-0.104270395834,-3.75373425002,0.472222222222,0.0333333333333,7,-0.92226716693,8,8,-0.463943491844,-0.84033924376,0.421875,0.171875,2,0,average,very poor rush,other,0.389869923083,-0.92226716693,0.0855263157895,0.123028391167,0.123028391167,0.123028391167,0.100923156627,0.126506024096,0.113821138211,0.113821138211,0.113821138211,0.116985881154,0.113821138211,142,0.0841236587528,0.367342067658,0.125934951006,0.194444444444,36,0.068509493438,8,1,,,,,00-0027973,Andy Dalton,previous_team_game,2022_08_LV_NO,,00-0027973,Andy Dalton,True,1,5,183,4,0.0218579234973,0.0874316939891,-0.514968863262,-0.514968863262,-0.514968863262,0.120689655172,True,True,False,L,-13,1,1.15936696529,7.24137931034,,,,,,2,0
2022,10,2022_10_ATL_CAR,2022-11-11T01:15:00.000Z,atl,car,away,-2.5,41.5,22,-7,15,0.131578947368,5,38,-0.102748714229,-3.9044511407,0.447368421053,0.1,10,0.726580118358,8,8,1.71174631744,-0.684206859907,0.921875,0.296875,4,1,very poor,poor,other,-1.17118857281,0.726580118358,0.183673469388,0.208333333333,0.180392156863,0.180392156863,0.189902888259,0.111111111111,0.11875,0.119113573407,0.119113573407,0.116954763346,0.11875,144,0.0855966338065,0.358069964598,0.128117442102,0.263157894737,38,0.135040452634,8,2,,,,,00-0032268,Marcus Mariota,previous_team_game,2022_09_LAC_ATL,,00-0032268,Marcus Mariota,True,1,9,255,21,0.0823529411765,0.180392156863,0.0731831674933,0.155644389677,0.0731831674933,0.637931034483,True,True,True,L,-12.5,1,6.70498537606,6.2,,,,,,4,3
2022,10,2022_10_ATL_CAR,2022-11-11T01:15:00.000Z,car,atl,home,2.5,41.5,19.5,5.5,25,0.0588235294118,1,17,-0.0845188000463,-1.43681960079,0.352941176471,0.125,3,-1.58925427805,8,8,-0.56647477491,-1.68107017917,0.296875,0.046875,1,0,good,very poor rush,other,0.952283851352,-1.58925427805,0.075,0.118705035971,0.124600638978,0.124600638978,0.107007780693,0.0782122905028,0.0896358543417,0.10101010101,0.10101010101,0.0885277332844,0.0896358543417,144,0.0855966338065,0.358069964598,0.117692540997,0.176470588235,17,0.058778047238,8,2,,,,,00-0034855,Baker Mayfield,previous_team_game,2022_09_CAR_CIN,,00-0033275,P.J. Walker,False,1,4,142,11,0.0774647887324,0.133802816901,0.526415658112,0.526415658112,0.526415658112,0.844827586207,True,True,False,W,12.5,0,-6.53460938483,6.75,,,,,,1,4
2022,10,2022_10_SEA_TB,2022-11-13T14:30:00.000Z,sea,tb,neutral,2.5,45,21.25,-5.25,16,0.0731707317073,3,41,0.168844161606,6.92261062583,0.609756097561,0.0606060606061,6,0.751786723756,8,8,0.489679672675,0.573507308072,0.703125,0.796875,3,3,poor,good,other,0.280834870894,0.751786723756,0.18125,0.161290322581,0.156069364162,0.156069364162,0.166123308141,0.117647058824,0.155629139073,0.15625,0.15625,0.152741467807,0.155629139073,146,0.0909383222796,0.327862602194,0.141963296793,0.146341463415,41,0.00437816662132,8,3,,,,,00-0030565,Geno Smith,previous_team_game,2022_09_SEA_ARI,,00-0030565,Geno Smith,True,1,9,346,21,0.0606936416185,0.156069364162,-0.258073158704,-0.307721623702,-0.258073158704,0.303571428571,True,True,True,L,-2.5,0,5.53077585769,8.33333333333,,,,,,3,1
2022,10,2022_10_SEA_TB,2022-11-13T14:30:00.000Z,tb,sea,neutral,-2.5,45,23.75,-2.75,21,0,0,31,0.363116732172,11.2566186973,0.645161290323,0.133333333333,1,-1.00296428568,8,8,-1.50042370098,0.0820180055995,0.046875,0.578125,0,2,elite protection,average,other,-0.123061759509,-1.00296428568,0.0817307692308,0.0814814814815,0.0852534562212,0.0852534562212,0.0810242768001,0.146596858639,0.141538461538,0.145161290323,0.145161290323,0.143575650277,0.141538461538,146,0.0909383222796,0.327862602194,0.13734349059,0.0322580645161,31,-0.105085426074,8,2,,,,,00-0019596,Tom Brady,previous_team_game,2022_09_LA_TB,,00-0019596,Tom Brady,True,1,9,434,14,0.0322580645161,0.0852534562212,-0.190145872978,-0.219681055201,-0.190145872978,0.410714285714,True,True,True,W,2.5,2,8.54396922835,8.89655172414,,,,,,0,2
2022,10,2022_10_CLE_MIA,2022-11-13T18:00:00.000Z,cle,mia,away,3,49,23,-6,17,0.0652173913043,3,46,0.00295045994662,0.135721157544,0.478260869565,0.0571428571429,14,-0.615873328744,8,8,0.220601913989,-1.0915783282,0.671875,0.140625,3,0,poor,very poor rush,other,-0.24080426847,-0.615873328744,0.157894736842,0.15,0.15,0.15,0.159920532523,0.113095238095,0.107462686567,0.105405405405,0.105405405405,0.10356575704,0.107462686567,148,0.0903472284648,0.328287416791,0.125625876239,0.304347826087,46,0.178721949848,8,1,,,,,00-0033119,Jacoby Brissett,previous_team_game,2022_08_CIN_CLE,,00-0033119,Jacoby Brissett,True,1,8,300,16,0.0533333333333,0.15,-0.399688110204,-0.399688110204,-0.399688110204,0.196428571429,True,True,True,L,-19,0,0.833558948601,6.05714285714,,,,,,3,0
2022,10,2022_10_CLE_MIA,2022-11-13T18:00:00.000Z,mia,cle,home,-3,49,26,13,39,0.0277777777778,1,36,0.53459530992,19.2454311571,0.638888888889,0.0909090909091,2,-0.394086952771,8,8,0.149553449003,-0.706876562366,0.578125,0.265625,2,1,average,poor,other,-0.105715827921,-0.394086952771,0.109826589595,0.147147147147,0.151761517615,0.151761517615,0.139776261291,0.110344827586,0.118466898955,0.118466898955,0.118466898955,0.123800194761,0.118466898955,148,0.0903472284648,0.328287416791,0.129238420698,0.0555555555556,36,-0.0736828651424,8,3,,,,,00-0036212,Tua Tagovailoa,previous_team_game,2022_09_MIA_CHI,,00-0036212,Tua Tagovailoa,True,0.969696969697,5,203,6,0.0295566502463,0.0738916256158,-0.120510938085,-0.120510938085,-0.120510938085,0.482142857143,True,True,True,W,19,0,9.00469178503,8.90625,,,,,,2,2
2022,10,2022_10_DEN_TEN,2022-11-13T18:00:00.000Z,den,ten,away,2.5,40,18.75,-8.75,10,0.109090909091,6,55,-0.0223050234913,-1.22677629202,0.381818181818,0.047619047619,18,0.494674086178,8,8,0.747856312043,-0.0482815104161,0.765625,0.484375,3,2,poor,average,other,-0.0361076323197,0.494674086178,0.174698795181,0.171171171171,0.171171171171,0.171171171171,0.173334883039,0.148148148148,0.137305699482,0.137305699482,0.137305699482,0.136005372064,0.137305699482,148,0.0903472284648,0.328287416791,0.135422961858,0.327272727273,55,0.191849765414,8,2,,,,,00-0029263,Russell Wilson,previous_team_game,2022_08_DEN_JAX,,00-0029263,Russell Wilson,True,1,7,283,23,0.0812720848057,0.17667844523,0.0880194330371,0.0880194330371,0.0880194330371,0.660714285714,True,True,True,L,-4.5,1,-9.95285961872,6.80952380952,,,,,,3,3
2022,10,2022_10_DEN_TEN,2022-11-13T18:00:00.000Z,ten,den,home,-2.5,40,21.25,-4.25,17,0.025,1,40,0.133606808526,5.34427234106,0.475,0.0833333333333,4,1.19760958071,8,8,1.69222299018,0.00145272128915,0.921875,0.515625,4,2,very poor,average,other,0.00245832836383,1.19760958071,0.297872340426,0.209090909091,0.209090909091,0.209090909091,0.226574069692,0.140625,0.138728323699,0.138728323699,0.138728323699,0.132342959198,0.138728323699,148,0.0903472284648,0.328287416791,0.135889991488,0.1,40,-0.0358899914876,8,2,,,,,00-0038128,Malik Willis,previous_team_game,2022_09_TEN_KC,,00-0029701,Ryan Tannehill,False,1,2,38,6,0.157894736842,0.210526315789,,,,,False,False,False,W,4.5,0,-15.691849341,7.08333333333,,,,,,4,
2022,10,2022_10_DET_CHI,2022-11-13T18:00:00.000Z,chi,det,home,-3,48.5,25.75,4.25,30,0.111111111111,3,27,-0.0593239839353,-1.60174756625,0.518518518519,0.1,4,0.29663336273,8,8,1.13634576835,-0.71684284372,0.828125,0.234375,4,1,very poor,poor,other,-0.814581332031,0.29663336273,0.155405405405,0.186770428016,0.181494661922,0.181494661922,0.159064555603,0.0866666666667,0.118181818182,0.118181818182,0.118181818182,0.107504018758,0.118181818182,148,0.0903472284648,0.328287416791,0.129144832267,0.148148148148,27,0.0190033158808,8,3,,,,,00-0036945,Justin Fields,previous_team_game,2022_09_MIA_CHI,,00-0036945,Justin Fields,True,1,8,245,29,0.118367346939,0.187755102041,1.05204281959,1.05204281959,1.05204281959,0.982142857143,True,True,True,L,-4,1,3.1104432212,8.35,,,,,,4,4
2022,10,2022_10_DET_CHI,2022-11-13T18:00:00.000Z,det,chi,away,3,48.5,22.75,8.25,31,0.0606060606061,2,33,0.591208557565,19.5098823996,0.575757575758,0.192307692308,3,-1.56349188643,8,8,-0.431655046522,-1.77945638393,0.421875,0.015625,2,0,average,very poor rush,other,0.768111328189,-1.56349188643,0.124137931034,0.12380952381,0.12380952381,0.12380952381,0.117501707416,0.088,0.087786259542,0.0906040268456,0.0906040268456,0.0868303538506,0.087786259542,148,0.0903472284648,0.328287416791,0.11916635284,0.0909090909091,33,-0.0282572619304,8,2,,,,,00-0033106,Jared Goff,previous_team_game,2022_09_GB_DET,,00-0033106,Jared Goff,True,1,8,315,13,0.0412698412698,0.12380952381,-0.419553889811,-0.419553889811,-0.419553889811,0.160714285714,True,True,True,W,4,0,4.1534268856,9.07692307692,,,,,,2,0
2022,10,2022_10_HOU_NYG,2022-11-13T18:00:00.000Z,hou,nyg,away,5.5,41.5,18,-2,16,0.0888888888889,4,45,0.089915561005,4.04620024522,0.466666666667,0.135135135135,12,0.0729822914538,8,8,0.469645480729,-0.366432934342,0.703125,0.359375,3,1,poor,poor,other,-0.172093571604,0.0729822914538,0.176470588235,0.16,0.16,0.16,0.164757126016,0.119760479042,0.128205128205,0.128205128205,0.128205128205,0.13246102865,0.128205128205,148,0.0903472284648,0.328287416791,0.132435358823,0.266666666667,45,0.134231307844,8,3,,,,,00-0036898,Davis Mills,previous_team_game,2022_09_PHI_HOU,,00-0036898,Davis Mills,True,1,8,300,19,0.0633333333333,0.16,-0.230989036608,-0.230989036608,-0.230989036608,0.339285714286,True,True,True,L,-2.5,1,-5.36080421628,8.62162162162,,,,,,3,1
2022,10,2022_10_HOU_NYG,2022-11-13T18:00:00.000Z,nyg,hou,home,-5.5,41.5,23.5,0.5,24,0.125,3,24,0.567149115042,13.611578761,0.541666666667,0.176470588235,6,0.142789818762,8,8,0.635674525223,-0.43373922696,0.734375,0.328125,3,1,poor,poor,other,-0.275716977169,0.142789818762,0.134228187919,0.166666666667,0.166666666667,0.166666666667,0.15564830941,0.100775193798,0.126279863481,0.126279863481,0.126279863481,0.124662374231,0.126279863481,148,0.0903472284648,0.328287416791,0.13180331864,0.25,24,0.11819668136,8,1,,,,,00-0035710,Daniel Jones,previous_team_game,2022_08_NYG_SEA,,00-0035710,Daniel Jones,True,1,7,280,24,0.0857142857143,0.175,0.242524499915,0.242524499915,0.242524499915,0.732142857143,True,True,True,W,2.5,0,3.76585581723,11.5882352941,,,,,,3,3
2022,10,2022_10_JAX_KC,2022-11-13T18:00:00.000Z,jax,kc,away,10,51.5,20.75,-3.75,17,0.0980392156863,5,51,0.101758630887,5.18969017524,0.450980392157,0.075,6,-1.1413567261,8,8,-1.84361825329,0.22949609174,0.015625,0.609375,0,3,elite protection,good,other,-0.423103183791,-1.1413567261,0.0810810810811,0.0671140939597,0.0864553314121,0.0864553314121,0.0797551854984,0.142857142857,0.145251396648,0.145251396648,0.145251396648,0.143420826017,0.145251396648,148,0.0903472284648,0.328287416791,0.138031434256,0.117647058824,51,-0.0203843754321,8,2,,,,,00-0036971,Trevor Lawrence,previous_team_game,2022_09_LV_JAX,,00-0036971,Trevor Lawrence,True,1,9,347,12,0.0345821325648,0.0864553314121,-0.13372491118,0.0870834334025,-0.13372491118,0.446428571429,True,True,True,P,0,0,6.47882681627,6.475,,,,,,0,2
2022,10,2022_10_JAX_KC,2022-11-13T18:00:00.000Z,kc,jax,home,-10,51.5,30.75,-3.75,27,0,0,41,0.589043254038,24.1507734156,0.658536585366,0.142857142857,4,-0.181208989056,8,8,-0.526528786233,0.270260576286,0.296875,0.671875,1,3,good,good,other,-0.142299973198,-0.181208989056,0.117903930131,0.12,0.12,0.12,0.117192721703,0.112359550562,0.146417445483,0.137466307278,0.137466307278,0.130960759301,0.146417445483,148,0.0903472284648,0.328287416791,0.138414233415,0.0975609756098,41,-0.0408532578057,8,2,,,,,00-0033873,Patrick Mahomes,previous_team_game,2022_09_TEN_KC,,00-0033873,Patrick Mahomes,True,1,7,358,15,0.0418994413408,0.125698324022,-0.425301610307,-0.425301610307,-0.425301610307,0.125,True,True,True,P,0,1,6.86005345413,9.45714285714,,,,,,1,0
2022,10,2022_10_MIN_BUF,2022-11-13T18:00:00.000Z,buf,min,home,-6.5,47,26.75,3.25,30,0.0384615384615,2,52,0.160517846727,8.34692802978,0.596153846154,0.093023255814,4,-0.865171318303,8,8,-0.948307305949,-0.275229706171,0.171875,0.390625,0,1,elite protection,poor,other,0.261002341177,-0.865171318303,0.0987654320988,0.103064066852,0.103064066852,0.103064066852,0.110452074227,0.157608695652,0.130813953488,0.130813953488,0.130813953488,0.140215164374,0.130813953488,148,0.0903472284648,0.328287416791,0.133291803336,0.0769230769231,52,-0.0563687264124,8,2,,,,,00-0034857,Josh Allen,previous_team_game,2022_09_BUF_NYJ,,00-0034857,Josh Allen,True,1,6,274,15,0.0547445255474,0.120437956204,0.026756213901,0.026756213901,0.026756213901,0.553571428571,True,True,True,L,-9.5,2,6.33826321218,7.67441860465,,,,,,0,2
2022,10,2022_10_MIN_BUF,2022-11-13T18:00:00.000Z,min,buf,away,6.5,47,20.25,12.75,33,0.0666666666667,4,60,0.086120801918,5.16724811508,0.45,0.12,10,0.934188283867,8,8,0.791177232602,0.529964508253,0.796875,0.765625,3,3,poor,good,other,0.419295853017,0.934188283867,0.178571428571,0.172910662824,0.172910662824,0.172910662824,0.182097336223,0.129943502825,0.153846153846,0.153846153846,0.153846153846,0.13981366244,0.153846153846,148,0.0903472284648,0.328287416791,0.140852984894,0.166666666667,60,0.0258136817726,8,2,,,,,00-0029604,Kirk Cousins,previous_team_game,2022_09_MIN_WAS,,00-0029604,Kirk Cousins,True,1,7,303,14,0.046204620462,0.161716171617,-0.764923557186,-0.764923557186,-0.764923557186,0.0535714285714,True,True,True,W,9.5,2,-2.59015911818,7.14,,,,,,3,0
2022,10,2022_10_NO_PIT,2022-11-13T18:00:00.000Z,no,pit,away,1,39.5,19.25,-9.25,10,0.0606060606061,2,33,-0.0785454770189,-2.59200074163,0.363636363636,0,2,-1.26758987926,8,8,-0.501148550132,-1.29149424865,0.359375,0.109375,1,0,good,very poor rush,other,0.647230470214,-1.26758987926,0.0943396226415,0.12101910828,0.130311614731,0.130311614731,0.118541404132,0.0700636942675,0.101744186047,0.101744186047,0.101744186047,0.0932323723622,0.101744186047,148,0.0903472284648,0.328287416791,0.123748564476,0.0606060606061,33,-0.0631425038696,8,2,,,,,00-0027973,Andy Dalton,previous_team_game,2022_09_BAL_NO,,00-0027973,Andy Dalton,True,1,6,219,8,0.0365296803653,0.10502283105,-0.316921593272,-0.316921593272,-0.316921593272,0.267857142857,True,True,True,L,-9,2,-5.34895041159,6.44444444444,,,,,,1,1
2022,10,2022_10_NO_PIT,2022-11-13T18:00:00.000Z,pit,no,home,-1,39.5,20.25,-0.25,20,0.133333333333,6,45,0.148608370516,6.68737667323,0.466666666667,0.0666666666667,7,-0.357095510993,8,8,-0.515367169796,0.0103578550874,0.328125,0.546875,1,2,good,average,other,-0.00533809846157,-0.357095510993,0.127450980392,0.120448179272,0.120448179272,0.120448179272,0.129068935365,0.133333333333,0.138983050847,0.125748502994,0.125748502994,0.132094473614,0.138983050847,148,0.0903472284648,0.328287416791,0.135973615205,0.155555555556,45,0.0195819403505,8,2,,,,,00-0038102,Kenny Pickett,previous_team_game,2022_08_PIT_PHI,,00-0038102,Kenny Pickett,True,1,3,168,11,0.0654761904762,0.142857142857,0.0558660681728,0.0558660681728,0.0558660681728,0.625,True,True,False,W,9,0,3.52344810963,6.63333333333,,,,,,1,3
2022,10,2022_10_IND_LV,2022-11-13T21:05:00.000Z,ind,lv,away,4.5,41,18.25,6.75,25,0.03125,1,32,0.203087640232,6.49880448744,0.5625,0.107142857143,1,0.434773057698,8,8,1.45234737187,-0.837485417123,0.890625,0.171875,4,0,very poor,very poor rush,very poor protection + very poor rush,-1.21631974454,0.434773057698,0.188172043011,0.202216066482,0.191846522782,0.191846522782,0.200154835328,0.121794871795,0.113924050633,0.113924050633,0.113924050633,0.11486192194,0.113924050633,162,0.098102722714,0.292952314082,0.131477036977,0.03125,32,-0.100227036977,8,2,,,,,00-0036879,Sam Ehlinger,previous_team_game,2022_09_IND_NE,,00-0026143,Matt Ryan,False,1,2,75,11,0.146666666667,0.253333333333,1.08749838925,1.08749838925,1.08749838925,0.965517241379,True,False,False,W,9.5,0,2.20488067026,7.92857142857,,,,,,4,4
