season,week,game_type,team,gsis_id,pfr_id,espn_id,full_name,position,depth_chart_position,status,status_description_abbr
2024,4,REG,MIN,00-0034646,PoweBr00,3115255,Brandon Powell,WR,WR,ACT,A01
2024,15,REG,MIN,00-0034646,PoweBr00,3115255,Brandon Powell,WR,WR,ACT,A01
2024,13,REG,MIN,00-0034646,PoweBr00,3115255,Brandon Powell,WR,WR,ACT,A01
2024,11,REG,MIN,00-0034646,PoweBr00,3115255,Brandon Powell,WR,WR,ACT,A01
2024,18,REG,MIN,00-0034646,PoweBr00,3115255,Brandon Powell,WR,WR,ACT,A01
2024,12,REG,MIN,00-0034646,PoweBr00,3115255,Brandon Powell,WR,WR,ACT,A01
2024,10,REG,MIN,00-0034646,PoweBr00,3115255,Brandon Powell,WR,WR,ACT,A01
2024,1,REG,DAL,00-0034653,BurnDe00,3932935,Deontay Burnett,WR,WR,CUT,W03
2024,15,REG,MIA,00-0034657,,3134316,Matt Dickerson,DL,DT,ACT,A01
2024,17,REG,MIA,00-0034657,,3134316,Matt Dickerson,DL,DT,ACT,A01
2024,9,REG,MIA,00-0034657,,3134316,Matt Dickerson,DL,DT,DEV,P07
2024,10,REG,MIA,00-0034657,,3134316,Matt Dickerson,DL,DT,DEV,P07
2024,14,REG,MIA,00-0034657,,3134316,Matt Dickerson,DL,DT,DEV,P07
2024,18,REG,MIA,00-0034657,,3134316,Matt Dickerson,DL,DT,ACT,A01
2024,13,REG,MIA,00-0034657,,3134316,Matt Dickerson,DL,DT,DEV,P07
2024,1,REG,KC,00-0034657,,3134316,Matt Dickerson,DL,DT,CUT,P07
2024,8,REG,MIA,00-0034657,,3134316,Matt Dickerson,DL,DT,DEV,P07
2024,12,REG,MIA,00-0034657,,3134316,Matt Dickerson,DL,DT,DEV,P07
2024,16,REG,MIA,00-0034657,,3134316,Matt Dickerson,DL,DT,ACT,A01
2024,11,REG,MIA,00-0034657,,3134316,Matt Dickerson,DL,DT,DEV,P07
2024,1,REG,NYG,00-0034668,,,Aaron Stinnie,OL,G,ACT,A01
2024,9,REG,NYG,00-0034668,,,Aaron Stinnie,OL,G,ACT,A01
2024,7,REG,NYG,00-0034668,,,Aaron Stinnie,OL,G,ACT,A01
2024,16,REG,NYG,00-0034668,,,Aaron Stinnie,OL,G,INA,A01
2024,4,REG,NYG,00-0034668,,,Aaron Stinnie,OL,G,ACT,A01
2024,8,REG,NYG,00-0034668,,,Aaron Stinnie,OL,G,ACT,A01
2024,2,REG,NYG,00-0034668,,,Aaron Stinnie,OL,G,ACT,A01
2024,18,REG,NYG,00-0034668,,,Aaron Stinnie,OL,G,ACT,A01
2024,3,REG,NYG,00-0034668,,,Aaron Stinnie,OL,G,ACT,A01
2024,12,REG,NYG,00-0034668,,,Aaron Stinnie,OL,G,ACT,A01
2024,10,REG,NYG,00-0034668,,,Aaron Stinnie,OL,G,ACT,A01
2024,14,REG,NYG,00-0034668,,,Aaron Stinnie,OL,G,ACT,A01
2024,6,REG,NYG,00-0034668,,,Aaron Stinnie,OL,G,ACT,A01
2024,15,REG,NYG,00-0034668,,,Aaron Stinnie,OL,G,ACT,A01
2024,5,REG,NYG,00-0034668,,,Aaron Stinnie,OL,G,ACT,A01
2024,13,REG,NYG,00-0034668,,,Aaron Stinnie,OL,G,ACT,A01
2024,17,REG,NYG,00-0034668,,,Aaron Stinnie,OL,G,ACT,A01
2024,14,REG,CHI,00-0034673,EdmuTr01,3929950,Tremaine Edmunds,LB,ILB,ACT,A01
2024,9,REG,CHI,00-0034673,EdmuTr01,3929950,Tremaine Edmunds,LB,ILB,ACT,A01
2024,1,REG,CHI,00-0034673,EdmuTr01,3929950,Tremaine Edmunds,LB,ILB,ACT,A01
2024,5,REG,CHI,00-0034673,EdmuTr01,3929950,Tremaine Edmunds,LB,ILB,ACT,A01
2024,18,REG,CHI,00-0034673,EdmuTr01,3929950,Tremaine Edmunds,LB,ILB,ACT,A01
2024,17,REG,CHI,00-0034673,EdmuTr01,3929950,Tremaine Edmunds,LB,ILB,ACT,A01
2024,2,REG,CHI,00-0034673,EdmuTr01,3929950,Tremaine Edmunds,LB,ILB,ACT,A01
2024,15,REG,CHI,00-0034673,EdmuTr01,3929950,Tremaine Edmunds,LB,ILB,ACT,A01
2024,11,REG,CHI,00-0034673,EdmuTr01,3929950,Tremaine Edmunds,LB,ILB,ACT,A01
2024,12,REG,CHI,00-0034673,EdmuTr01,3929950,Tremaine Edmunds,LB,ILB,ACT,A01
2024,8,REG,CHI,00-0034673,EdmuTr01,3929950,Tremaine Edmunds,LB,ILB,ACT,A01
2024,13,REG,CHI,00-0034673,EdmuTr01,3929950,Tremaine Edmunds,LB,ILB,ACT,A01
2024,6,REG,CHI,00-0034673,EdmuTr01,3929950,Tremaine Edmunds,LB,ILB,ACT,A01
2024,3,REG,CHI,00-0034673,EdmuTr01,3929950,Tremaine Edmunds,LB,ILB,ACT,A01
2024,4,REG,CHI,00-0034673,EdmuTr01,3929950,Tremaine Edmunds,LB,ILB,ACT,A01
2024,10,REG,CHI,00-0034673,EdmuTr01,3929950,Tremaine Edmunds,LB,ILB,ACT,A01
2024,16,REG,CHI,00-0034673,EdmuTr01,3929950,Tremaine Edmunds,LB,ILB,ACT,A01
2024,11,REG,ATL,00-0034675,BateJe00,3919512,Jessie Bates,DB,FS,ACT,A01
2024,16,REG,ATL,00-0034675,BateJe00,3919512,Jessie Bates,DB,FS,ACT,A01
2024,14,REG,ATL,00-0034675,BateJe00,3919512,Jessie Bates,DB,FS,ACT,A01
2024,15,REG,ATL,00-0034675,BateJe00,3919512,Jessie Bates,DB,FS,ACT,A01
2024,9,REG,ATL,00-0034675,BateJe00,3919512,Jessie Bates,DB,FS,ACT,A01
2024,10,REG,ATL,00-0034675,BateJe00,3919512,Jessie Bates,DB,FS,ACT,A01
2024,6,REG,ATL,00-0034675,BateJe00,3919512,Jessie Bates,DB,FS,ACT,A01
2024,4,REG,ATL,00-0034675,BateJe00,3919512,Jessie Bates,DB,FS,ACT,A01
2024,7,REG,ATL,00-0034675,BateJe00,3919512,Jessie Bates,DB,FS,ACT,A01
2024,1,REG,ATL,00-0034675,BateJe00,3919512,Jessie Bates,DB,FS,ACT,A01
2024,13,REG,ATL,00-0034675,BateJe00,3919512,Jessie Bates,DB,FS,ACT,A01
2024,3,REG,ATL,00-0034675,BateJe00,3919512,Jessie Bates,DB,FS,ACT,A01
2024,17,REG,ATL,00-0034675,BateJe00,3919512,Jessie Bates,DB,FS,ACT,A01
2024,18,REG,ATL,00-0034675,BateJe00,3919512,Jessie Bates,DB,FS,ACT,A01
2024,8,REG,ATL,00-0034675,BateJe00,3919512,Jessie Bates,DB,FS,ACT,A01
2024,2,REG,ATL,00-0034675,BateJe00,3919512,Jessie Bates,DB,FS,ACT,A01
2024,5,REG,ATL,00-0034675,BateJe00,3919512,Jessie Bates,DB,FS,ACT,A01
2024,9,REG,ARI,00-0034677,JoneJu03,3116746,Justin Jones,DL,DT,RES,R01
2024,15,REG,ARI,00-0034677,JoneJu03,3116746,Justin Jones,DL,DT,RES,R01
2024,16,REG,ARI,00-0034677,JoneJu03,3116746,Justin Jones,DL,DT,RES,R01
2024,13,REG,ARI,00-0034677,JoneJu03,3116746,Justin Jones,DL,DT,RES,R01
2024,14,REG,ARI,00-0034677,JoneJu03,3116746,Justin Jones,DL,DT,RES,R01
2024,3,REG,ARI,00-0034677,JoneJu03,3116746,Justin Jones,DL,DT,ACT,A01
2024,7,REG,ARI,00-0034677,JoneJu03,3116746,Justin Jones,DL,DT,RES,R01
2024,4,REG,ARI,00-0034677,JoneJu03,3116746,Justin Jones,DL,DT,RES,R01
2024,2,REG,ARI,00-0034677,JoneJu03,3116746,Justin Jones,DL,DT,ACT,A01
2024,17,REG,ARI,00-0034677,JoneJu03,3116746,Justin Jones,DL,DT,RES,R01
2024,5,REG,ARI,00-0034677,JoneJu03,3116746,Justin Jones,DL,DT,RES,R01
2024,1,REG,ARI,00-0034677,JoneJu03,3116746,Justin Jones,DL,DT,ACT,A01
2024,8,REG,ARI,00-0034677,JoneJu03,3116746,Justin Jones,DL,DT,RES,R01
2024,10,REG,ARI,00-0034677,JoneJu03,3116746,Justin Jones,DL,DT,RES,R01
2024,6,REG,ARI,00-0034677,JoneJu03,3116746,Justin Jones,DL,DT,RES,R01
2024,18,REG,ARI,00-0034677,JoneJu03,3116746,Justin Jones,DL,DT,RES,R01
2024,12,REG,ARI,00-0034677,JoneJu03,3116746,Justin Jones,DL,DT,RES,R01
2024,7,REG,CIN,00-0034678,,,Alex Cappa,OL,G,ACT,A01
2024,9,REG,CIN,00-0034678,,,Alex Cappa,OL,G,ACT,A01
2024,10,REG,CIN,00-0034678,,,Alex Cappa,OL,G,ACT,A01
2024,17,REG,CIN,00-0034678,,,Alex Cappa,OL,G,ACT,A01
2024,1,REG,CIN,00-0034678,,,Alex Cappa,OL,G,ACT,A01
2024,14,REG,CIN,00-0034678,,,Alex Cappa,OL,G,ACT,A01
2024,5,REG,CIN,00-0034678,,,Alex Cappa,OL,G,ACT,A01
2024,3,REG,CIN,00-0034678,,,Alex Cappa,OL,G,ACT,A01
2024,4,REG,CIN,00-0034678,,,Alex Cappa,OL,G,ACT,A01
2024,18,REG,CIN,00-0034678,,,Alex Cappa,OL,G,ACT,A01
2024,16,REG,CIN,00-0034678,,,Alex Cappa,OL,G,ACT,A01
2024,15,REG,CIN,00-0034678,,,Alex Cappa,OL,G,ACT,A01
2024,11,REG,CIN,00-0034678,,,Alex Cappa,OL,G,ACT,A01
2024,2,REG,CIN,00-0034678,,,Alex Cappa,OL,G,ACT,A01
2024,13,REG,CIN,00-0034678,,,Alex Cappa,OL,G,ACT,A01
2024,6,REG,CIN,00-0034678,,,Alex Cappa,OL,G,ACT,A01
2024,8,REG,CIN,00-0034678,,,Alex Cappa,OL,G,ACT,A01
2024,9,REG,TB,00-0034681,EdmoCh00,3119195,Chase Edmonds,RB,RB,RES,R01
2024,1,REG,TB,00-0034681,EdmoCh00,3119195,Chase Edmonds,RB,RB,RES,R01
2024,3,REG,TB,00-0034681,EdmoCh00,3119195,Chase Edmonds,RB,RB,RES,R01
2024,12,REG,TB,00-0034681,EdmoCh00,3119195,Chase Edmonds,RB,RB,RES,R01
2024,17,REG,TB,00-0034681,EdmoCh00,3119195,Chase Edmonds,RB,RB,RES,R01
2024,8,REG,TB,00-0034681,EdmoCh00,3119195,Chase Edmonds,RB,RB,RES,R01
2024,7,REG,TB,00-0034681,EdmoCh00,3119195,Chase Edmonds,RB,RB,RES,R01
2024,6,REG,TB,00-0034681,EdmoCh00,3119195,Chase Edmonds,RB,RB,RES,R01
2024,13,REG,TB,00-0034681,EdmoCh00,3119195,Chase Edmonds,RB,RB,RES,R01
2024,18,REG,TB,00-0034681,EdmoCh00,3119195,Chase Edmonds,RB,RB,RES,R01
2024,16,REG,TB,00-0034681,EdmoCh00,3119195,Chase Edmonds,RB,RB,RES,R01
2024,5,REG,TB,00-0034681,EdmoCh00,3119195,Chase Edmonds,RB,RB,RES,R01
2024,2,REG,TB,00-0034681,EdmoCh00,3119195,Chase Edmonds,RB,RB,RES,R01
2024,15,REG,TB,00-0034681,EdmoCh00,3119195,Chase Edmonds,RB,RB,RES,R01
2024,10,REG,TB,00-0034681,EdmoCh00,3119195,Chase Edmonds,RB,RB,RES,R01
2024,4,REG,TB,00-0034681,EdmoCh00,3119195,Chase Edmonds,RB,RB,RES,R01
2024,14,REG,TB,00-0034681,EdmoCh00,3119195,Chase Edmonds,RB,RB,RES,R01
2024,6,REG,IND,00-0034682,AverGe00,3126204,Genard Avery,DL,DE,INA,I01
2024,1,REG,IND,00-0034682,AverGe00,3126204,Genard Avery,DL,DE,DEV,P07
2024,11,REG,IND,00-0034682,AverGe00,3126204,Genard Avery,DL,DE,INA,I01
2024,2,REG,IND,00-0034682,AverGe00,3126204,Genard Avery,DL,DE,INA,I01
2024,9,REG,IND,00-0034682,AverGe00,3126204,Genard Avery,DL,DE,INA,A01
2024,12,REG,IND,00-0034682,AverGe00,3126204,Genard Avery,DL,DE,CUT,A01
2024,3,REG,IND,00-0034682,AverGe00,3126204,Genard Avery,DL,DE,INA,I01
2024,10,REG,IND,00-0034682,AverGe00,3126204,Genard Avery,DL,DE,INA,I01
2024,4,REG,IND,00-0034682,AverGe00,3126204,Genard Avery,DL,DE,INA,I01
2024,7,REG,IND,00-0034682,AverGe00,3126204,Genard Avery,DL,DE,INA,I01
2024,8,REG,IND,00-0034682,AverGe00,3126204,Genard Avery,DL,DE,INA,I01
2024,5,REG,IND,00-0034682,AverGe00,3126204,Genard Avery,DL,DE,ACT,A01
2024,1,REG,LV,00-0034720,SpilRo00,3129446,Robert Spillane,LB,OLB,ACT,A01
2024,5,REG,LV,00-0034720,SpilRo00,3129446,Robert Spillane,LB,OLB,ACT,A01
2024,6,REG,LV,00-0034720,SpilRo00,3129446,Robert Spillane,LB,OLB,ACT,A01
2024,13,REG,LV,00-0034720,SpilRo00,3129446,Robert Spillane,LB,OLB,ACT,A01
2024,16,REG,LV,00-0034720,SpilRo00,3129446,Robert Spillane,LB,OLB,ACT,A01
2024,7,REG,LV,00-0034720,SpilRo00,3129446,Robert Spillane,LB,OLB,ACT,A01
2024,18,REG,LV,00-0034720,SpilRo00,3129446,Robert Spillane,LB,OLB,ACT,A01
2024,14,REG,LV,00-0034720,SpilRo00,3129446,Robert Spillane,LB,OLB,ACT,A01
2024,11,REG,LV,00-0034720,SpilRo00,3129446,Robert Spillane,LB,OLB,ACT,A01
2024,3,REG,LV,00-0034720,SpilRo00,3129446,Robert Spillane,LB,OLB,ACT,A01
2024,4,REG,LV,00-0034720,SpilRo00,3129446,Robert Spillane,LB,OLB,ACT,A01
2024,9,REG,LV,00-0034720,SpilRo00,3129446,Robert Spillane,LB,OLB,ACT,A01
2024,8,REG,LV,00-0034720,SpilRo00,3129446,Robert Spillane,LB,OLB,ACT,A01
2024,15,REG,LV,00-0034720,SpilRo00,3129446,Robert Spillane,LB,OLB,ACT,A01
2024,12,REG,LV,00-0034720,SpilRo00,3129446,Robert Spillane,LB,OLB,ACT,A01
2024,17,REG,LV,00-0034720,SpilRo00,3129446,Robert Spillane,LB,OLB,ACT,A01
2024,2,REG,LV,00-0034720,SpilRo00,3129446,Robert Spillane,LB,OLB,ACT,A01
2024,5,REG,CLE,00-0034721,,4039396,Corey Bojorquez,P,P,ACT,A01
2024,17,REG,CLE,00-0034721,,4039396,Corey Bojorquez,P,P,ACT,A01
2024,11,REG,CLE,00-0034721,,4039396,Corey Bojorquez,P,P,ACT,A01
2024,7,REG,CLE,00-0034721,,4039396,Corey Bojorquez,P,P,ACT,A01
2024,18,REG,CLE,00-0034721,,4039396,Corey Bojorquez,P,P,ACT,A01
2024,15,REG,CLE,00-0034721,,4039396,Corey Bojorquez,P,P,ACT,A01
2024,16,REG,CLE,00-0034721,,4039396,Corey Bojorquez,P,P,ACT,A01
2024,1,REG,CLE,00-0034721,,4039396,Corey Bojorquez,P,P,ACT,A01
2024,13,REG,CLE,00-0034721,,4039396,Corey Bojorquez,P,P,ACT,A01
2024,14,REG,CLE,00-0034721,,4039396,Corey Bojorquez,P,P,ACT,A01
2024,8,REG,CLE,00-0034721,,4039396,Corey Bojorquez,P,P,ACT,A01
2024,12,REG,CLE,00-0034721,,4039396,Corey Bojorquez,P,P,ACT,A01
2024,6,REG,CLE,00-0034721,,4039396,Corey Bojorquez,P,P,ACT,A01
2024,2,REG,CLE,00-0034721,,4039396,Corey Bojorquez,P,P,ACT,A01
2024,3,REG,CLE,00-0034721,,4039396,Corey Bojorquez,P,P,ACT,A01
2024,9,REG,CLE,00-0034721,,4039396,Corey Bojorquez,P,P,ACT,A01
2024,4,REG,CLE,00-0034721,,4039396,Corey Bojorquez,P,P,ACT,A01
2024,3,REG,CAR,00-0034723,,3040031,Nick Thurman,DL,DT,ACT,A01
2024,1,REG,CAR,00-0034723,,3040031,Nick Thurman,DL,DT,ACT,A01
2024,9,REG,CAR,00-0034723,,3040031,Nick Thurman,DL,DT,ACT,A01
2024,8,REG,CAR,00-0034723,,3040031,Nick Thurman,DL,DT,ACT,A01
2024,7,REG,CAR,00-0034723,,3040031,Nick Thurman,DL,DT,ACT,A01
2024,4,REG,CAR,00-0034723,,3040031,Nick Thurman,DL,DT,ACT,A01
2024,2,REG,CAR,00-0034723,,3040031,Nick Thurman,DL,DT,ACT,A01
2024,10,REG,CAR,00-0034723,,3040031,Nick Thurman,DL,DT,CUT,W03
2024,6,REG,CAR,00-0034723,,3040031,Nick Thurman,DL,DT,ACT,A01
2024,5,REG,CAR,00-0034723,,3040031,Nick Thurman,DL,DT,ACT,A01
2024,16,REG,GB,00-0034728,AlexJa00,3895429,Jaire Alexander,DB,CB,INA,A01
2024,3,REG,GB,00-0034728,AlexJa00,3895429,Jaire Alexander,DB,CB,ACT,A01
2024,15,REG,GB,00-0034728,AlexJa00,3895429,Jaire Alexander,DB,CB,INA,A01
2024,5,REG,GB,00-0034728,AlexJa00,3895429,Jaire Alexander,DB,CB,INA,I01
2024,2,REG,GB,00-0034728,AlexJa00,3895429,Jaire Alexander,DB,CB,ACT,A01
2024,1,REG,GB,00-0034728,AlexJa00,3895429,Jaire Alexander,DB,CB,ACT,A01
2024,14,REG,GB,00-0034728,AlexJa00,3895429,Jaire Alexander,DB,CB,INA,A01
2024,6,REG,GB,00-0034728,AlexJa00,3895429,Jaire Alexander,DB,CB,ACT,A01
2024,18,REG,GB,00-0034728,AlexJa00,3895429,Jaire Alexander,DB,CB,RES,R01
2024,13,REG,GB,00-0034728,AlexJa00,3895429,Jaire Alexander,DB,CB,INA,A01
2024,17,REG,GB,00-0034728,AlexJa00,3895429,Jaire Alexander,DB,CB,INA,A01
2024,9,REG,GB,00-0034728,AlexJa00,3895429,Jaire Alexander,DB,CB,INA,I01
2024,12,REG,GB,00-0034728,AlexJa00,3895429,Jaire Alexander,DB,CB,INA,A01
2024,11,REG,GB,00-0034728,AlexJa00,3895429,Jaire Alexander,DB,CB,ACT,A01
2024,7,REG,GB,00-0034728,AlexJa00,3895429,Jaire Alexander,DB,CB,ACT,A01
2024,8,REG,GB,00-0034728,AlexJa00,3895429,Jaire Alexander,DB,CB,ACT,A01
2024,4,REG,GB,00-0034728,AlexJa00,3895429,Jaire Alexander,DB,CB,INA,I01
2024,13,REG,DET,00-0034729,,,Jamarco Jones,OL,G,ACT,A01
2024,18,REG,DET,00-0034729,,,Jamarco Jones,OL,G,DEV,P07
2024,1,REG,DET,00-0034729,,,Jamarco Jones,OL,G,DEV,P07
2024,7,REG,DET,00-0034729,,,Jamarco Jones,OL,G,DEV,P07
2024,9,REG,DET,00-0034729,,,Jamarco Jones,OL,G,DEV,P07
2024,2,REG,DET,00-0034729,,,Jamarco Jones,OL,G,DEV,P07
2024,10,REG,DET,00-0034729,,,Jamarco Jones,OL,G,ACT,A01
2024,11,REG,DET,00-0034729,,,Jamarco Jones,OL,G,DEV,P07
2024,6,REG,DET,00-0034729,,,Jamarco Jones,OL,G,DEV,P07
2024,12,REG,DET,00-0034729,,,Jamarco Jones,OL,G,DEV,P07
2024,17,REG,DET,00-0034729,,,Jamarco Jones,OL,G,DEV,P07
2024,3,REG,DET,00-0034729,,,Jamarco Jones,OL,G,DEV,P07
2024,15,REG,DET,00-0034729,,,Jamarco Jones,OL,G,DEV,P07
2024,8,REG,DET,00-0034729,,,Jamarco Jones,OL,G,DEV,P07
2024,16,REG,DET,00-0034729,,,Jamarco Jones,OL,G,DEV,P07
2024,14,REG,DET,00-0034729,,,Jamarco Jones,OL,G,DEV,P07
2024,4,REG,DET,00-0034729,,,Jamarco Jones,OL,G,DEV,P07
2024,15,REG,GB,00-0034732,McGoAl00,3128843,Alex McGough,WR,WR,DEV,P01
2024,1,REG,GB,00-0034732,McGoAl00,3128843,Alex McGough,WR,WR,INA,A01
2024,13,REG,GB,00-0034732,McGoAl00,3128843,Alex McGough,WR,WR,DEV,P01
2024,18,REG,GB,00-0034732,McGoAl00,3128843,Alex McGough,WR,WR,DEV,P01
2024,17,REG,GB,00-0034732,McGoAl00,3128843,Alex McGough,WR,WR,DEV,P01
2024,14,REG,GB,00-0034732,McGoAl00,3128843,Alex McGough,WR,WR,DEV,P01
2024,12,REG,GB,00-0034732,McGoAl00,3128843,Alex McGough,WR,WR,DEV,P01
2024,16,REG,GB,00-0034732,McGoAl00,3128843,Alex McGough,WR,WR,DEV,P01
2024,1,REG,LAC,00-0034737,,4290778,Luis Perez,QB,QB,CUT,W03
2024,17,REG,ATL,00-0034743,EvanRa01,3126349,Rashaan Evans,LB,ILB,DEV,P07
2024,8,REG,ATL,00-0034743,EvanRa01,3126349,Rashaan Evans,LB,ILB,DEV,P07
2024,16,REG,ATL,00-0034743,EvanRa01,3126349,Rashaan Evans,LB,ILB,CUT,W03
2024,11,REG,ATL,00-0034743,EvanRa01,3126349,Rashaan Evans,LB,ILB,ACT,A01
2024,9,REG,ATL,00-0034743,EvanRa01,3126349,Rashaan Evans,LB,ILB,ACT,A01
2024,5,REG,ATL,00-0034743,EvanRa01,3126349,Rashaan Evans,LB,ILB,DEV,P07
2024,13,REG,ATL,00-0034743,EvanRa01,3126349,Rashaan Evans,LB,ILB,INA,A01
2024,15,REG,ATL,00-0034743,EvanRa01,3126349,Rashaan Evans,LB,ILB,INA,A01
2024,14,REG,ATL,00-0034743,EvanRa01,3126349,Rashaan Evans,LB,ILB,INA,A01
2024,6,REG,ATL,00-0034743,EvanRa01,3126349,Rashaan Evans,LB,ILB,CUT,P07
2024,10,REG,ATL,00-0034743,EvanRa01,3126349,Rashaan Evans,LB,ILB,INA,A01
2024,18,REG,ATL,00-0034743,EvanRa01,3126349,Rashaan Evans,LB,ILB,DEV,P07
2024,1,REG,SF,00-0034745,WalkTr01,3042499,Tracy Walker III,DB,FS,ACT,A01
2024,2,REG,SF,00-0034745,WalkTr01,3042499,Tracy Walker III,DB,FS,ACT,A01
2024,4,REG,SF,00-0034745,WalkTr01,3042499,Tracy Walker III,DB,FS,CUT,P07
2024,3,REG,SF,00-0034745,WalkTr01,3042499,Tracy Walker III,DB,FS,DEV,P07
2024,7,REG,CLE,00-0034746,HursMa00,3045220,Maurice Hurst,DL,DT,ACT,A01
2024,1,REG,CLE,00-0034746,HursMa00,3045220,Maurice Hurst,DL,DT,ACT,A01
2024,3,REG,CLE,00-0034746,HursMa00,3045220,Maurice Hurst,DL,DT,RES,R01
2024,4,REG,CLE,00-0034746,HursMa00,3045220,Maurice Hurst,DL,DT,RES,R01
2024,2,REG,CLE,00-0034746,HursMa00,3045220,Maurice Hurst,DL,DT,RES,R01
2024,16,REG,CLE,00-0034746,HursMa00,3045220,Maurice Hurst,DL,DT,RES,R01
2024,12,REG,CLE,00-0034746,HursMa00,3045220,Maurice Hurst,DL,DT,ACT,A01
2024,6,REG,CLE,00-0034746,HursMa00,3045220,Maurice Hurst,DL,DT,ACT,A01
2024,14,REG,CLE,00-0034746,HursMa00,3045220,Maurice Hurst,DL,DT,RES,R01
2024,11,REG,CLE,00-0034746,HursMa00,3045220,Maurice Hurst,DL,DT,ACT,A01
2024,9,REG,CLE,00-0034746,HursMa00,3045220,Maurice Hurst,DL,DT,ACT,A01
2024,18,REG,CLE,00-0034746,HursMa00,3045220,Maurice Hurst,DL,DT,RES,R01
2024,17,REG,CLE,00-0034746,HursMa00,3045220,Maurice Hurst,DL,DT,RES,R01
2024,13,REG,CLE,00-0034746,HursMa00,3045220,Maurice Hurst,DL,DT,ACT,A01
2024,8,REG,CLE,00-0034746,HursMa00,3045220,Maurice Hurst,DL,DT,ACT,A01
2024,15,REG,CLE,00-0034746,HursMa00,3045220,Maurice Hurst,DL,DT,RES,R01
2024,5,REG,CLE,00-0034746,HursMa00,3045220,Maurice Hurst,DL,DT,RES,R01
2024,7,REG,CAR,00-0034750,PennRa00,3139925,Rashaad Penny,RB,RB,RET,R02
2024,1,REG,CAR,00-0034750,PennRa00,3139925,Rashaad Penny,RB,RB,RET,R02
2024,17,REG,CAR,00-0034750,PennRa00,3139925,Rashaad Penny,RB,RB,RET,R02
2024,13,REG,CAR,00-0034750,PennRa00,3139925,Rashaad Penny,RB,RB,RET,R02
2024,14,REG,CAR,00-0034750,PennRa00,3139925,Rashaad Penny,RB,RB,RET,R02
2024,10,REG,CAR,00-0034750,PennRa00,3139925,Rashaad Penny,RB,RB,RET,R02
2024,4,REG,CAR,00-0034750,PennRa00,3139925,Rashaad Penny,RB,RB,RET,R02
2024,18,REG,CAR,00-0034750,PennRa00,3139925,Rashaad Penny,RB,RB,RET,R02
2024,9,REG,CAR,00-0034750,PennRa00,3139925,Rashaad Penny,RB,RB,RET,R02
2024,2,REG,CAR,00-0034750,PennRa00,3139925,Rashaad Penny,RB,RB,RET,R02
2024,8,REG,CAR,00-0034750,PennRa00,3139925,Rashaad Penny,RB,RB,RET,R02
2024,15,REG,CAR,00-0034750,PennRa00,3139925,Rashaad Penny,RB,RB,RET,R02
2024,12,REG,CAR,00-0034750,PennRa00,3139925,Rashaad Penny,RB,RB,RET,R02
2024,6,REG,CAR,00-0034750,PennRa00,3139925,Rashaad Penny,RB,RB,RET,R02
2024,3,REG,CAR,00-0034750,PennRa00,3139925,Rashaad Penny,RB,RB,RET,R02
2024,16,REG,CAR,00-0034750,PennRa00,3139925,Rashaad Penny,RB,RB,RET,R02
2024,5,REG,CAR,00-0034750,PennRa00,3139925,Rashaad Penny,RB,RB,RET,R02
2024,18,REG,CIN,00-0034752,,,Orlando Brown,OL,T,ACT,A01
2024,16,REG,CIN,00-0034752,,,Orlando Brown,OL,T,INA,A01
2024,4,REG,CIN,00-0034752,,,Orlando Brown,OL,T,ACT,A01
2024,9,REG,CIN,00-0034752,,,Orlando Brown,OL,T,INA,I01
2024,6,REG,CIN,00-0034752,,,Orlando Brown,OL,T,ACT,A01
2024,10,REG,CIN,00-0034752,,,Orlando Brown,OL,T,INA,A01
2024,3,REG,CIN,00-0034752,,,Orlando Brown,OL,T,ACT,A01
2024,7,REG,CIN,00-0034752,,,Orlando Brown,OL,T,ACT,A01
2024,2,REG,CIN,00-0034752,,,Orlando Brown,OL,T,ACT,A01
2024,14,REG,CIN,00-0034752,,,Orlando Brown,OL,T,INA,A01
2024,13,REG,CIN,00-0034752,,,Orlando Brown,OL,T,ACT,A01
2024,1,REG,CIN,00-0034752,,,Orlando Brown,OL,T,ACT,A01
2024,17,REG,CIN,00-0034752,,,Orlando Brown,OL,T,ACT,A01
2024,11,REG,CIN,00-0034752,,,Orlando Brown,OL,T,INA,A01
2024,5,REG,CIN,00-0034752,,,Orlando Brown,OL,T,ACT,A01
2024,15,REG,CIN,00-0034752,,,Orlando Brown,OL,T,INA,A01
2024,8,REG,CIN,00-0034752,,,Orlando Brown,OL,T,ACT,A01
2024,11,REG,BAL,00-0034753,AndrMa00,3116365,Mark Andrews,TE,TE,ACT,A01
2024,4,REG,BAL,00-0034753,AndrMa00,3116365,Mark Andrews,TE,TE,ACT,A01
2024,1,REG,BAL,00-0034753,AndrMa00,3116365,Mark Andrews,TE,TE,ACT,A01
2024,2,REG,BAL,00-0034753,AndrMa00,3116365,Mark Andrews,TE,TE,ACT,A01
2024,15,REG,BAL,00-0034753,AndrMa00,3116365,Mark Andrews,TE,TE,ACT,A01
2024,17,REG,BAL,00-0034753,AndrMa00,3116365,Mark Andrews,TE,TE,ACT,A01
2024,10,REG,BAL,00-0034753,AndrMa00,3116365,Mark Andrews,TE,TE,ACT,A01
2024,5,REG,BAL,00-0034753,AndrMa00,3116365,Mark Andrews,TE,TE,ACT,A01
2024,16,REG,BAL,00-0034753,AndrMa00,3116365,Mark Andrews,TE,TE,ACT,A01
