season,week,game_type,team,gsis_id,pfr_id,espn_id,full_name,position,depth_chart_position,status,status_description_abbr
2025,10,REG,CAR,00-0036334,,,Saahdiq Charles,OL,G,DEV,P07
2025,6,REG,CAR,00-0036334,,,Saahdiq Charles,OL,G,DEV,P07
2025,17,REG,CAR,00-0036334,,,Saahdiq Charles,OL,G,DEV,P07
2025,9,REG,CAR,00-0036334,,,Saahdiq Charles,OL,G,DEV,P07
2025,8,REG,CAR,00-0036335,WonnDJ00,4038849,D.J. Wonnum,LB,OLB,ACT,A01
2025,1,REG,CAR,00-0036335,WonnDJ00,4038849,D.J. Wonnum,LB,OLB,ACT,A01
2025,4,REG,CAR,00-0036335,WonnDJ00,4038849,D.J. Wonnum,LB,OLB,INA,A01
2025,10,REG,CAR,00-0036335,WonnDJ00,4038849,D.J. Wonnum,LB,OLB,ACT,A01
2025,5,REG,CAR,00-0036335,WonnDJ00,4038849,D.J. Wonnum,LB,OLB,ACT,A01
2025,6,REG,CAR,00-0036335,WonnDJ00,4038849,D.J. Wonnum,LB,OLB,ACT,A01
2025,12,REG,CAR,00-0036335,WonnDJ00,4038849,D.J. Wonnum,LB,OLB,ACT,A01
2025,18,REG,CAR,00-0036335,WonnDJ00,4038849,D.J. Wonnum,LB,OLB,ACT,A01
2025,13,REG,CAR,00-0036335,WonnDJ00,4038849,D.J. Wonnum,LB,OLB,ACT,A01
2025,7,REG,CAR,00-0036335,WonnDJ00,4038849,D.J. Wonnum,LB,OLB,ACT,A01
2025,9,REG,CAR,00-0036335,WonnDJ00,4038849,D.J. Wonnum,LB,OLB,ACT,A01
2025,3,REG,CAR,00-0036335,WonnDJ00,4038849,D.J. Wonnum,LB,OLB,ACT,A01
2025,2,REG,CAR,00-0036335,WonnDJ00,4038849,D.J. Wonnum,LB,OLB,ACT,A01
2025,15,REG,CAR,00-0036335,WonnDJ00,4038849,D.J. Wonnum,LB,OLB,ACT,A01
2025,11,REG,CAR,00-0036335,WonnDJ00,4038849,D.J. Wonnum,LB,OLB,ACT,A01
2025,16,REG,CAR,00-0036335,WonnDJ00,4038849,D.J. Wonnum,LB,OLB,ACT,A01
2025,17,REG,CAR,00-0036335,WonnDJ00,4038849,D.J. Wonnum,LB,OLB,ACT,A01
2025,3,REG,TEN,00-0036337,LyncJa00,4259181,James Lynch,DL,DE,ACT,A01
2025,9,REG,TEN,00-0036337,LyncJa00,4259181,James Lynch,DL,DE,ACT,A01
2025,6,REG,TEN,00-0036337,LyncJa00,4259181,James Lynch,DL,DE,ACT,A01
2025,18,REG,TEN,00-0036337,LyncJa00,4259181,James Lynch,DL,DE,ACT,A01
2025,1,REG,TEN,00-0036337,LyncJa00,4259181,James Lynch,DL,NT,ACT,A01
2025,5,REG,TEN,00-0036337,LyncJa00,4259181,James Lynch,DL,DE,ACT,A01
2025,15,REG,TEN,00-0036337,LyncJa00,4259181,James Lynch,DL,DE,ACT,A01
2025,2,REG,TEN,00-0036337,LyncJa00,4259181,James Lynch,DL,DE,ACT,A01
2025,11,REG,TEN,00-0036337,LyncJa00,4259181,James Lynch,DL,DE,ACT,A01
2025,14,REG,TEN,00-0036337,LyncJa00,4259181,James Lynch,DL,DE,ACT,A01
2025,4,REG,TEN,00-0036337,LyncJa00,4259181,James Lynch,DL,DE,ACT,A01
2025,12,REG,TEN,00-0036337,LyncJa00,4259181,James Lynch,DL,DE,ACT,A01
2025,16,REG,TEN,00-0036337,LyncJa00,4259181,James Lynch,DL,DE,ACT,A01
2025,17,REG,TEN,00-0036337,LyncJa00,4259181,James Lynch,DL,DE,ACT,A01
2025,7,REG,TEN,00-0036337,LyncJa00,4259181,James Lynch,DL,DE,ACT,A01
2025,13,REG,TEN,00-0036337,LyncJa00,4259181,James Lynch,DL,DE,ACT,A01
2025,8,REG,TEN,00-0036337,LyncJa00,4259181,James Lynch,DL,DE,ACT,A01
2025,6,REG,LAC,00-0036338,DyexTr00,4038946,Troy Dye,LB,ILB,ACT,A01
2025,11,REG,LAC,00-0036338,DyexTr00,4038946,Troy Dye,LB,ILB,ACT,A01
2025,18,REG,LAC,00-0036338,DyexTr00,4038946,Troy Dye,LB,ILB,ACT,A01
2025,2,REG,LAC,00-0036338,DyexTr00,4038946,Troy Dye,LB,ILB,ACT,A01
2025,10,REG,LAC,00-0036338,DyexTr00,4038946,Troy Dye,LB,ILB,ACT,A01
2025,9,REG,LAC,00-0036338,DyexTr00,4038946,Troy Dye,LB,ILB,ACT,A01
2025,1,REG,LAC,00-0036338,DyexTr00,4038946,Troy Dye,LB,ILB,ACT,A01
2025,7,REG,LAC,00-0036338,DyexTr00,4038946,Troy Dye,LB,ILB,INA,A01
2025,15,REG,LAC,00-0036338,DyexTr00,4038946,Troy Dye,LB,ILB,ACT,A01
2025,13,REG,LAC,00-0036338,DyexTr00,4038946,Troy Dye,LB,ILB,ACT,A01
2025,3,REG,LAC,00-0036338,DyexTr00,4038946,Troy Dye,LB,ILB,ACT,A01
2025,14,REG,LAC,00-0036338,DyexTr00,4038946,Troy Dye,LB,ILB,ACT,A01
2025,16,REG,LAC,00-0036338,DyexTr00,4038946,Troy Dye,LB,ILB,ACT,A01
2025,5,REG,LAC,00-0036338,DyexTr00,4038946,Troy Dye,LB,ILB,ACT,A01
2025,17,REG,LAC,00-0036338,DyexTr00,4038946,Troy Dye,LB,ILB,ACT,A01
2025,8,REG,LAC,00-0036338,DyexTr00,4038946,Troy Dye,LB,ILB,ACT,A01
2025,4,REG,LAC,00-0036338,DyexTr00,4038946,Troy Dye,LB,ILB,ACT,A01
2025,2,REG,LA,00-0036339,,,Kevin Dotson,OL,G,ACT,A01
2025,16,REG,LA,00-0036339,,,Kevin Dotson,OL,G,ACT,A01
2025,1,REG,LA,00-0036339,,,Kevin Dotson,OL,G,ACT,A01
2025,17,REG,LA,00-0036339,,,Kevin Dotson,OL,G,INA,A01
2025,4,REG,LA,00-0036339,,,Kevin Dotson,OL,G,ACT,A01
2025,7,REG,LA,00-0036339,,,Kevin Dotson,OL,G,ACT,A01
2025,5,REG,LA,00-0036339,,,Kevin Dotson,OL,G,ACT,A01
2025,12,REG,LA,00-0036339,,,Kevin Dotson,OL,G,ACT,A01
2025,13,REG,LA,00-0036339,,,Kevin Dotson,OL,G,ACT,A01
2025,15,REG,LA,00-0036339,,,Kevin Dotson,OL,G,ACT,A01
2025,10,REG,LA,00-0036339,,,Kevin Dotson,OL,G,ACT,A01
2025,9,REG,LA,00-0036339,,,Kevin Dotson,OL,G,ACT,A01
2025,3,REG,LA,00-0036339,,,Kevin Dotson,OL,G,ACT,A01
2025,14,REG,LA,00-0036339,,,Kevin Dotson,OL,G,ACT,A01
2025,6,REG,LA,00-0036339,,,Kevin Dotson,OL,G,ACT,A01
2025,11,REG,LA,00-0036339,,,Kevin Dotson,OL,G,ACT,A01
2025,18,REG,LA,00-0036339,,,Kevin Dotson,OL,G,INA,A01
2025,4,REG,ATL,00-0036341,KareKh00,4039029,Khalid Kareem,DL,DE,DEV,P07
2025,12,REG,ATL,00-0036341,KareKh00,4039029,Khalid Kareem,DL,DE,INA,A01
2025,7,REG,ATL,00-0036341,KareKh00,4039029,Khalid Kareem,DL,DE,DEV,P07
2025,3,REG,ATL,00-0036341,KareKh00,4039029,Khalid Kareem,DL,DE,DEV,P07
2025,11,REG,ATL,00-0036341,KareKh00,4039029,Khalid Kareem,DL,DE,ACT,A01
2025,2,REG,ATL,00-0036341,KareKh00,4039029,Khalid Kareem,DL,DE,DEV,P07
2025,15,REG,ATL,00-0036341,KareKh00,4039029,Khalid Kareem,DL,DE,DEV,P07
2025,18,REG,ATL,00-0036341,KareKh00,4039029,Khalid Kareem,DL,DE,ACT,A01
2025,13,REG,ATL,00-0036341,KareKh00,4039029,Khalid Kareem,DL,DE,DEV,P07
2025,17,REG,ATL,00-0036341,KareKh00,4039029,Khalid Kareem,DL,DE,ACT,P07
2025,8,REG,ATL,00-0036341,KareKh00,4039029,Khalid Kareem,DL,DE,DEV,P07
2025,14,REG,ATL,00-0036341,KareKh00,4039029,Khalid Kareem,DL,DE,DEV,P07
2025,6,REG,ATL,00-0036341,KareKh00,4039029,Khalid Kareem,DL,DE,DEV,P07
2025,16,REG,ATL,00-0036341,KareKh00,4039029,Khalid Kareem,DL,DE,ACT,A01
2025,10,REG,ATL,00-0036341,KareKh00,4039029,Khalid Kareem,DL,DE,DEV,P07
2025,1,REG,ATL,00-0036341,KareKh00,4039029,Khalid Kareem,DL,DE,DEV,P07
2025,9,REG,ATL,00-0036341,KareKh00,4039029,Khalid Kareem,DL,DE,DEV,P07
2025,1,REG,LAC,00-0036344,HandHa00,4259170,Harrison Hand,DB,CB,CUT,P07
2025,17,REG,ATL,00-0036345,OsboKJ00,3916566,K.J. Osborn,WR,WR,DEV,P07
2025,15,REG,ATL,00-0036345,OsboKJ00,3916566,K.J. Osborn,WR,WR,DEV,P07
2025,18,REG,ATL,00-0036345,OsboKJ00,3916566,K.J. Osborn,WR,WR,DEV,P07
2025,13,REG,ATL,00-0036345,OsboKJ00,3916566,K.J. Osborn,WR,WR,DEV,P07
2025,14,REG,ATL,00-0036345,OsboKJ00,3916566,K.J. Osborn,WR,WR,DEV,P07
2025,1,REG,WAS,00-0036345,OsboKJ00,3916566,K.J. Osborn,WR,WR,CUT,A01
2025,16,REG,ATL,00-0036345,OsboKJ00,3916566,K.J. Osborn,WR,WR,DEV,P07
2025,17,REG,MIN,00-0036347,,,Blake Brandel,OL,G,ACT,A01
2025,8,REG,MIN,00-0036347,,,Blake Brandel,OL,G,ACT,A01
2025,13,REG,MIN,00-0036347,,,Blake Brandel,OL,G,ACT,A01
2025,4,REG,MIN,00-0036347,,,Blake Brandel,OL,G,ACT,A01
2025,15,REG,MIN,00-0036347,,,Blake Brandel,OL,G,ACT,A01
2025,10,REG,MIN,00-0036347,,,Blake Brandel,OL,G,ACT,A01
2025,18,REG,MIN,00-0036347,,,Blake Brandel,OL,G,ACT,A01
2025,14,REG,MIN,00-0036347,,,Blake Brandel,OL,G,ACT,A01
2025,3,REG,MIN,00-0036347,,,Blake Brandel,OL,G,ACT,A01
2025,2,REG,MIN,00-0036347,,,Blake Brandel,OL,G,ACT,A01
2025,16,REG,MIN,00-0036347,,,Blake Brandel,OL,G,ACT,A01
2025,5,REG,MIN,00-0036347,,,Blake Brandel,OL,G,ACT,A01
2025,9,REG,MIN,00-0036347,,,Blake Brandel,OL,G,ACT,A01
2025,1,REG,MIN,00-0036347,,,Blake Brandel,OL,G,ACT,A01
2025,12,REG,MIN,00-0036347,,,Blake Brandel,OL,G,ACT,A01
2025,11,REG,MIN,00-0036347,,,Blake Brandel,OL,G,ACT,A01
2025,7,REG,MIN,00-0036347,,,Blake Brandel,OL,G,ACT,A01
2025,17,REG,MIN,00-0036348,MeteJo00,4046537,Josh Metellus,DB,SS,RES,R01
2025,10,REG,MIN,00-0036348,MeteJo00,4046537,Josh Metellus,DB,SS,ACT,A01
2025,16,REG,MIN,00-0036348,MeteJo00,4046537,Josh Metellus,DB,SS,RES,R01
2025,3,REG,MIN,00-0036348,MeteJo00,4046537,Josh Metellus,DB,SS,ACT,A01
2025,11,REG,MIN,00-0036348,MeteJo00,4046537,Josh Metellus,DB,SS,ACT,A01
2025,4,REG,MIN,00-0036348,MeteJo00,4046537,Josh Metellus,DB,SS,ACT,A01
2025,13,REG,MIN,00-0036348,MeteJo00,4046537,Josh Metellus,DB,SS,ACT,A01
2025,2,REG,MIN,00-0036348,MeteJo00,4046537,Josh Metellus,DB,SS,ACT,A01
2025,1,REG,MIN,00-0036348,MeteJo00,4046537,Josh Metellus,DB,SS,ACT,A01
2025,15,REG,MIN,00-0036348,MeteJo00,4046537,Josh Metellus,DB,SS,ACT,A01
2025,12,REG,MIN,00-0036348,MeteJo00,4046537,Josh Metellus,DB,SS,ACT,A01
2025,8,REG,MIN,00-0036348,MeteJo00,4046537,Josh Metellus,DB,SS,ACT,A01
2025,18,REG,MIN,00-0036348,MeteJo00,4046537,Josh Metellus,DB,SS,RES,R01
2025,9,REG,MIN,00-0036348,MeteJo00,4046537,Josh Metellus,DB,SS,ACT,A01
2025,7,REG,MIN,00-0036348,MeteJo00,4046537,Josh Metellus,DB,SS,ACT,A01
2025,14,REG,MIN,00-0036348,MeteJo00,4046537,Josh Metellus,DB,SS,ACT,A01
2025,5,REG,MIN,00-0036348,MeteJo00,4046537,Josh Metellus,DB,SS,ACT,A01
2025,14,REG,LA,00-0036349,CurlKa00,4242154,Kam Curl,DB,SS,ACT,A01
2025,6,REG,LA,00-0036349,CurlKa00,4242154,Kam Curl,DB,SS,ACT,A01
2025,5,REG,LA,00-0036349,CurlKa00,4242154,Kam Curl,DB,SS,ACT,A01
2025,15,REG,LA,00-0036349,CurlKa00,4242154,Kam Curl,DB,SS,ACT,A01
2025,10,REG,LA,00-0036349,CurlKa00,4242154,Kam Curl,DB,SS,ACT,A01
2025,17,REG,LA,00-0036349,CurlKa00,4242154,Kam Curl,DB,SS,ACT,A01
2025,4,REG,LA,00-0036349,CurlKa00,4242154,Kam Curl,DB,SS,ACT,A01
2025,12,REG,LA,00-0036349,CurlKa00,4242154,Kam Curl,DB,SS,ACT,A01
2025,13,REG,LA,00-0036349,CurlKa00,4242154,Kam Curl,DB,SS,ACT,A01
2025,3,REG,LA,00-0036349,CurlKa00,4242154,Kam Curl,DB,SS,ACT,A01
2025,7,REG,LA,00-0036349,CurlKa00,4242154,Kam Curl,DB,SS,ACT,A01
2025,9,REG,LA,00-0036349,CurlKa00,4242154,Kam Curl,DB,SS,ACT,A01
2025,11,REG,LA,00-0036349,CurlKa00,4242154,Kam Curl,DB,SS,ACT,A01
2025,1,REG,LA,00-0036349,CurlKa00,4242154,Kam Curl,DB,SS,ACT,A01
2025,2,REG,LA,00-0036349,CurlKa00,4242154,Kam Curl,DB,SS,ACT,A01
2025,18,REG,LA,00-0036349,CurlKa00,4242154,Kam Curl,DB,SS,ACT,A01
2025,16,REG,LA,00-0036349,CurlKa00,4242154,Kam Curl,DB,SS,ACT,A01
2025,1,REG,PIT,00-0036350,WillKe06,3929833,Kenny Willekes,DL,DE,CUT,W03
2025,13,REG,ATL,00-0036354,,,Kyle Hinton,OL,G,ACT,A01
2025,1,REG,ATL,00-0036354,,,Kyle Hinton,OL,G,ACT,A01
2025,15,REG,ATL,00-0036354,,,Kyle Hinton,OL,G,ACT,A01
2025,6,REG,ATL,00-0036354,,,Kyle Hinton,OL,G,ACT,A01
2025,3,REG,ATL,00-0036354,,,Kyle Hinton,OL,G,ACT,A01
2025,16,REG,ATL,00-0036354,,,Kyle Hinton,OL,G,ACT,A01
2025,14,REG,ATL,00-0036354,,,Kyle Hinton,OL,G,ACT,A01
2025,10,REG,ATL,00-0036354,,,Kyle Hinton,OL,G,ACT,A01
2025,4,REG,ATL,00-0036354,,,Kyle Hinton,OL,G,ACT,A01
2025,8,REG,ATL,00-0036354,,,Kyle Hinton,OL,G,ACT,A01
2025,7,REG,ATL,00-0036354,,,Kyle Hinton,OL,G,ACT,A01
2025,2,REG,ATL,00-0036354,,,Kyle Hinton,OL,G,ACT,A01
2025,11,REG,ATL,00-0036354,,,Kyle Hinton,OL,G,ACT,A01
2025,12,REG,ATL,00-0036354,,,Kyle Hinton,OL,G,ACT,A01
2025,9,REG,ATL,00-0036354,,,Kyle Hinton,OL,G,ACT,A01
2025,17,REG,ATL,00-0036354,,,Kyle Hinton,OL,G,ACT,A01
2025,18,REG,ATL,00-0036354,,,Kyle Hinton,OL,G,ACT,A01
2025,3,REG,LAC,00-0036355,HerbJu00,4038941,Justin Herbert,QB,QB,ACT,A01
2025,15,REG,LAC,00-0036355,HerbJu00,4038941,Justin Herbert,QB,QB,ACT,A01
2025,9,REG,LAC,00-0036355,HerbJu00,4038941,Justin Herbert,QB,QB,ACT,A01
2025,4,REG,LAC,00-0036355,HerbJu00,4038941,Justin Herbert,QB,QB,ACT,A01
2025,17,REG,LAC,00-0036355,HerbJu00,4038941,Justin Herbert,QB,QB,ACT,A01
2025,5,REG,LAC,00-0036355,HerbJu00,4038941,Justin Herbert,QB,QB,ACT,A01
2025,10,REG,LAC,00-0036355,HerbJu00,4038941,Justin Herbert,QB,QB,ACT,A01
2025,6,REG,LAC,00-0036355,HerbJu00,4038941,Justin Herbert,QB,QB,ACT,A01
2025,1,REG,LAC,00-0036355,HerbJu00,4038941,Justin Herbert,QB,QB,ACT,A01
2025,2,REG,LAC,00-0036355,HerbJu00,4038941,Justin Herbert,QB,QB,ACT,A01
2025,13,REG,LAC,00-0036355,HerbJu00,4038941,Justin Herbert,QB,QB,ACT,A01
2025,18,REG,LAC,00-0036355,HerbJu00,4038941,Justin Herbert,QB,QB,INA,A01
2025,8,REG,LAC,00-0036355,HerbJu00,4038941,Justin Herbert,QB,QB,ACT,A01
2025,11,REG,LAC,00-0036355,HerbJu00,4038941,Justin Herbert,QB,QB,ACT,A01
2025,16,REG,LAC,00-0036355,HerbJu00,4038941,Justin Herbert,QB,QB,ACT,A01
2025,14,REG,LAC,00-0036355,HerbJu00,4038941,Justin Herbert,QB,QB,ACT,A01
2025,7,REG,LAC,00-0036355,HerbJu00,4038941,Justin Herbert,QB,QB,ACT,A01
2025,15,REG,CAR,00-0036356,SimmIs00,4035462,Isaiah Simmons,LB,MLB,ACT,A01
2025,1,REG,GB,00-0036356,SimmIs00,4035462,Isaiah Simmons,LB,MLB,CUT,A01
2025,16,REG,CAR,00-0036356,SimmIs00,4035462,Isaiah Simmons,LB,MLB,ACT,A01
2025,13,REG,CAR,00-0036356,SimmIs00,4035462,Isaiah Simmons,LB,MLB,ACT,A01
2025,18,REG,CAR,00-0036356,SimmIs00,4035462,Isaiah Simmons,LB,MLB,ACT,A01
2025,17,REG,CAR,00-0036356,SimmIs00,4035462,Isaiah Simmons,LB,MLB,ACT,A01
2025,14,REG,DAL,00-0036358,LambCe00,4241389,CeeDee Lamb,WR,WR,ACT,A01
2025,13,REG,DAL,00-0036358,LambCe00,4241389,CeeDee Lamb,WR,WR,ACT,A01
2025,11,REG,DAL,00-0036358,LambCe00,4241389,CeeDee Lamb,WR,WR,ACT,A01
2025,8,REG,DAL,00-0036358,LambCe00,4241389,CeeDee Lamb,WR,WR,ACT,A01
2025,4,REG,DAL,00-0036358,LambCe00,4241389,CeeDee Lamb,WR,WR,INA,A01
2025,2,REG,DAL,00-0036358,LambCe00,4241389,CeeDee Lamb,WR,WR,ACT,A01
2025,9,REG,DAL,00-0036358,LambCe00,4241389,CeeDee Lamb,WR,WR,ACT,A01
2025,7,REG,DAL,00-0036358,LambCe00,4241389,CeeDee Lamb,WR,WR,ACT,A01
2025,5,REG,DAL,00-0036358,LambCe00,4241389,CeeDee Lamb,WR,WR,INA,A01
2025,16,REG,DAL,00-0036358,LambCe00,4241389,CeeDee Lamb,WR,WR,ACT,A01
2025,6,REG,DAL,00-0036358,LambCe00,4241389,CeeDee Lamb,WR,WR,INA,A01
2025,18,REG,DAL,00-0036358,LambCe00,4241389,CeeDee Lamb,WR,WR,ACT,A01
2025,3,REG,DAL,00-0036358,LambCe00,4241389,CeeDee Lamb,WR,WR,ACT,A01
2025,17,REG,DAL,00-0036358,LambCe00,4241389,CeeDee Lamb,WR,WR,ACT,A01
2025,12,REG,DAL,00-0036358,LambCe00,4241389,CeeDee Lamb,WR,WR,ACT,A01
2025,15,REG,DAL,00-0036358,LambCe00,4241389,CeeDee Lamb,WR,WR,ACT,A01
2025,1,REG,DAL,00-0036358,LambCe00,4241389,CeeDee Lamb,WR,WR,ACT,A01
2025,11,REG,HOU,00-0036359,ArneDa00,3915506,Damon Arnette,DB,CB,CUT,W03
2025,1,REG,HOU,00-0036359,ArneDa00,3915506,Damon Arnette,DB,CB,DEV,P06
2025,5,REG,HOU,00-0036359,ArneDa00,3915506,Damon Arnette,DB,CB,ACT,A01
2025,16,REG,HOU,00-0036359,ArneDa00,3915506,Damon Arnette,DB,CB,DEV,P06
2025,3,REG,HOU,00-0036359,ArneDa00,3915506,Damon Arnette,DB,CB,DEV,P06
2025,7,REG,HOU,00-0036359,ArneDa00,3915506,Damon Arnette,DB,CB,DEV,P06
2025,8,REG,HOU,00-0036359,ArneDa00,3915506,Damon Arnette,DB,CB,DEV,P06
2025,15,REG,HOU,00-0036359,ArneDa00,3915506,Damon Arnette,DB,CB,DEV,P06
2025,13,REG,HOU,00-0036359,ArneDa00,3915506,Damon Arnette,DB,CB,DEV,P06
2025,9,REG,HOU,00-0036359,ArneDa00,3915506,Damon Arnette,DB,CB,DEV,P06
2025,10,REG,HOU,00-0036359,ArneDa00,3915506,Damon Arnette,DB,CB,ACT,A01
2025,2,REG,HOU,00-0036359,ArneDa00,3915506,Damon Arnette,DB,CB,DEV,P06
2025,4,REG,HOU,00-0036359,ArneDa00,3915506,Damon Arnette,DB,CB,DEV,P06
2025,14,REG,HOU,00-0036359,ArneDa00,3915506,Damon Arnette,DB,CB,DEV,P06
2025,17,REG,HOU,00-0036359,ArneDa00,3915506,Damon Arnette,DB,CB,CUT,P06
2025,1,REG,KC,00-0036360,EdwaCl00,4242214,Clyde Edwards-Helaire,RB,RB,DEV,P07
2025,8,REG,KC,00-0036360,EdwaCl00,4242214,Clyde Edwards-Helaire,RB,RB,DEV,P07
2025,13,REG,KC,00-0036360,EdwaCl00,4242214,Clyde Edwards-Helaire,RB,RB,DEV,P07
2025,6,REG,KC,00-0036360,EdwaCl00,4242214,Clyde Edwards-Helaire,RB,RB,DEV,P07
2025,17,REG,KC,00-0036360,EdwaCl00,4242214,Clyde Edwards-Helaire,RB,RB,DEV,P07
2025,14,REG,KC,00-0036360,EdwaCl00,4242214,Clyde Edwards-Helaire,RB,RB,DEV,P07
2025,9,REG,KC,00-0036360,EdwaCl00,4242214,Clyde Edwards-Helaire,RB,RB,ACT,A01
2025,7,REG,KC,00-0036360,EdwaCl00,4242214,Clyde Edwards-Helaire,RB,RB,DEV,P07
2025,16,REG,KC,00-0036360,EdwaCl00,4242214,Clyde Edwards-Helaire,RB,RB,DEV,P07
2025,15,REG,KC,00-0036360,EdwaCl00,4242214,Clyde Edwards-Helaire,RB,RB,DEV,P07
2025,11,REG,KC,00-0036360,EdwaCl00,4242214,Clyde Edwards-Helaire,RB,RB,DEV,P07
2025,5,REG,KC,00-0036360,EdwaCl00,4242214,Clyde Edwards-Helaire,RB,RB,DEV,P07
2025,12,REG,KC,00-0036360,EdwaCl00,4242214,Clyde Edwards-Helaire,RB,RB,ACT,A01
2025,3,REG,KC,00-0036360,EdwaCl00,4242214,Clyde Edwards-Helaire,RB,RB,DEV,P07
2025,2,REG,KC,00-0036360,EdwaCl00,4242214,Clyde Edwards-Helaire,RB,RB,DEV,P07
2025,18,REG,KC,00-0036360,EdwaCl00,4242214,Clyde Edwards-Helaire,RB,RB,DEV,P07
2025,4,REG,KC,00-0036360,EdwaCl00,4242214,Clyde Edwards-Helaire,RB,RB,DEV,P07
2025,17,REG,DAL,00-0036361,DiggTr00,4040966,Trevon Diggs,DB,CB,ACT,A01
2025,11,REG,DAL,00-0036361,DiggTr00,4040966,Trevon Diggs,DB,CB,RES,R01
2025,8,REG,DAL,00-0036361,DiggTr00,4040966,Trevon Diggs,DB,CB,RES,R01
2025,9,REG,DAL,00-0036361,DiggTr00,4040966,Trevon Diggs,DB,CB,RES,R01
2025,13,REG,DAL,00-0036361,DiggTr00,4040966,Trevon Diggs,DB,CB,RES,R01
2025,1,REG,DAL,00-0036361,DiggTr00,4040966,Trevon Diggs,DB,CB,ACT,A01
2025,16,REG,DAL,00-0036361,DiggTr00,4040966,Trevon Diggs,DB,CB,ACT,A01
2025,3,REG,DAL,00-0036361,DiggTr00,4040966,Trevon Diggs,DB,CB,ACT,A01
2025,7,REG,DAL,00-0036361,DiggTr00,4040966,Trevon Diggs,DB,CB,INA,A01
2025,4,REG,DAL,00-0036361,DiggTr00,4040966,Trevon Diggs,DB,CB,ACT,A01
2025,14,REG,DAL,00-0036361,DiggTr00,4040966,Trevon Diggs,DB,CB,RES,R48
2025,18,REG,GB,00-0036361,DiggTr00,4040966,Trevon Diggs,DB,CB,ACT,A01
2025,15,REG,DAL,00-0036361,DiggTr00,4040966,Trevon Diggs,DB,CB,RES,R48
2025,5,REG,DAL,00-0036361,DiggTr00,4040966,Trevon Diggs,DB,CB,ACT,A01
2025,6,REG,DAL,00-0036361,DiggTr00,4040966,Trevon Diggs,DB,CB,ACT,A01
2025,12,REG,DAL,00-0036361,DiggTr00,4040966,Trevon Diggs,DB,CB,RES,R01
2025,2,REG,DAL,00-0036361,DiggTr00,4040966,Trevon Diggs,DB,CB,ACT,A01
2025,3,REG,MIA,00-0036362,GayJWi00,4259804,Willie Gay Jr.,LB,ILB,ACT,A01
2025,8,REG,MIA,00-0036362,GayJWi00,4259804,Willie Gay Jr.,LB,ILB,ACT,A01
2025,11,REG,MIA,00-0036362,GayJWi00,4259804,Willie Gay Jr.,LB,ILB,ACT,A01
2025,13,REG,MIA,00-0036362,GayJWi00,4259804,Willie Gay Jr.,LB,ILB,ACT,A01
2025,16,REG,MIA,00-0036362,GayJWi00,4259804,Willie Gay Jr.,LB,ILB,ACT,A01
2025,15,REG,MIA,00-0036362,GayJWi00,4259804,Willie Gay Jr.,LB,ILB,ACT,A01
2025,4,REG,MIA,00-0036362,GayJWi00,4259804,Willie Gay Jr.,LB,ILB,ACT,A01
2025,10,REG,MIA,00-0036362,GayJWi00,4259804,Willie Gay Jr.,LB,ILB,ACT,A01
2025,9,REG,MIA,00-0036362,GayJWi00,4259804,Willie Gay Jr.,LB,ILB,ACT,A01
2025,2,REG,MIA,00-0036362,GayJWi00,4259804,Willie Gay Jr.,LB,ILB,ACT,A01
2025,7,REG,MIA,00-0036362,GayJWi00,4259804,Willie Gay Jr.,LB,ILB,ACT,A01
2025,5,REG,MIA,00-0036362,GayJWi00,4259804,Willie Gay Jr.,LB,ILB,ACT,A01
2025,1,REG,MIA,00-0036362,GayJWi00,4259804,Willie Gay Jr.,LB,ILB,ACT,A01
2025,18,REG,MIA,00-0036362,GayJWi00,4259804,Willie Gay Jr.,LB,ILB,ACT,A01
2025,14,REG,MIA,00-0036362,GayJWi00,4259804,Willie Gay Jr.,LB,ILB,ACT,A01
2025,17,REG,MIA,00-0036362,GayJWi00,4259804,Willie Gay Jr.,LB,ILB,ACT,A01
2025,6,REG,MIA,00-0036362,GayJWi00,4259804,Willie Gay Jr.,LB,ILB,ACT,A01
2025,10,REG,SEA,00-0036363,,,Josh Jones,OL,T,ACT,A01
2025,13,REG,SEA,00-0036363,,,Josh Jones,OL,T,ACT,A01
2025,4,REG,SEA,00-0036363,,,Josh Jones,OL,T,INA,A01
2025,5,REG,SEA,00-0036363,,,Josh Jones,OL,T,INA,A01
2025,11,REG,SEA,00-0036363,,,Josh Jones,OL,T,ACT,A01
2025,6,REG,SEA,00-0036363,,,Josh Jones,OL,T,INA,A01
2025,7,REG,SEA,00-0036363,,,Josh Jones,OL,T,ACT,A01
2025,17,REG,SEA,00-0036363,,,Josh Jones,OL,T,ACT,A01
2025,2,REG,SEA,00-0036363,,,Josh Jones,OL,T,ACT,A01
2025,9,REG,SEA,00-0036363,,,Josh Jones,OL,T,ACT,A01
2025,14,REG,SEA,00-0036363,,,Josh Jones,OL,T,ACT,A01
2025,18,REG,SEA,00-0036363,,,Josh Jones,OL,T,ACT,A01
2025,3,REG,SEA,00-0036363,,,Josh Jones,OL,T,ACT,A01
2025,15,REG,SEA,00-0036363,,,Josh Jones,OL,T,ACT,A01
2025,1,REG,SEA,00-0036363,,,Josh Jones,OL,G,ACT,A01
2025,16,REG,SEA,00-0036363,,,Josh Jones,OL,T,ACT,A01
2025,12,REG,SEA,00-0036363,,,Josh Jones,OL,T,ACT,A01
