season,week,game_id,kickoff_utc,team,opponent,venue,team_spread,team_points,opponent_points,ats_margin,ats_result,score_margin,su_result,expected_qb_id,expected_qb_name,expected_qb_source,expected_qb_source_game,expected_qb_source_timestamp,previous_team_game_qb_id,actual_primary_qb_id,actual_primary_qb_name,actual_matches_expected,actual_qb_attempt_share,qb_prior_games,qb_prior_dropbacks,qb_prior_sacks,qb_prior_sack_rate,qb_prior_hit_allowed_rate,qb_vulnerability_z,qb_vulnerability_trailing8_z,qb_vulnerability_trailing16_z,qb_high_hit_game_epa_drop,qb_prior_high_hit_games,qb_prior_low_hit_games,qb_vulnerability_percentile,qb_tier,qb_gate_50,qb_gate_100,qb_gate_200,defense_prior_games,offense_prior_games,defense_prior_hit_rate,offense_prior_hit_allowed_rate,historical_pass_rush_edge_z,edge_prior_percentile,team_pass_epa_db,team_pass_epa,team_pass_success_rate,team_sack_rate,team_sacks,actual_hits_allowed_rate,actual_hits_allowed,team_cpoe,team_interceptions,team_sack_fumbles,team_explosive_pass_rate,qb_attempts,qb_completions,qb_interceptions,qb_yards_attempt,qb_completion_pct,qb_passer_rating,pregame_pass_rate_last_game,pregame_proe_last_game,league_prior_single_qb_games,edge_bucket,market_role,spread_band,interaction,prior_pass_rate_high,market_spread,closing_total,market_points,market_ats_margin,market_kickoff,defense,p1_implied_defense,espn_prwr_rank,espn_opponent_pbwr_rank,espn_rank_edge,espn_rating_through_week,market_line_status,p1_defense_success,p1_implied_offense,p1_pass_success,implied_team_total,team_total_margin,below_implied,home,offense_underdog,component_product,pass_epa_vs_prior8,pass_plays,prior8_pass_epa_db,sack_rate_denominator,first_half_points
2022,5,2022_05_NYG_GB,2022-10-09T13:30:00.000Z,gb,nyg,neutral,-8.5,22,27,-13.5,L,-5,L,00-0023459,Aaron Rodgers,previous_team_game,2022_04_NE_GB,,00-0023459,00-0023459,Aaron Rodgers,True,1,3,105,5,0.047619047619,0.12380952381,-0.0669805293693,-0.0669805293693,-0.0669805293693,,1,2,0.42,average,True,True,False,4,4,0.137931034483,0.122448979592,-0.486790779375,,0.163186920987,7.01703760244,0.511627906977,0.046511627907,2,0.139534883721,6,-2.48505473137,0,1,0.0769230769231,39,25,0,5.69230769231,0.641025641026,96.3141025641,0.520547945205,-9.78384950798,119,neutral,favorite,7+,0.0326055040946,False,-8.5,42,22,-13.5,2022-10-09T13:30:00.000Z,,,,,,,,,,,25.25,-3.25,True,0,0,0.0168895144265,0.0368541517973,43,0.12633276919,43,
2022,5,2022_05_NYG_GB,2022-10-09T13:30:00.000Z,nyg,gb,neutral,8.5,27,22,13.5,W,5,W,00-0035710,Daniel Jones,previous_team_game,2022_04_CHI_NYG,,00-0035710,00-0035710,Daniel Jones,True,1,3,131,13,0.0992366412214,0.221374045802,0.122370637594,0.122370637594,0.122370637594,,3,0,0.58,average,True,True,False,4,4,0.185483870968,0.197452229299,2.03062832586,,0.482756785414,15.9309739187,0.606060606061,0.030303030303,1,0.121212121212,4,11.3000295483,0,0,0.0740740740741,27,21,0,8.03703703704,0.777777777778,100.154320988,0.4,-16.8773360952,119,extreme disadvantage,underdog,7+,0.248489282951,False,8.5,42,27,13.5,2022-10-09T13:30:00.000Z,,,,,,,,,,,16.75,10.25,False,0,1,0.0366242038217,0.760989790322,33,-0.278233004908,33,
2022,5,2022_05_ATL_TB,2022-10-09T17:00:00.000Z,atl,tb,away,10.5,15,21,4.5,W,-6,L,00-0032268,Marcus Mariota,previous_team_game,2022_04_CLE_ATL,,00-0032268,00-0032268,Marcus Mariota,True,1,4,121,7,0.0578512396694,0.148760330579,-0.108798956885,-0.108798956885,-0.108798956885,,3,1,0.42,average,True,True,False,4,4,0.161111111111,0.148760330579,0.566316210422,,-0.070622846589,-2.5424224772,0.361111111111,0.138888888889,5,0.277777777778,10,-6.35086074471,0,1,0.04,25,14,0,5.88,0.56,86.5833333333,0.384615384615,-19.282643583,121,moderate disadvantage,underdog,7+,-0.0616146129609,False,10.5,46,15,4.5,2022-10-09T17:00:00.000Z,,,,,,,,,,,17.75,-2.75,True,0,1,0.0239669421488,-0.0450821000437,36,-0.0255407465452,36,
2022,5,2022_05_ATL_TB,2022-10-09T17:00:00.000Z,tb,atl,home,-10.5,21,15,-4.5,L,6,W,00-0019596,Tom Brady,previous_team_game,2022_04_KC_TB,,00-0019596,00-0019596,Tom Brady,True,1,4,172,7,0.0406976744186,0.093023255814,0.190137981349,0.190137981349,0.190137981349,,1,3,0.66,average,True,True,False,4,4,0.134969325153,0.093023255814,-1.12679674448,,0.291312444249,15.7308719894,0.574074074074,0,0,0.0740740740741,4,0.707571864128,0,0,0.0769230769231,52,35,0,6.75,0.673076923077,92.7083333333,0.890625,15.7011035364,121,favorable protection,favorite,7+,-0.214246858386,True,-10.5,46,21,-4.5,2022-10-09T17:00:00.000Z,,,,,,,,,,,28.25,-7.25,True,1,0,0.0125552860608,0.173568746973,54,0.117743697276,54,
2022,5,2022_05_CHI_MIN,2022-10-09T17:00:00.000Z,chi,min,away,10,22,29,3,W,-7,L,00-0036945,Justin Fields,previous_team_game,2022_04_CHI_NYG,,00-0036945,00-0036945,Justin Fields,True,1,4,102,16,0.156862745098,0.245098039216,1.65938714546,1.65938714546,1.65938714546,,3,1,0.98,highly vulnerable,True,True,False,4,4,0.1,0.245098039216,1.06867845374,,0.293473860393,9.09768967219,0.516129032258,0.0645161290323,2,0.0967741935484,3,2.39535825593,0,1,0.190476190476,21,15,0,9.90476190476,0.714285714286,118.75,0.58064516129,-10.5983527437,121,large disadvantage,underdog,7+,1.77335128877,False,10,44,22,3,2022-10-09T17:00:00.000Z,,,,,,,,,,,17,5,False,0,1,0.0245098039216,0.37352266679,31,-0.080048806397,31,
2022,5,2022_05_CHI_MIN,2022-10-09T17:00:00.000Z,min,chi,home,-10,29,22,-3,L,7,W,00-0029604,Kirk Cousins,previous_team_game,2022_04_MIN_NO,,00-0029604,00-0029604,Kirk Cousins,True,1,4,179,7,0.0391061452514,0.167597765363,-1.01828425414,-1.01828425414,-1.01828425414,,3,1,0.02,resilient,True,True,False,4,4,0.102362204724,0.167597765363,-0.402717583975,,0.351236985376,16.1569013273,0.630434782609,0.0217391304348,1,0.0652173913043,3,7.59183688041,1,0,0.047619047619,41,32,1,7.21951219512,0.780487804878,94.7154471545,0.643835616438,-0.658609013851,121,neutral,favorite,7+,0.410080974627,True,-10,44,29,-3,2022-10-09T17:00:00.000Z,,,,,,,,,,,27,2,False,1,0,0.0171556767695,0.355145144014,46,-0.00390815863768,46,
2022,5,2022_05_DET_NE,2022-10-09T17:00:00.000Z,det,ne,away,3,0,29,-26,L,-29,L,00-0033106,Jared Goff,previous_team_game,2022_04_SEA_DET,,00-0033106,00-0033106,Jared Goff,True,1,4,170,5,0.0294117647059,0.123529411765,-0.654513705531,-0.654513705531,-0.654513705531,,2,2,0.1,resilient,True,True,False,4,4,0.124137931034,0.123529411765,-0.773421712997,,-0.49862219769,-20.4435101053,0.365853658537,0.0487804878049,2,0.146341463415,6,0.683500497572,1,1,0.142857142857,35,19,1,6.54285714286,0.542857142857,62.6785714286,0.657534246575,-9.23183688687,121,favorable protection,underdog,0-3,0.506215111312,True,3,46.5,0,-26,2022-10-09T17:00:00.000Z,,,,,,,,,,,21.75,-21.75,True,0,1,0.0153346855984,-0.70752002977,41,0.208897832079,41,
2022,5,2022_05_DET_NE,2022-10-09T17:00:00.000Z,ne,det,home,-3,29,0,26,W,29,W,00-0038108,,previous_team_game,2022_04_NE_GB,,00-0038108,00-0038108,Bailey Zappe,True,1,0,0,0,,,,,,,0,0,,unrated,False,False,False,4,4,0.144444444444,0.113475177305,-0.508206728477,,0.373971904586,9.72326951923,0.576923076923,0,0,0,0,13.2026195526,1,0,0.142857142857,21,17,1,8.95238095238,0.809523809524,100,0.431034482759,-15.8051989973,121,favorable protection,favorite,0-3,,False,-3,46.5,29,26,2022-10-09T17:00:00.000Z,,,,,,,,,,,24.75,4.25,False,1,0,0.0163908589441,0.350391065377,26,0.0235808392083,26,
2022,5,2022_05_HOU_JAX,2022-10-09T17:00:00.000Z,hou,jax,away,7,13,6,14,W,7,W,00-0036898,Davis Mills,previous_team_game,2022_04_LAC_HOU,,00-0036898,00-0036898,Davis Mills,True,1,4,164,11,0.0670731707317,0.146341463415,0.232476046207,0.232476046207,0.232476046207,,2,2,0.7,average,True,True,False,4,4,0.155688622754,0.146341463415,0.395051118725,,-0.0704439403111,-1.83154244809,0.423076923077,0.0384615384615,1,0.192307692308,5,-1.74015735586,0,0,0.0833333333333,24,16,0,5.83333333333,0.666666666667,81.9444444444,0.754385964912,4.17175209313,121,neutral,underdog,7+,0.091839922131,True,7,44,13,14,2022-10-09T17:00:00.000Z,,,,,,,,,,,18.5,-5.5,True,0,1,0.0227837008909,-0.0529027744984,26,-0.0175411658128,26,
2022,5,2022_05_HOU_JAX,2022-10-09T17:00:00.000Z,jax,hou,home,-7,6,13,-14,L,-7,L,00-0036971,Trevor Lawrence,previous_team_game,2022_04_JAX_PHI,,00-0036971,00-0036971,Trevor Lawrence,True,1,4,149,6,0.0402684563758,0.114093959732,-0.150622449083,-0.150622449083,-0.150622449083,,1,3,0.3,average,True,True,False,4,4,0.146341463415,0.114093959732,-0.452767072654,,-0.12207630054,-6.10381502698,0.4,0,0,0.02,1,-10.6982827525,2,0,0.127659574468,47,25,2,6.08510638298,0.531914893617,54.0336879433,0.595744680851,-3.40788110774,121,neutral,favorite,7+,0.0681968853474,True,-7,44,6,-14,2022-10-09T17:00:00.000Z,,,,,,,,,,,25.5,-19.5,True,1,0,0.0166966770339,-0.217597776992,50,0.0955214764525,50,
2022,5,2022_05_LAC_CLE,2022-10-09T17:00:00.000Z,cle,lac,home,1,28,30,-1,L,-2,L,00-0033119,Jacoby Brissett,previous_team_game,2022_04_CLE_ATL,,00-0033119,00-0033119,Jacoby Brissett,True,1,4,148,5,0.0337837837838,0.141891891892,-0.795135825598,-0.795135825598,-0.795135825598,,2,2,0.06,resilient,True,True,False,4,4,0.150602409639,0.141891891892,0.191488933083,,0.298403973495,11.3393509928,0.526315789474,0,0,0.0789473684211,3,4.21844860539,1,0,0.0588235294118,34,21,1,6.76470588235,0.617647058824,79.2892156863,0.547945205479,-8.46939195101,121,neutral,underdog,0-3,-0.1522597109,False,1,47,28,-1,2022-10-09T17:00:00.000Z,,,,,,,,,,,23,5,False,1,1,0.0213692608271,0.307425255293,38,-0.0090212817981,38,
2022,5,2022_05_LAC_CLE,2022-10-09T17:00:00.000Z,lac,cle,away,-1,30,28,1,W,2,W,00-0036355,Justin Herbert,previous_team_game,2022_04_LAC_HOU,,00-0036355,00-0036355,Justin Herbert,True,1,4,178,4,0.0224719101124,0.106741573034,-0.622887509837,-0.622887509837,-0.622887509837,,1,3,0.18,resilient,True,True,False,4,4,0.12676056338,0.106741573034,-1.04401038632,,0.198375616819,7.93502467277,0.5,0.025,1,0.05,2,0.266269752474,0,0,0.0882352941176,34,22,0,6.70588235294,0.647058823529,93.75,0.621212121212,-0.90885967242,121,favorable protection,favorite,0-3,0.650301029777,True,-1,47,30,1,2022-10-09T17:00:00.000Z,,,,,,,,,,,24,6,False,0,0,0.0135306219339,0.0224213346358,40,0.175954282183,40,
2022,5,2022_05_MIA_NYJ,2022-10-09T17:00:00.000Z,mia,nyj,away,-3,17,40,-26,L,-23,L,00-0031237,,previous_team_game,2022_04_MIA_CIN,,00-0031237,00-0037327,Skylar Thompson,False,0.970588235294,0,0,0,,,,,,,0,0,,unrated,False,False,False,4,4,0.171232876712,0.134615384615,0.518759531662,,-0.27862827669,-11.1451310676,0.45,0.05,2,0.4,16,-3.21023147553,1,1,0.0294117647059,33,19,1,5.0303030303,0.575757575758,58.3964646465,0.65625,-3.52366771549,121,moderate disadvantage,favorite,0-3,,True,-3,46,17,-26,2022-10-09T17:00:00.000Z,,,,,,,,,,,24.5,-7.5,True,0,0,0.0230505795574,-0.405271051274,40,0.126642774583,40,
2022,5,2022_05_MIA_NYJ,2022-10-09T17:00:00.000Z,nyj,mia,home,3,40,17,26,W,23,W,00-0037013,Zach Wilson,previous_team_game,2022_04_NYJ_PIT,,00-0037013,00-0037013,Zach Wilson,True,1,1,43,1,0.0232558139535,0.139534883721,,,,,1,0,,unrated,False,False,False,4,4,0.0965909090909,0.142857142857,-1.02124686961,,0.218343195301,5.67692307782,0.538461538462,0.0769230769231,2,0.115384615385,3,0.602836268289,0,0,0.142857142857,21,14,0,10,0.666666666667,99.3055555556,0.614285714286,-9.98265900782,121,favorable protection,underdog,0-3,,True,3,46,40,26,2022-10-09T17:00:00.000Z,,,,,,,,,,,21.5,18.5,False,1,1,0.0137987012987,0.295353219986,26,-0.0770100246849,26,
2022,5,2022_05_PIT_BUF,2022-10-09T17:00:00.000Z,buf,pit,home,-14,38,3,21,W,35,W,00-0034857,Josh Allen,previous_team_game,2022_04_BUF_BAL,,00-0034857,00-0034857,Josh Allen,True,0.861111111111,3,152,7,0.0460526315789,0.118421052632,-0.0271611493822,-0.0271611493822,-0.0271611493822,,1,2,0.46,average,True,True,False,4,4,0.128342245989,0.106598984772,-1.01074635064,,0.451666333824,18.066653353,0.5,0,0,0.025,1,-0.322421557373,1,0,0.222222222222,31,20,1,13.6774193548,0.645161290323,134.072580645,0.704918032787,7.33319335297,121,favorable protection,favorite,7+,0.0274530326172,True,-14,44,38,21,2022-10-09T17:00:00.000Z,,,,,,,,,,,29,9,False,1,0,0.0136811531258,0.196516102086,40,0.255150231738,40,
2022,5,2022_05_PIT_BUF,2022-10-09T17:00:00.000Z,pit,buf,away,14,3,38,-21,L,-35,L,00-0033869,Mitchell Trubisky,previous_team_game,2022_04_NYJ_PIT,,00-0033869,00-0038102,Kenny Pickett,False,1,3,116,5,0.0431034482759,0.0862068965517,0.375048440393,0.375048440393,0.375048440393,,0,3,0.82,vulnerable,True,True,False,4,4,0.182432432432,0.111111111111,0.311582963131,,-0.064991536232,-3.83450063769,0.491525423729,0.0508474576271,3,0.118644067797,7,1.39039421783,1,0,0.0576923076923,52,34,1,6.28846153846,0.653846153846,74.7596153846,0.578125,-5.39388260804,121,neutral,underdog,7+,0.116858704375,False,14,44,3,-21,2022-10-09T17:00:00.000Z,,,,,,,,,,,15,-12,True,0,1,0.0202702702703,0.0995010815945,59,-0.164492617826,59,
2022,5,2022_05_SEA_NO,2022-10-09T17:00:00.000Z,no,sea,home,-5.5,39,32,1.5,W,7,W,00-0027973,Andy Dalton,previous_team_game,2022_04_MIN_NO,,00-0027973,00-0027973,Andy Dalton,True,1,1,31,2,0.0645161290323,0.0967741935484,,,,,0,1,,unrated,False,False,False,4,4,0.138157894737,0.157575757576,0.216362441958,,0.00584886654336,0.169617129757,0.48275862069,0.0344827586207,1,0.172413793103,5,-0.562355279922,1,0,0.08,24,16,1,7.79166666667,0.666666666667,86.6319444444,0.525423728814,-11.9693166119,121,neutral,favorite,3.5-6.5,,False,-5.5,45.5,39,1.5,2022-10-09T17:00:00.000Z,,,,,,,,,,,25.5,13.5,False,1,0,0.0217703349282,0.106716976801,29,-0.100868110257,29,
2022,5,2022_05_SEA_NO,2022-10-09T17:00:00.000Z,sea,no,away,5.5,32,39,-1.5,L,-7,L,00-0030565,Geno Smith,previous_team_game,2022_04_SEA_DET,,00-0030565,00-0030565,Geno Smith,True,1,4,153,6,0.0392156862745,0.137254901961,-0.544324545185,-0.544324545185,-0.544324545185,,1,3,0.22,resilient,True,True,False,4,4,0.119205298013,0.137254901961,-0.615782042874,,0.131396670549,4.3360901281,0.454545454545,0.0909090909091,3,0.121212121212,4,2.20665646096,0,0,0.16,25,16,0,10.72,0.64,139.666666667,0.538461538462,-0.418624568444,121,favorable protection,underdog,3.5-6.5,0.33518528042,False,5.5,45.5,32,-1.5,2022-10-09T17:00:00.000Z,,,,,,,,,,,20,12,False,0,1,0.016361511492,-0.0141652655677,33,0.145561936116,33,
2022,5,2022_05_TEN_WAS,2022-10-09T17:00:00.000Z,ten,wsh,away,-1,21,17,3,W,4,W,00-0029701,Ryan Tannehill,previous_team_game,2022_04_TEN_IND,,00-0029701,00-0029701,Ryan Tannehill,True,1,3,96,5,0.0520833333333,0.15625,-0.414898544066,-0.414898544066,-0.414898544066,,2,1,0.24,resilient,True,False,False,4,4,0.185185185185,0.142857142857,0.99914629922,,-0.0590590292413,-1.94894796496,0.424242424242,0.151515151515,5,0.393939393939,13,5.15377838974,0,0,0.08,25,15,0,7.24,0.6,95.5833333333,0.549019607843,-0.730858458316,121,moderate disadvantage,favorite,0-3,-0.414544344855,False,-1,43,21,3,2022-10-09T17:00:00.000Z,,,,,,,,,,,22,-1,True,0,0,0.026455026455,-0.159766151663,33,0.100707122421,33,
2022,5,2022_05_TEN_WAS,2022-10-09T17:00:00.000Z,wsh,ten,home,1,17,21,-3,L,-4,L,00-0032950,Carson Wentz,previous_team_game,2022_04_WAS_DAL,,00-0032950,00-0032950,Carson Wentz,True,1,4,207,17,0.0821256038647,0.207729468599,-0.223270582275,-0.223270582275,-0.223270582275,,3,1,0.26,average,True,True,True,4,4,0.123529411765,0.207729468599,0.869824115882,,0.0514350984124,2.41744962538,0.489361702128,0.063829787234,3,0.148936170213,7,1.46961115502,1,0,0.157894736842,38,25,1,9.44736842105,0.657894736842,102.850877193,0.635135135135,-10.0646159939,121,moderate disadvantage,underdog,0-3,-0.19420613683,True,1,43,17,-3,2022-10-09T17:00:00.000Z,,,,,,,,,,,21,-4,True,1,1,0.0256606990622,0.180688941473,47,-0.129253843061,47,
2022,5,2022_05_SF_CAR,2022-10-09T20:05:00.000Z,car,sf,home,6,15,37,-16,L,-22,L,00-0034855,Baker Mayfield,previous_team_game,2022_04_ARI_CAR,,00-0034855,00-0034855,Baker Mayfield,True,0.857142857143,4,142,11,0.0774647887324,0.133802816901,0.789166522328,0.789166522328,0.789166522328,,2,2,0.94,highly vulnerable,True,True,False,4,4,0.201257861635,0.133802816901,0.982168253771,,-0.262587458299,-13.3919603733,0.372549019608,0.117647058824,6,0.21568627451,11,-4.76358868182,1,0,0.0952380952381,36,20,1,5.97222222222,0.555555555556,61.6898148148,0.75,8.30117962681,137,moderate disadvantage,underdog,3.5-6.5,0.775094305169,True,6,40,15,-16,2022-10-09T20:05:00.000Z,,,,,,,,,,,17,-2,True,1,1,0.0269288688103,-0.0166479569163,51,-0.245939501383,51,
2022,5,2022_05_SF_CAR,2022-10-09T20:05:00.000Z,sf,car,away,-6,37,15,16,W,22,W,00-0031345,Jimmy Garoppolo,previous_team_game,2022_04_LA_SF,,00-0031345,00-0031345,Jimmy Garoppolo,True,1,2,63,4,0.0634920634921,0.111111111111,0.668193138008,0.668193138008,0.668193138008,,1,1,0.92,highly vulnerable,True,False,False,4,4,0.122093023256,0.1171875,-0.836176717072,,0.455297264209,16.3907015115,0.444444444444,0.0555555555556,2,0.138888888889,5,-5.87230513493,0,0,0.133333333333,30,18,0,8.43333333333,0.6,109.444444444,0.56,-2.80875062943,137,favorable protection,favorite,3.5-6.5,-0.55872754451,False,-6,40,37,16,2022-10-09T20:05:00.000Z,,,,,,,,,,,23,14,False,0,0,0.0143077761628,0.333227687897,36,0.122069576312,36,
2022,5,2022_05_DAL_LA,2022-10-09T20:25:00.000Z,dal,lar,away,5.5,22,10,17.5,W,12,W,00-0033662,Cooper Rush,previous_team_game,2022_04_WAS_DAL,,00-0033662,00-0033662,Cooper Rush,True,1,3,98,2,0.0204081632653,0.112244897959,-0.801973525443,-0.801973525443,-0.801973525443,,1,2,0.08,resilient,True,False,False,4,4,0.0858895705521,0.128378378378,-1.3312092197,,-0.350926553386,-6.66760451432,0.315789473684,0.157894736842,3,0.315789473684,6,-5.06011154503,0,2,0.0625,16,10,0,6.375,0.625,80.7291666667,0.540983606557,-4.6271121221,138,favorable protection,underdog,3.5-6.5,1.06759455102,False,5.5,42,22,17.5,2022-10-09T20:25:00.000Z,,,,,,,,,,,18.25,3.75,False,0,1,0.0110263637871,-0.530508373125,19,0.17958181974,19,
2022,5,2022_05_DAL_LA,2022-10-09T20:25:00.000Z,lar,dal,home,-5.5,10,22,-17.5,L,-12,L,00-0026498,Matthew Stafford,previous_team_game,2022_04_LA_SF,,00-0026498,00-0026498,Matthew Stafford,True,1,4,171,16,0.093567251462,0.198830409357,0.331569978231,0.331569978231,0.331569978231,,3,1,0.82,vulnerable,True,True,False,4,4,0.205714285714,0.198830409357,2.26326554575,,-0.27405959281,-13.7029796405,0.38,0.1,5,0.22,11,-1.33634514752,1,2,0.0454545454545,42,28,1,7.33333333333,0.666666666667,86.2103174603,0.77027027027,6.57069401161,138,extreme disadvantage,favorite,3.5-6.5,0.750430907735,True,-5.5,42,10,-17.5,2022-10-09T20:25:00.000Z,,,,,,,,,,,23.75,-13.75,True,1,0,0.0409022556391,-0.262790046051,50,-0.0112695467589,50,
2022,5,2022_05_PHI_ARI,2022-10-09T20:25:00.000Z,ari,phi,home,5.5,17,20,2.5,W,-3,L,00-0035228,Kyler Murray,previous_team_game,2022_04_ARI_CAR,,00-0035228,00-0035228,Kyler Murray,True,1,3,160,4,0.025,0.06875,0.0250730850234,0.0250730850234,0.0250730850234,,0,3,0.66,average,True,True,False,4,4,0.185393258427,0.0833333333333,-0.289494402243,,0.165545176936,6.95289743131,0.52380952381,0.0238095238095,1,0.047619047619,2,1.82905510852,1,0,0.047619047619,42,28,1,5.95238095238,0.666666666667,80.4563492063,0.541666666667,-0.946226835044,138,neutral,underdog,3.5-6.5,-0.00725851776123,False,5.5,48.5,17,2.5,2022-10-09T20:25:00.000Z,,,,,,,,,,,21.5,-4.5,True,1,1,0.0154494382022,0.196246706719,42,-0.0307015297831,42,
2022,5,2022_05_PHI_ARI,2022-10-09T20:25:00.000Z,phi,ari,away,-5.5,20,17,-2.5,L,3,W,00-0036389,Jalen Hurts,previous_team_game,2022_04_JAX_PHI,,00-0036389,00-0036389,Jalen Hurts,True,1,4,163,9,0.0552147239264,0.134969325153,0.0226653567062,0.0226653567062,0.0226653567062,,3,1,0.62,average,True,True,False,4,4,0.136363636364,0.134969325153,-0.250320130865,,0.124753118753,5.11487786887,0.560975609756,0.0487804878049,2,0.146341463415,6,1.07559640618,0,0,0.0833333333333,36,26,0,6.63888888889,0.722222222222,89.9305555556,0.397435897436,-16.3042022918,138,neutral,favorite,3.5-6.5,-0.0056735950568,False,-5.5,48.5,20,-2.5,2022-10-09T20:25:00.000Z,,,,,,,,,,,27,-7,True,0,0,0.0184049079755,-0.0408402534607,41,0.165593372214,41,
2022,5,2022_05_CIN_BAL,2022-10-10T00:20:00.000Z,bal,cin,home,-3,19,17,-1,L,2,W,00-0034796,Lamar Jackson,previous_team_game,2022_04_BUF_BAL,,00-0034796,00-0034796,Lamar Jackson,True,1,4,146,8,0.0547945205479,0.0958904109589,0.620205291978,0.620205291978,0.620205291978,,1,3,0.903846153846,highly vulnerable,True,True,False,4,4,0.164772727273,0.0958904109589,-0.431037037408,,-0.139689185584,-5.1684998666,0.405405405405,0.027027027027,1,0.108108108108,4,4.6385873799,1,0,0.0625,32,19,1,5.4375,0.59375,71.6145833333,0.623188405797,3.99623616882,142,neutral,favorite,0-3,-0.267331451639,True,-3,47.5,19,-1,2022-10-10T00:20:00.000Z,,,,,,,,,,,25.25,-6.25,True,1,0,0.015800124533,-0.245473013679,37,0.105783828095,37,
2022,5,2022_05_CIN_BAL,2022-10-10T00:20:00.000Z,cin,bal,away,3,17,19,1,W,-2,L,00-0036442,Joe Burrow,previous_team_game,2022_04_MIA_CIN,,00-0036442,00-0036442,Joe Burrow,True,1,4,192,16,0.0833333333333,0.166666666667,0.478728939555,0.478728939555,0.478728939555,,3,1,0.865384615385,vulnerable,True,True,False,4,4,0.103448275862,0.166666666667,-0.329929156149,,-0.0641000964799,-2.69220405215,0.47619047619,0.0714285714286,3,0.119047619048,5,-1.52565661599,1,0,0.0285714285714,35,24,1,6.2,0.685714285714,82.6785714286,0.590163934426,5.74138565142,142,neutral,underdog,0-3,-0.157946635052,True,3,47.5,17,1,2022-10-10T00:20:00.000Z,,,,,,,,,,,22.25,-5.25,True,0,1,0.0172413793103,-0.286705161693,42,0.222605065213,42,
2022,5,2022_05_LV_KC,2022-10-11T00:15:00.000Z,kc,lv,home,-7.5,30,29,-6.5,L,1,W,00-0033873,Patrick Mahomes,previous_team_game,2022_04_KC_TB,,00-0033873,00-0033873,Patrick Mahomes,True,1,4,171,5,0.0292397660819,0.122807017544,-0.682473688162,-0.682473688162,-0.682473688162,,2,2,0.0961538461538,resilient,True,True,False,4,4,0.10625,0.122807017544,-1.08669568121,,0.327270398751,16.3635199376,0.56,0.06,3,0.12,6,1.96148887986,0,0,0.0697674418605,43,29,0,6.79069767442,0.674418604651,117.587209302,0.55,11.2746746046,144,favorable protection,favorite,7+,0.741641209464,False,-7.5,51.5,30,-6.5,2022-10-11T00:15:00.000Z,,,,,,,,,,,29.5,0.5,False,1,0,0.013048245614,0.000542365345266,50,0.326728033406,50,
2022,5,2022_05_LV_KC,2022-10-11T00:15:00.000Z,lv,kc,away,7.5,29,30,6.5,W,-1,L,00-0031280,Derek Carr,previous_team_game,2022_04_DEN_LV,,00-0031280,00-0031280,Derek Carr,True,1,4,180,10,0.0555555555556,0.144444444444,-0.122461335392,-0.122461335392,-0.122461335392,,2,2,0.442307692308,average,True,True,False,4,4,0.147208121827,0.144444444444,0.130844497164,,0.336385049959,12.4462468485,0.405405405405,0.0540540540541,2,0.189189189189,7,8.01311124254,0,0,0.0666666666667,30,19,0,8.03333333333,0.633333333333,110.555555556,0.547945205479,-2.27128153999,144,neutral,underdog,7+,-0.0160233918514,False,7.5,51.5,29,6.5,2022-10-11T00:15:00.000Z,,,,,,,,,,,22,7,False,0,1,0.0212633953751,0.287686557749,37,0.0486984922094,37,
2022,6,2022_06_WAS_CHI,2022-10-14T00:15:00.000Z,chi,wsh,home,1,7,12,-4,L,-5,L,00-0036945,Justin Fields,previous_team_game,2022_05_CHI_MIN,,00-0036945,00-0036945,Justin Fields,True,1,5,133,18,0.135338345865,0.210526315789,1.58136526978,1.58136526978,1.58136526978,,3,2,0.980769230769,highly vulnerable,True,True,False,5,5,0.220512820513,0.210526315789,2.81053491021,,-0.180501366433,-8.12256148946,0.422222222222,0.111111111111,5,0.266666666667,12,-6.08330867611,1,1,0.111111111111,27,14,1,7.03703703704,0.518518518519,71.5277777778,0.632653061224,-8.47532791751,146,extreme disadvantage,underdog,0-3,4.44448229651,True,1,38.5,7,-4,2022-10-14T00:15:00.000Z,,,,,,,,,,,18.75,-11.75,True,1,1,0.0464237516869,-0.126228435825,45,-0.0542729306076,45,
2022,6,2022_06_WAS_CHI,2022-10-14T00:15:00.000Z,wsh,chi,away,-1,12,7,4,W,5,W,00-0032950,Carson Wentz,previous_team_game,2022_05_TEN_WAS,,00-0032950,00-0032950,Carson Wentz,True,1,5,254,20,0.0787401574803,0.196850393701,-0.15067360597,-0.15067360597,-0.15067360597,,4,1,0.365384615385,average,True,True,True,5,5,0.0924855491329,0.196850393701,0.00754552503615,,-0.186004775833,-5.02212894748,0.333333333333,0.111111111111,3,0.111111111111,3,-16.3389073177,0,0,0,22,12,0,4.5,0.545454545455,66.2878787879,0.758064516129,5.72371290576,146,neutral,favorite,0-3,-0.00113691146614,True,-1,38.5,12,4,2022-10-14T00:15:00.000Z,,,,,,,,,,,19.75,-7.75,True,0,0,0.0182058167585,-0.0693466942887,27,-0.116658081544,27,
